timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1660608000000,53.2,53.8,51.9,52.4,66623.507,1660694399999,3522712.8018,15113,31495.117,1666452.9614,2022-08-16
1660694400000,52.5,55.5,51.7,53.1,95035.448,1660780799999,5067041.3195,20465,51562.603,2751220.2612,2022-08-17
1660780800000,53.1,54.3,49.5,50.4,82511.491,1660867199999,4350852.6875,19039,40952.882,2162994.7674,2022-08-18
1660867200000,50.4,50.6,44.2,44.8,141407.504,1660953599999,6628011.2957,23340,69476.659,3258093.4057,2022-08-19
1660953600000,44.8,46.3,44.3,45.7,53515.971,1661039999999,2433185.5451,10150,28292.087,1287681.735,2022-08-20
1661040000000,45.7,47.6,45.4,46.7,49745.288,1661126399999,2313768.0337,9728,23917.834,1113872.4447,2022-08-21
1661126400000,46.7,47.3,44.2,47.3,65037.18,1661212799999,2973326.3631,11939,33914.974,1551113.9872,2022-08-22
1661212800000,47.2,49.5,45.6,48.5,73439.714,1661299199999,3497520.4314,13261,37199.98,1773519.9354,2022-08-23
1661299200000,48.6,50.7,47.2,49.2,64651.429,1661385599999,3176245.024,13373,29121.381,1431311.7595,2022-08-24
1661385600000,49.1,50.2,48.6,49.1,47053.873,1661471999999,2325870.5641,9657,21875.517,1081730.0141,2022-08-25
1661472000000,49.1,49.2,43.7,44.3,120504.373,1661558399999,5622806.615,20296,57231.152,2673344.1375,2022-08-26
1661558400000,44.3,45.3,43.7,45.0,55701.851,1661644799999,2490513.3449,8389,26337.619,1177420.997,2022-08-27
1661644800000,45.1,46.0,44.0,44.1,40425.459,1661731199999,1828133.4056,7667,20559.921,930619.9659,2022-08-28
1661731200000,44.2,47.7,43.6,47.5,59775.522,1661817599999,2744169.309,10635,28696.243,1318402.6692,2022-08-29
1661817600000,47.5,48.3,45.1,45.6,79990.963,1661903999999,3731763.9189,14363,36608.876,1707974.1662,2022-08-30
1661904000000,45.7,46.4,44.1,44.5,65226.112,1661990399999,2955166.5237,12577,35283.874,1598292.146,2022-08-31
1661990400000,44.5,44.9,43.1,44.8,51495.879,1662076799999,2265754.5992,9557,26515.262,1167028.7469,2022-09-01
1662076800000,44.8,46.4,44.2,45.7,50357.138,1662163199999,2281086.2893,11521,23498.557,1066203.978,2022-09-02
1662163200000,45.7,47.0,45.1,46.7,39983.097,1662249599999,1844215.5686,9354,18112.185,836098.6674,2022-09-03
1662249600000,46.8,47.7,46.0,47.6,30072.352,1662335999999,1410776.9325,6912,15382.057,722342.3836,2022-09-04
1662336000000,47.6,48.6,46.3,47.6,45456.24,1662422399999,2152473.7861,9934,19536.831,925797.2122,2022-09-05
1662422400000,47.7,48.9,42.6,42.7,86738.364,1662508799999,3964619.1863,18063,44355.762,2025922.1439,2022-09-06
1662508800000,42.7,45.7,42.2,44.9,66029.619,1662595199999,2890507.9555,11112,36958.308,1616526.6855,2022-09-07
1662595200000,45.0,46.6,44.2,46.3,54749.481,1662681599999,2480253.8068,11023,27483.412,1245333.1888,2022-09-08
1662681600000,46.3,49.59,46.3,49.03,104590.208,1662767999999,5038027.74976,25073,53322.24,2569941.08385,2022-09-09
1662768000000,49.05,50.18,48.45,48.73,131746.441,1662854399999,6486135.01027,23606,66141.98,3257498.60159,2022-09-10
1662854400000,48.77,49.07,47.1,48.3,144842.67,1662940799999,6977244.61331,25338,72750.232,3504223.99688,2022-09-11
1662940800000,48.3,49.93,46.86,47.09,260036.34,1663027199999,12582474.18331,40691,128388.726,6214508.97914,2022-09-12
1663027200000,47.09,48.19,43.25,43.83,259195.832,1663113599999,11907139.22894,45899,127159.695,5840964.11279,2022-09-13
1663113600000,43.83,45.8,43.57,45.55,173604.272,1663199999999,7746274.94217,29439,89260.825,3984502.19288,2022-09-14
1663200000000,45.55,45.69,43.22,43.88,206933.891,1663286399999,9156152.58832,34592,100945.861,4465959.95832,2022-09-15
1663286400000,43.89,44.47,42.69,43.78,73726.0,1663372799999,3223721.09048,15650,34788.926,1521815.10528,2022-09-16
1663372800000,43.8,44.76,43.77,44.54,57982.736,1663459199999,2563330.88004,12417,24038.207,1062993.34754,2022-09-17
1663459200000,44.53,44.63,39.87,40.31,132484.534,1663545599999,5606701.50332,23723,63155.27,2668851.26037,2022-09-18
1663545600000,40.33,41.02,39.01,40.76,147187.161,1663631999999,5887571.92778,24913,72149.602,2887332.91086,2022-09-19
1663632000000,40.74,41.57,40.0,40.61,99302.657,1663718399999,4053683.97073,16455,46855.483,1913357.08119,2022-09-20
1663718400000,40.63,42.8,39.17,39.65,167639.238,1663804799999,6845802.40472,30123,82261.425,3357804.47327,2022-09-21
1663804800000,39.64,42.31,39.5,41.91,117001.272,1663891199999,4811147.47361,20446,58872.468,2422873.91347,2022-09-22
1663891200000,41.91,42.92,40.53,42.15,138908.392,1663977599999,5779197.01091,23023,67977.553,2828104.94582,2022-09-23
1663977600000,42.18,42.79,41.38,41.61,73241.717,1664063999999,3088263.07932,13894,33633.595,1418584.52338,2022-09-24
1664064000000,41.6,42.39,40.62,41.15,64791.264,1664150399999,2699695.71815,11149,30585.203,1275183.60008,2022-09-25
1664150400000,41.15,41.84,40.21,41.7,110198.583,1664236799999,4542651.87532,16583,50625.311,2086835.11747,2022-09-26
1664236800000,41.69,43.69,41.01,41.55,96508.094,1664323199999,4103624.40952,19711,45863.731,1952918.92591,2022-09-27
1664323200000,41.55,41.87,39.88,41.26,94687.958,1664409599999,3868449.26888,16466,44732.209,1828964.78498,2022-09-28
1664409600000,41.27,42.39,40.71,42.28,80933.271,1664495999999,3352202.23709,15325,38256.159,1586154.41539,2022-09-29
1664496000000,42.28,42.89,41.55,41.95,74960.266,1664582399999,3161195.71508,16325,37210.754,1570339.95702,2022-09-30
1664582400000,41.93,42.49,41.61,41.73,39878.288,1664668799999,1679601.75294,8712,18869.037,795021.44044,2022-10-01
1664668800000,41.74,41.96,39.56,39.85,63222.383,1664755199999,2579231.85138,12548,29200.328,1191645.22031,2022-10-02
1664755200000,39.86,41.38,39.3,41.25,70615.892,1664841599999,2856673.7593,13184,34955.838,1414838.36274,2022-10-03
1664841600000,41.25,42.78,41.1,42.31,56484.64,1664927999999,2373330.84517,11267,27538.887,1157294.60788,2022-10-04
1664928000000,42.33,43.07,41.28,42.15,143058.037,1665014399999,6035341.03573,22493,80485.382,3399412.10282,2022-10-05
1665014400000,42.16,42.82,41.94,42.06,72267.036,1665100799999,3061123.99139,14810,32559.547,1379841.27301,2022-10-06
1665100800000,42.05,42.45,41.32,42.28,46745.382,1665187199999,1957030.73367,10765,22616.229,946767.72376,2022-10-07
1665187200000,42.31,42.93,41.9,42.4,37361.074,1665273599999,1587029.47428,8616,16525.471,702265.09989,2022-10-08
1665273600000,42.4,43.18,42.19,42.95,29717.034,1665359999999,1271192.77137,7201,13961.591,597625.90184,2022-10-09
1665360000000,42.95,43.51,41.81,41.88,50854.259,1665446399999,2181179.52792,11166,20278.717,869906.38327,2022-10-10
1665446400000,41.87,41.87,40.56,41.27,58377.587,1665532799999,2403420.49227,12730,25987.002,1069384.21632,2022-10-11
1665532800000,41.27,42.5,41.2,41.74,42621.682,1665619199999,1788889.19862,11059,17263.522,725034.74012,2022-10-12
1665619200000,41.73,41.73,38.0,40.38,103008.178,1665705599999,4087815.8333,24081,47690.122,1891153.0159,2022-10-13
1665705600000,40.36,41.7,39.6,40.22,48959.547,1665791999999,1999262.57663,11998,22371.264,912632.35333,2022-10-14
1665792000000,40.21,41.14,39.97,40.52,33339.299,1665878399999,1354777.36277,8577,14418.709,585692.47261,2022-10-15
1665878400000,40.52,42.19,40.35,41.79,35179.304,1665964799999,1453447.69428,8721,16396.015,677971.46559,2022-10-16
1665964800000,41.75,41.89,40.95,41.54,27259.044,1666051199999,1127570.81882,7326,12058.569,498765.71578,2022-10-17
1666051200000,41.55,41.8,40.12,40.72,42831.565,1666137599999,1750694.97021,11546,19877.466,812031.60621,2022-10-18
1666137600000,40.73,40.92,39.22,39.7,42251.518,1666223999999,1698674.25023,9375,18361.435,739166.86717,2022-10-19
1666224000000,39.65,40.68,39.16,39.7,31114.332,1666310399999,1244323.23903,8422,14789.144,591416.38236,2022-10-20
1666310400000,39.7,40.94,38.51,40.62,41857.543,1666396799999,1665723.43061,10406,21816.053,869159.72764,2022-10-21
1666396800000,40.67,41.19,40.09,40.86,22554.123,1666483199999,917583.24964,7979,11035.339,449153.06273,2022-10-22
1666483200000,40.87,41.95,39.93,41.71,37062.521,1666569599999,1515979.44507,9758,17051.0,697636.1088,2022-10-23
1666569600000,41.71,41.93,39.75,40.11,60489.399,1666655999999,2453722.8747,12861,28391.838,1153117.95711,2022-10-24
1666656000000,40.15,42.05,39.65,41.35,68820.882,1666742399999,2805584.48913,15224,34164.617,1393153.9312,2022-10-25
1666742400000,41.36,42.86,41.08,42.0,61835.513,1666828799999,2608406.28056,14774,30126.986,1270912.14696,2022-10-26
1666828800000,41.97,43.52,41.18,41.3,84444.707,1666915199999,3574294.70606,19803,40701.289,1722842.97662,2022-10-27
1666915200000,41.29,42.63,41.0,42.46,53919.277,1667001599999,2250680.03452,13384,25322.089,1057924.86121,2022-10-28
1667001600000,42.45,44.02,42.41,42.94,79175.489,1667087999999,3415939.76064,24500,37941.553,1637530.44035,2022-10-29
1667088000000,42.91,43.65,41.39,41.94,66578.23,1667174399999,2841143.34438,18138,31366.143,1338649.23649,2022-10-30
1667174400000,41.93,42.73,41.27,41.86,59404.948,1667260799999,2487718.44294,14402,29249.671,1224603.51457,2022-10-31
1667260800000,41.85,42.39,41.09,41.09,46879.759,1667347199999,1959685.83909,11331,22308.605,933617.313,2022-11-01
1667347200000,41.1,42.0,39.9,40.84,120357.677,1667433599999,4929253.51961,28687,59370.883,2435979.52197,2022-11-02
1667433600000,40.84,42.73,40.73,41.82,83872.368,1667519999999,3525720.54749,21284,38178.26,1603753.65614,2022-11-03
1667520000000,41.82,45.25,41.65,44.57,114897.287,1667606399999,5029966.06849,31650,58383.181,2552802.88299,2022-11-04
1667606400000,44.56,46.11,44.53,45.49,108084.054,1667692799999,4896643.66643,32443,58900.273,2669107.99867,2022-11-05
1667692800000,45.49,46.05,43.34,43.7,88876.503,1667779199999,4004545.11399,22215,40527.935,1829757.44281,2022-11-06
1667779200000,43.67,47.47,43.37,45.74,223462.679,1667865599999,10236931.01882,51149,106093.534,4862990.45479,2022-11-07
1667865600000,45.75,47.19,34.26,38.41,307364.129,1667951999999,12875482.26212,64434,148717.423,6208709.4528,2022-11-08
1667952000000,38.33,38.54,30.6,32.16,238524.359,1668038399999,8485827.469308,50378,117552.754,4183614.24281,2022-11-09
1668038400000,32.11,37.25,31.59,36.9,182547.206,1668124799999,6334952.58935,41187,90540.275,3147002.66321,2022-11-10
1668124800000,36.82,37.7,34.38,35.85,122518.358,1668211199999,4415445.33378,22152,58747.852,2117903.63795,2022-11-11
1668211200000,35.81,35.85,33.3,33.8,82254.409,1668297599999,2806486.70084,18965,38907.094,1325723.35659,2022-11-12
1668297600000,33.8,34.74,32.76,33.4,88992.643,1668383999999,2993816.64734,19748,41474.78,1395979.56514,2022-11-13
1668384000000,33.4,34.64,31.51,34.48,118874.826,1668470399999,3959765.22157,36429,60169.162,2005196.59347,2022-11-14
1668470400000,34.45,35.2,33.77,34.31,76577.802,1668556799999,2644678.60065,22420,38166.646,1318323.57982,2022-11-15
1668556800000,34.3,34.56,32.84,33.82,51268.934,1668643199999,1732561.2831,15820,24981.263,844831.98384,2022-11-16
1668643200000,33.83,34.07,33.02,33.79,45339.352,1668729599999,1524228.06615,13039,21585.678,725847.21754,2022-11-17
1668729600000,33.8,34.73,33.41,34.49,66036.223,1668815999999,2253538.33428,15989,32037.422,1093093.48402,2022-11-18
1668816000000,34.49,35.93,33.94,35.6,93852.712,1668902399999,3298160.75384,21217,41742.452,1464373.03291,2022-11-19
1668902400000,35.59,36.16,34.43,34.57,81969.096,1668988799999,2899187.16016,18100,37495.676,1326267.50914,2022-11-20
1668988800000,34.57,35.07,33.6,34.47,77379.371,1669075199999,2658341.51243,20949,36660.27,1259676.81459,2022-11-21
1669075200000,34.49,37.37,34.22,37.32,146323.652,1669161599999,5243149.20107,32889,74875.603,2685764.1586,2022-11-22
1669161600000,37.34,44.18,36.83,43.14,443489.796,1669247999999,18601480.30397,111930,220055.309,9222844.58287,2022-11-23
1669248000000,43.13,43.43,41.4,42.03,194987.539,1669334399999,8288560.79929,50839,94548.637,4020197.44,2022-11-24
1669334400000,42.02,42.47,40.21,40.5,101876.865,1669420799999,4187623.82656,29875,48231.587,1984856.2751,2022-11-25
1669420800000,40.51,42.27,40.35,41.09,109772.804,1669507199999,4545868.09607,26150,52328.568,2168401.83368,2022-11-26
1669507200000,41.1,42.18,40.42,40.6,74140.764,1669593599999,3072330.78125,17914,32970.455,1366667.63194,2022-11-27
1669593600000,40.62,40.92,38.75,39.96,109331.409,1669679999999,4326250.86407,25421,51436.76,2035207.59789,2022-11-28
1669680000000,39.97,43.51,39.53,43.14,192049.393,1669766399999,8098566.32461,44328,97633.127,4119528.42256,2022-11-29
1669766400000,43.13,44.99,41.85,43.22,154565.034,1669852799999,6709403.97759,38339,73241.309,3180523.58394,2022-11-30
1669852800000,43.22,46.44,42.64,45.5,202854.828,1669939199999,9094742.08831,45321,94861.437,4252965.54132,2022-12-01
1669939200000,45.49,46.3,44.21,45.77,106567.026,1670025599999,4819266.43186,27416,52202.558,2361549.15975,2022-12-02
1670025600000,45.76,46.58,44.61,45.03,103350.64,1670111999999,4699181.87143,23689,47462.806,2159822.45347,2022-12-03
1670112000000,45.03,45.6,44.11,44.73,67605.729,1670198399999,3024437.862,17592,33424.972,1495956.6039,2022-12-04
1670198400000,44.71,48.11,44.6,46.99,186713.764,1670284799999,8748418.06985,45122,91599.523,4294104.39849,2022-12-05
1670284800000,46.99,48.01,45.45,46.23,122944.954,1670371199999,5732632.93028,27770,56522.027,2636294.51495,2022-12-06
1670371200000,46.23,47.69,43.63,44.05,197472.825,1670457599999,8942168.64779,43733,93557.208,4239050.71798,2022-12-07
1670457600000,44.02,45.34,43.34,45.16,127118.282,1670543999999,5626621.47502,28698,64628.423,2863028.70618,2022-12-08
1670544000000,45.16,47.46,44.6,46.65,191018.935,1670630399999,8871027.64298,35119,88589.532,4115823.48295,2022-12-09
1670630400000,46.65,48.06,46.18,46.57,132121.143,1670716799999,6197945.7034,27935,60908.666,2859782.02163,2022-12-10
1670716800000,46.57,47.72,46.41,46.64,78718.743,1670803199999,3710707.80411,16734,35889.557,1692203.4041,2022-12-11
1670803200000,46.64,50.0,44.46,48.9,220176.799,1670889599999,10488162.9153,54893,110857.029,5301270.9395,2022-12-12
1670889600000,48.92,50.46,46.96,48.32,168082.959,1670975999999,8132946.57537,36260,78591.409,3805770.32396,2022-12-13
1670976000000,48.32,49.99,48.02,48.68,105989.981,1671062399999,5191191.87297,25560,54338.327,2662050.49783,2022-12-14
1671062400000,48.68,49.02,46.3,46.59,93285.339,1671148799999,4462377.283,19318,44907.546,2148937.74139,2022-12-15
1671148800000,46.61,47.18,42.14,43.44,128698.385,1671235199999,5771145.94865,28823,55840.23,2499901.8522,2022-12-16
1671235200000,43.42,43.83,41.3,43.18,120553.946,1671321599999,5116424.20053,21267,55729.279,2366516.76923,2022-12-17
1671321600000,43.16,43.41,42.01,42.42,60763.977,1671407999999,2590649.57459,14236,29385.559,1253965.09448,2022-12-18
1671408000000,42.42,43.63,40.31,41.22,71093.546,1671494399999,3019581.24875,17709,32629.924,1386589.10464,2022-12-19
1671494400000,41.18,43.15,40.94,42.15,90801.32,1671580799999,3841710.44902,21455,43272.149,1830723.34511,2022-12-20
1671580800000,42.15,43.25,41.31,42.63,86133.011,1671667199999,3648917.6047,18735,43018.356,1823730.97939,2022-12-21
1671667200000,42.62,43.38,41.4,42.77,96512.057,1671753599999,4093699.98439,19445,46033.676,1952269.0323,2022-12-22
1671753600000,42.79,43.5,42.56,43.3,54959.152,1671839999999,2361076.26129,13085,26275.388,1129118.26931,2022-12-23
1671840000000,43.31,44.32,43.03,43.77,71139.047,1671926399999,3123593.34166,15034,37292.072,1637841.2106,2022-12-24
1671926400000,43.76,44.67,43.6,44.48,134610.427,1672012799999,5934997.28343,21924,68901.327,3037734.2548,2022-12-25
1672012800000,44.5,45.76,44.2,44.97,99653.482,1672099199999,4484977.0295,21733,51141.475,2302329.49277,2022-12-26
1672099200000,44.99,45.53,43.28,44.15,86578.374,1672185599999,3852786.34594,19248,38503.105,1713785.57033,2022-12-27
1672185600000,44.14,44.21,42.36,42.97,112717.606,1672271999999,4855040.42321,24459,51320.75,2210623.95177,2022-12-28
1672272000000,42.96,43.63,41.83,42.56,70178.22,1672358399999,3014222.05513,17560,34680.947,1489923.46041,2022-12-29
1672358400000,42.53,42.74,41.24,41.99,83295.717,1672444799999,3490377.3021,16840,36486.329,1529321.49633,2022-12-30
1672444800000,41.99,43.29,41.66,42.01,69890.941,1672531199999,2960008.4874,14871,34050.77,1442840.40901,2022-12-31
1672531200000,42.05,42.45,41.11,42.21,58827.156,1672617599999,2453669.90474,12218,29996.965,1251122.58257,2023-01-01
1672617600000,42.22,44.06,41.48,43.56,117917.439,1672703999999,5080518.31063,21794,59418.867,2560895.91778,2023-01-02
1672704000000,43.57,43.93,42.24,42.86,98037.663,1672790399999,4224334.65587,19560,49639.381,2137300.69767,2023-01-03
1672790400000,42.84,46.4,42.67,45.79,123599.552,1672876799999,5524808.23106,27182,59973.706,2682720.30946,2023-01-04
1672876800000,45.77,46.2,44.55,44.9,87559.368,1672963199999,3976546.43172,17345,36919.794,1676095.66176,2023-01-05
1672963200000,44.91,46.09,43.87,45.84,98964.049,1673049599999,4461277.90369,21062,49155.788,2217730.15526,2023-01-06
1673049600000,45.83,46.98,45.83,46.34,68821.397,1673135999999,3202547.93948,16431,32461.216,1510536.65988,2023-01-07
1673136000000,46.35,48.11,45.7,47.81,102692.794,1673222399999,4844109.8257,21247,52686.063,2482394.87074,2023-01-08
1673222400000,47.81,50.78,47.71,48.8,159953.999,1673308799999,7910404.14497,33440,73268.501,3624113.18952,2023-01-09
1673308800000,48.79,49.69,47.61,48.39,68824.316,1673395199999,3333418.17768,18361,33886.627,1641562.09206,2023-01-10
1673395200000,48.39,49.22,46.6,49.03,117725.875,1673481599999,5607719.14904,26590,56660.739,2700540.33773,2023-01-11
1673481600000,49.05,49.95,47.08,49.33,171077.509,1673567999999,8309304.62252,35540,83857.445,4072645.60544,2023-01-12
1673568000000,49.33,52.56,48.57,51.38,156040.383,1673654399999,7808037.75411,37965,77961.63,3900289.84127,2023-01-13
1673654400000,51.38,54.25,49.8,51.51,169267.002,1673740799999,8807287.52355,48495,81116.777,4222652.22116,2023-01-14
1673740800000,51.52,52.46,49.75,51.7,112526.268,1673827199999,5754541.29258,33120,55328.005,2831607.95751,2023-01-15
1673827200000,51.7,52.9,47.81,49.3,152051.109,1673913599999,7638648.70233,36364,71203.977,3583619.44955,2023-01-16
1673913600000,49.3,51.0,48.31,49.28,110497.237,1673999999999,5466492.4926,27979,56614.537,2802352.91035,2023-01-17
1674000000000,49.3,50.1,45.86,46.82,140879.642,1674086399999,6776447.02203,35604,63016.183,3036551.9223,2023-01-18
1674086400000,46.8,49.15,46.64,49.03,74152.945,1674172799999,3558116.22173,18908,36661.017,1757047.69634,2023-01-19
1674172800000,49.01,52.0,48.8,51.82,91974.936,1674259199999,4621028.7066,23813,44255.856,2222549.82738,2023-01-20
1674259200000,51.79,54.0,49.98,52.4,139122.346,1674345599999,7274006.04081,36076,65262.691,3411141.53588,2023-01-21
1674345600000,52.42,53.42,50.37,51.39,86933.554,1674431999999,4533830.48469,24679,41975.471,2189413.69955,2023-01-22
1674432000000,51.4,53.98,51.35,51.97,110233.877,1674518399999,5822721.78688,28874,54975.413,2905370.15232,2023-01-23
1674518400000,51.96,52.91,48.05,49.0,101156.973,1674604799999,5176158.56829,26051,47056.033,2408654.1217,2023-01-24
1674604800000,48.99,51.94,48.19,50.46,84104.179,1674691199999,4191276.93037,21491,39917.275,1991823.14515,2023-01-25
1674691200000,50.5,51.18,49.26,50.82,79245.504,1674777599999,3999395.7862,19571,38837.234,1960186.32706,2023-01-26
1674777600000,50.79,52.16,49.56,51.73,109009.761,1674863999999,5549494.66742,25599,50443.963,2566265.77117,2023-01-27
1674864000000,51.75,52.18,50.0,50.69,56657.41,1674950399999,2889231.91519,14662,26063.047,1329817.4093,2023-01-28
1674950400000,50.63,58.3,50.46,56.67,418734.612,1675036799999,23600482.12198,88935,208202.663,11728985.11573,2023-01-29
1675036800000,56.68,60.8,55.43,59.22,326858.459,1675123199999,19093422.35877,74099,155545.217,9092604.62473,2023-01-30
1675123200000,59.21,62.55,58.68,60.23,245256.787,1675209599999,14871977.13464,54396,114370.699,6941397.2374,2023-01-31
