timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1695081600000,9.11,9.31,9.04,9.21,1104724.32,1695167999999,10158297.4051,23358,499953.04,4595874.966,2023-09-19
1695168000000,9.21,9.24,8.86,9.05,1653192.29,1695254399999,14962398.8164,30560,858223.19,7763218.4664,2023-09-20
1695254400000,9.05,9.11,8.77,8.83,1429451.17,1695340799999,12728825.9374,27498,656541.77,5847146.3911,2023-09-21
1695340800000,8.82,8.92,8.72,8.87,897556.95,1695427199999,7946370.0728,18140,395994.71,3508323.0081,2023-09-22
1695427200000,8.86,8.99,8.83,8.9,639062.46,1695513599999,5690113.6203,14917,318944.86,2840706.4578,2023-09-23
1695513600000,8.9,9.05,8.73,8.78,1047017.16,1695599999999,9350946.2714,20512,512283.51,4582377.7442,2023-09-24
1695600000000,8.78,8.96,8.61,8.95,974057.28,1695686399999,8593306.0749,20988,490887.48,4333907.1911,2023-09-25
1695686400000,8.95,9.07,8.85,9.04,934956.91,1695772799999,8396510.8714,17458,472336.08,4243490.5884,2023-09-26
1695772800000,9.05,9.19,8.81,8.92,1223697.83,1695859199999,11022337.4403,23938,577158.09,5205709.269,2023-09-27
1695859200000,8.93,9.36,8.91,9.27,1399102.7,1695945599999,12849433.8197,28271,746596.89,6860766.7695,2023-09-28
1695945600000,9.28,9.37,9.07,9.17,1405080.87,1696031999999,12951374.0263,28995,602503.57,5560380.2507,2023-09-29
1696032000000,9.17,9.3,9.11,9.24,805999.91,1696118399999,7426692.7324,17756,425688.81,3922972.6938,2023-09-30
1696118400000,9.23,9.83,9.21,9.75,1684642.75,1696204799999,16097594.5922,41656,889199.48,8496310.2703,2023-10-01
1696204800000,9.75,9.84,9.15,9.31,1934866.84,1696291199999,18495035.2486,46630,945113.58,9040827.3534,2023-10-02
1696291200000,9.32,9.48,9.23,9.42,1282164.09,1696377599999,11978781.8718,29832,682793.67,6382518.6396,2023-10-03
1696377600000,9.42,10.3,9.11,10.1,3916501.71,1696463999999,38293715.7385,93957,2102168.77,20575221.2713,2023-10-04
1696464000000,10.1,10.35,9.81,10.14,3629799.18,1696550399999,36532955.2365,85011,1872964.56,18861660.7888,2023-10-05
1696550400000,10.14,10.83,10.12,10.66,3037211.24,1696636799999,32172091.2426,78161,1590055.64,16854320.4602,2023-10-06
1696636800000,10.66,11.88,10.24,10.35,5342085.38,1696723199999,57924804.9148,141509,2756897.73,29986267.3912,2023-10-07
1696723200000,10.34,10.54,9.95,10.09,1875461.06,1696809599999,19086610.9544,46244,859851.5,8761906.4204,2023-10-08
1696809600000,10.08,10.09,9.28,9.54,2374413.48,1696895999999,22985755.4599,55556,1066720.31,10334157.7756,2023-10-09
1696896000000,9.54,9.86,9.42,9.53,1854748.33,1696982399999,17927684.1023,39672,880014.27,8515548.3015,2023-10-10
1696982400000,9.52,9.57,9.2,9.3,1815554.11,1697068799999,16974322.8154,38707,922989.15,8635319.2066,2023-10-11
1697068800000,9.31,9.32,8.88,9.12,2057336.14,1697155199999,18634129.5036,39726,965968.97,8743440.9301,2023-10-12
1697155200000,9.11,9.35,9.0,9.15,1415530.31,1697241599999,12945986.5055,24860,731283.52,6690816.9404,2023-10-13
1697241600000,9.15,9.25,9.11,9.15,469812.77,1697327999999,4315713.8303,10774,235275.7,2162402.9209,2023-10-14
1697328000000,9.15,9.27,9.07,9.17,998932.66,1697414399999,9155281.3863,17953,504305.84,4624058.9201,2023-10-15
1697414400000,9.18,9.83,9.17,9.4,2396526.73,1697500799999,22689861.6289,45893,1213928.42,11492555.4057,2023-10-16
1697500800000,9.4,9.42,9.01,9.1,2216404.32,1697587199999,20431008.1188,32375,1097161.87,10116323.6184,2023-10-17
1697587200000,9.11,9.21,8.84,8.91,1617532.29,1697673599999,14621349.4979,27248,783588.13,7088621.8913,2023-10-18
1697673600000,8.9,9.12,8.65,9.06,1655127.66,1697759999999,14767586.7507,29421,913363.1,8154646.9171,2023-10-19
1697760000000,9.06,9.39,9.02,9.22,1958799.09,1697846399999,18063925.6156,35271,1028081.26,9482018.4528,2023-10-20
1697846400000,9.22,9.81,9.17,9.63,2742101.15,1697932799999,26179121.6136,47132,1400157.66,13362578.5814,2023-10-21
1697932800000,9.64,10.09,9.53,10.09,3289863.42,1698019199999,32389794.7032,63952,1691313.01,16661479.2658,2023-10-22
1698019200000,10.09,10.68,9.86,10.58,5134792.1,1698105599999,52284004.2371,102429,2631519.44,26825991.4961,2023-10-23
1698105600000,10.59,10.8,10.06,10.32,4867065.26,1698191999999,50965791.9082,115045,2527066.45,26479796.0707,2023-10-24
1698192000000,10.33,10.64,10.17,10.52,2884290.26,1698278399999,30027487.2813,64129,1419276.35,14783810.2196,2023-10-25
1698278400000,10.52,11.47,10.37,11.05,6154843.18,1698364799999,67429642.0285,136448,3013984.38,33031928.5542,2023-10-26
1698364800000,11.05,11.07,10.38,10.59,2529788.17,1698451199999,27011630.0838,60760,1120097.85,11959058.4458,2023-10-27
1698451200000,10.6,11.09,10.55,10.97,2619953.67,1698537599999,28279625.709,50273,1365655.83,14739803.7899,2023-10-28
1698537600000,10.97,11.44,10.77,11.37,2022533.88,1698623999999,22501237.2606,49998,1045164.99,11639845.1404,2023-10-29
1698624000000,11.38,11.69,11.06,11.46,2156521.47,1698710399999,24680292.2846,61116,1104744.69,12649481.1936,2023-10-30
1698710400000,11.46,11.76,11.0,11.33,3346450.77,1698796799999,38194204.7289,76017,1533179.06,17500711.348,2023-10-31
1698796800000,11.32,12.33,10.88,12.23,4822225.84,1698883199999,55832780.5987,121330,2597350.07,30078528.6067,2023-11-01
1698883200000,12.23,12.55,11.43,11.88,4220621.92,1698969599999,50511911.473,107471,1966399.21,23575913.2816,2023-11-02
1698969600000,11.88,12.19,11.43,12.11,2411690.33,1699055999999,28636907.0333,73948,1179457.02,14022846.8337,2023-11-03
1699056000000,12.12,12.33,11.92,12.22,1471832.59,1699142399999,17789371.1722,45725,698064.61,8446083.8122,2023-11-04
1699142400000,12.21,12.67,12.1,12.35,2559244.68,1699228799999,31702779.9922,72445,1217240.67,15083704.2848,2023-11-05
1699228800000,12.34,13.17,12.24,13.08,2999305.97,1699315199999,38425106.563,88803,1464184.47,18762688.3554,2023-11-06
1699315200000,13.07,13.1,12.29,12.81,2677547.02,1699401599999,34140867.4042,87332,1255277.07,16006776.4185,2023-11-07
1699401600000,12.8,13.15,12.66,12.99,2037125.6,1699487999999,26247567.7321,60624,1006331.87,12975772.6224,2023-11-08
1699488000000,12.98,13.96,11.9,12.96,6349228.52,1699574399999,83842388.0352,188120,3215852.51,42446101.5055,2023-11-09
1699574400000,12.97,14.85,12.88,14.74,7715255.48,1699660799999,106183310.0837,228393,3935680.15,54142442.7171,2023-11-10
1699660800000,14.75,17.0,13.99,16.79,10333477.54,1699747199999,159070608.3888,341127,5075498.11,78326171.1059,2023-11-11
1699747200000,16.8,19.73,15.87,18.98,12880795.74,1699833599999,233124323.4495,533475,6421110.8,116296036.1992,2023-11-12
1699833600000,18.98,19.75,16.1,16.12,9459851.54,1699919999999,167177315.2797,350660,4546377.52,80298939.8162,2023-11-13
1699920000000,16.12,18.1,15.56,17.05,10623733.95,1700006399999,181131673.6136,385816,5172107.14,88259164.2961,2023-11-14
1700006400000,17.05,20.95,17.01,20.7,14801379.2,1700092799999,287491439.8257,589880,7622748.13,148020142.143,2023-11-15
1700092800000,20.69,24.07,20.23,21.71,17186161.77,1700179199999,386568923.6801,884870,8647453.38,194550383.4543,2023-11-16
1700179200000,21.71,24.69,20.0,21.94,15838526.82,1700265599999,353409409.6863,745225,7729153.35,172423212.2269,2023-11-17
1700265600000,21.94,22.69,20.17,21.99,6017391.55,1700351999999,129832291.4809,296471,2868690.03,62001920.8786,2023-11-18
1700352000000,22.0,23.04,20.75,22.85,5314132.45,1700438399999,115529303.9582,244319,2585288.34,56297765.9037,2023-11-19
1700438400000,22.84,23.25,20.71,20.85,5827146.19,1700524799999,128538901.9727,270078,2836935.77,62618406.2517,2023-11-20
1700524800000,20.86,22.29,18.9,19.02,11207307.49,1700611199999,233043114.4764,495393,5760694.39,119854673.2538,2023-11-21
1700611200000,19.02,21.25,18.96,20.78,6214364.77,1700697599999,125310912.9706,223618,3216646.83,64831583.6412,2023-11-22
1700697600000,20.79,21.49,20.42,20.64,3128091.29,1700783999999,65344795.4977,128043,1505784.19,31483153.7237,2023-11-23
1700784000000,20.64,21.88,20.45,20.89,3692026.02,1700870399999,77975012.7099,155030,1803425.03,38099210.5183,2023-11-24
1700870400000,20.89,21.48,20.63,21.36,2069224.51,1700956799999,43652173.5075,84669,931555.28,19668379.8206,2023-11-25
1700956800000,21.36,21.52,20.1,21.06,2825385.24,1701043199999,59237018.8243,119899,1281580.02,26879272.7687,2023-11-26
1701043200000,21.07,21.3,19.82,20.35,2994013.72,1701129599999,61234389.4428,120145,1411816.61,28865247.3017,2023-11-27
1701129600000,20.36,20.86,19.47,20.68,3188388.54,1701215999999,64763035.142,114657,1517865.76,30864590.1153,2023-11-28
1701216000000,20.69,21.56,20.55,21.12,3710793.82,1701302399999,78187215.8422,128472,1813194.65,38222368.7779,2023-11-29
1701302400000,21.12,21.5,20.81,21.39,2759264.75,1701388799999,58399634.0371,103529,1368349.69,28981587.6538,2023-11-30
1701388800000,21.4,22.64,21.1,21.87,4149300.78,1701475199999,91827588.2174,158212,2088747.4,46233292.1529,2023-12-01
1701475200000,21.86,22.45,21.75,22.24,2115296.06,1701561599999,46717861.2267,76423,1022418.03,22585540.0577,2023-12-02
1701561600000,22.24,22.74,21.59,21.94,2457069.2,1701647999999,54187429.4128,95393,1104571.07,24376367.4375,2023-12-03
1701648000000,21.94,23.2,20.56,22.68,5307454.35,1701734399999,117438240.4618,227104,2622383.57,58047291.1479,2023-12-04
1701734400000,22.67,24.83,21.81,24.54,6173878.71,1701820799999,143298771.3436,286752,3187306.4,74111371.195,2023-12-05
1701820800000,24.54,27.68,24.45,26.2,10747936.78,1701907199999,281995542.9852,542675,5322717.84,139701121.6274,2023-12-06
1701907200000,26.2,27.9,25.71,26.28,7035602.62,1701993599999,187854395.8352,349877,3445682.34,92053734.0998,2023-12-07
1701993600000,26.28,30.8,26.03,30.44,8000503.43,1702079999999,225203648.1076,372186,4094870.17,115514922.7838,2023-12-08
1702080000000,30.44,34.26,30.44,31.91,10263975.2,1702166399999,332719137.4658,554857,5094258.45,165153427.3724,2023-12-09
1702166400000,31.91,37.99,31.52,37.14,9029970.15,1702252799999,311306219.8057,517411,4530178.95,156128704.8537,2023-12-10
1702252800000,37.14,39.39,31.6,38.04,17625128.99,1702339199999,636025432.1222,1094438,8732261.97,315447270.5556,2023-12-11
1702339200000,38.04,42.89,36.0,37.49,12429466.44,1702425599999,493046908.6693,789661,6044124.56,239961816.2294,2023-12-12
1702425600000,37.49,41.47,34.02,38.99,11810098.4,1702511999999,447891593.752,677167,6046345.43,229299976.2107,2023-12-13
1702512000000,38.98,40.34,36.51,39.3,7164273.35,1702598399999,277752335.2259,419683,3621526.79,140465101.0591,2023-12-14
1702598400000,39.29,42.27,38.52,39.71,8958206.04,1702684799999,361849206.9914,570649,4531377.5,183238789.9387,2023-12-15
1702684800000,39.72,45.33,38.5,42.22,8705680.65,1702771199999,371395389.5634,585061,4509695.44,192372919.8917,2023-12-16
1702771200000,42.23,44.06,40.28,40.62,4937788.07,1702857599999,208149662.1194,349588,2559202.47,107937803.0135,2023-12-17
1702857600000,40.62,41.44,36.5,41.16,6850358.5,1702943999999,268766460.2556,421847,3423105.83,134391148.8396,2023-12-18
1702944000000,41.15,42.17,38.73,39.74,4755734.07,1703030399999,192934937.9126,300526,2416689.18,98120357.2521,2023-12-19
1703030400000,39.73,44.49,39.08,43.46,6459700.84,1703116799999,274642781.0889,431865,3296694.29,140151149.5615,2023-12-20
1703116800000,43.46,47.38,43.06,45.97,7253794.87,1703203199999,328793781.9648,501069,3661824.8,166097123.6557,2023-12-21
1703203200000,45.96,48.88,43.66,45.35,6546935.03,1703289599999,301992614.4829,492508,3241349.18,149764555.3882,2023-12-22
1703289600000,45.35,48.27,43.34,48.05,4660235.64,1703375999999,211931808.8044,304844,2312316.26,105342049.2529,2023-12-23
1703376000000,48.04,49.96,46.32,47.68,6410094.86,1703462399999,306550236.1412,467138,3155833.47,150997136.9064,2023-12-24
1703462400000,47.68,48.9,45.94,48.18,4146186.27,1703548799999,197044393.3015,281206,2031398.04,96602562.8731,2023-12-25
1703548800000,48.18,48.35,40.53,44.41,4773394.73,1703635199999,215972199.4733,344947,2302023.59,104040667.6279,2023-12-26
1703635200000,44.41,44.95,41.87,42.39,4199478.73,1703721599999,181963479.0321,289382,1984896.92,86060138.519,2023-12-27
1703721600000,42.4,43.39,39.23,39.8,5049991.19,1703807999999,206543476.7554,341277,2456629.72,100444912.409,2023-12-28
1703808000000,39.8,42.15,38.5,40.18,5054515.59,1703894399999,205177566.4711,304590,2607687.5,105994998.2533,2023-12-29
1703894400000,40.18,40.36,38.15,39.33,2217519.52,1703980799999,87475649.3759,145795,1096008.57,43255976.6054,2023-12-30
1703980800000,39.33,40.55,37.51,38.55,2208181.77,1704067199999,87260271.4329,149718,1122772.49,44416699.1079,2023-12-31
1704067200000,38.57,42.0,38.0,41.94,2734126.31,1704153599999,109336068.2752,160645,1384615.59,55413213.5354,2024-01-01
1704153600000,41.95,43.44,40.31,40.61,3642001.26,1704239999999,152881602.4529,231180,1805222.36,75807953.2985,2024-01-02
1704240000000,40.61,41.43,33.06,36.8,6289630.67,1704326399999,235808452.7971,419264,3081916.55,115612945.8523,2024-01-03
1704326400000,36.79,39.45,36.07,38.72,3541865.71,1704412799999,134629036.8137,205791,1803886.96,68601003.0437,2024-01-04
1704412800000,38.72,38.91,35.0,36.46,3385914.09,1704499199999,123863570.2348,205391,1657109.8,60597375.4339,2024-01-05
1704499200000,36.46,36.51,33.42,34.61,2367153.87,1704585599999,82136611.3957,140623,1124154.93,39009527.0679,2024-01-06
1704585600000,34.62,35.78,33.08,33.64,2727132.92,1704671999999,94797296.6874,152259,1374217.91,47802049.6691,2024-01-07
1704672000000,33.65,36.46,31.12,36.08,5416852.99,1704758399999,183891701.8309,301153,2791822.43,94804455.7927,2024-01-08
1704758400000,36.08,37.6,33.78,34.65,4305952.25,1704844799999,153866821.883,279585,2117554.75,75761352.5571,2024-01-09
1704844800000,34.64,39.55,33.32,38.53,4360929.64,1704931199999,156681131.7459,271878,2307157.84,83038394.8197,2024-01-10
1704931200000,38.54,41.85,37.54,39.29,5071643.06,1705017599999,200053618.7225,345045,2677509.89,105707589.525,2024-01-11
1705017600000,39.29,39.59,34.34,35.93,3189656.48,1705103999999,119413535.1855,236120,1545029.54,57804662.8147,2024-01-12
1705104000000,35.93,36.63,34.7,36.49,1741500.31,1705190399999,62472543.1589,118798,877733.18,31479355.8594,2024-01-13
1705190400000,36.48,37.86,35.28,35.29,2179493.62,1705276799999,79754495.8894,155839,1099404.47,40249731.3137,2024-01-14
1705276800000,35.28,36.81,35.16,35.61,1568139.13,1705363199999,56483453.1415,115039,757400.95,27276191.7266,2024-01-15
1705363200000,35.6,36.54,34.74,35.57,1813027.08,1705449599999,64853795.1133,116171,895536.86,32043082.192,2024-01-16
1705449600000,35.58,36.51,35.25,36.06,2106057.31,1705535999999,75831603.8687,124471,1024827.11,36909196.9062,2024-01-17
1705536000000,36.07,36.19,32.72,33.59,2528256.1,1705622399999,87012674.8334,142140,1238185.32,42588807.7156,2024-01-18
1705622400000,33.59,33.75,31.18,32.73,2406347.38,1705708799999,78517635.8357,135775,1240741.63,40468592.53,2024-01-19
1705708800000,32.74,32.99,32.03,32.89,1224130.01,1705795199999,39872607.7968,62831,592711.17,19310838.5156,2024-01-20
1705795200000,32.87,33.5,32.45,32.54,1038127.76,1705881599999,34299280.4713,61407,481003.85,15899618.8611,2024-01-21
1705881600000,32.54,32.74,29.32,29.53,3467720.04,1705967999999,107101920.9723,166244,1686910.88,52072569.8922,2024-01-22
1705968000000,29.53,30.88,27.24,30.63,4731522.21,1706054399999,136439933.4959,212713,2507102.44,72341183.0053,2024-01-23
1706054400000,30.64,31.91,29.49,31.2,3391798.91,1706140799999,104263442.8063,160785,1691080.97,51999341.2086,2024-01-24
1706140800000,31.19,31.36,29.61,30.51,2064388.45,1706227199999,62623570.0628,114383,1013374.33,30743261.9711,2024-01-25
1706227200000,30.51,33.11,30.12,32.26,2655940.67,1706313599999,84623777.3737,140686,1406621.78,44801170.4066,2024-01-26
1706313600000,32.26,33.32,31.85,33.28,1194938.73,1706399999999,38915351.9155,72926,606730.82,19767751.6861,2024-01-27
1706400000000,33.29,36.72,33.19,34.82,4440497.0,1706486399999,157564050.231,244070,2258779.79,80121770.4256,2024-01-28
1706486400000,34.83,36.55,34.34,36.06,3030189.03,1706572799999,107431891.172,169228,1552929.06,55084893.0388,2024-01-29
1706572800000,36.07,37.15,35.0,35.22,2959029.15,1706659199999,106967388.2851,169147,1454800.93,52587488.4618,2024-01-30
1706659200000,35.23,35.5,33.13,33.17,2629653.91,1706745599999,90998502.278,157782,1321763.84,45752684.543,2024-01-31
1706745600000,33.18,33.97,32.3,33.85,2100203.11,1706831999999,69850053.0853,121332,1108277.58,36874555.927,2024-02-01
1706832000000,33.87,36.94,33.76,36.76,3620321.22,1706918399999,129263139.9756,186691,1789384.79,63816856.4327,2024-02-02
1706918400000,36.76,37.6,35.4,35.95,1968125.41,1707004799999,71345861.0139,112271,1013832.13,36774402.5894,2024-02-03
1707004800000,35.96,36.53,34.68,34.87,1546090.99,1707091199999,55027209.6282,84999,689503.7,24557512.7706,2024-02-04
1707091200000,34.86,35.92,34.11,34.55,2069405.65,1707177599999,72413861.0035,100623,1035707.92,36258867.4646,2024-02-05
1707177600000,34.55,34.75,33.72,34.16,1814138.17,1707263999999,62009663.5949,81431,905333.78,30946363.0096,2024-02-06
1707264000000,34.16,35.5,33.65,35.28,2098188.17,1707350399999,73067917.6189,89161,1077440.17,37531833.2801,2024-02-07
1707350400000,35.28,36.15,35.08,35.42,2450459.44,1707436799999,87019169.572,109683,1220306.86,43334693.4157,2024-02-08
1707436800000,35.43,38.61,35.41,38.0,4106859.37,1707523199999,152502318.2192,184525,2077845.07,77090470.5459,2024-02-09
1707523200000,38.0,41.24,38.0,40.2,3494637.43,1707609599999,138026385.2698,197281,1707489.17,67493867.1264,2024-02-10
1707609600000,40.2,41.2,39.33,39.72,2087708.31,1707695999999,83925949.1124,122058,986670.77,39712044.4342,2024-02-11
1707696000000,39.73,41.18,38.38,40.97,4287581.66,1707782399999,170721445.5189,200787,2112814.05,84227841.7227,2024-02-12
1707782400000,40.96,41.7,38.88,39.74,3441748.25,1707868799999,138973220.8196,184014,1673778.66,67588317.3159,2024-02-13
1707868800000,39.73,42.42,39.1,42.22,3949578.16,1707955199999,162922260.7294,195370,1999694.97,82506106.6778,2024-02-14
1707955200000,42.23,43.6,40.84,41.55,3666472.28,1708041599999,154895019.4935,205233,1799450.17,76049407.8494,2024-02-15
1708041600000,41.54,41.81,39.41,40.26,2493109.32,1708127999999,101322784.7927,149655,1200005.01,48816454.9315,2024-02-16
1708128000000,40.25,40.47,38.38,39.76,1859591.84,1708214399999,73476733.9987,97184,905293.3,35781414.5376,2024-02-17
1708214400000,39.75,40.75,38.97,40.29,1612326.72,1708300799999,64625056.9196,92429,803471.04,32215361.7718,2024-02-18
1708300800000,40.29,40.64,39.11,39.51,2680806.5,1708387199999,106838681.1196,138230,1350381.28,53821053.948,2024-02-19
1708387200000,39.51,39.72,36.84,38.49,3285660.95,1708473599999,126250607.2616,170700,1544292.77,59339274.8954,2024-02-20
1708473600000,38.5,38.55,35.9,37.61,2338956.78,1708559999999,86455737.6933,119650,1172309.94,43323448.7717,2024-02-21
1708560000000,37.6,38.22,36.52,36.78,1867725.13,1708646399999,69690461.6345,105007,921324.57,34396298.8454,2024-02-22
1708646400000,36.77,36.96,35.14,35.92,2257491.88,1708732799999,81642670.3018,118662,1101521.92,39843136.6847,2024-02-23
1708732800000,35.91,36.95,35.2,36.76,1363828.68,1708819199999,49567366.3507,75714,716389.54,26044037.8757,2024-02-24
1708819200000,36.76,37.49,36.42,37.46,1434112.18,1708905599999,52961284.9352,74953,712373.22,26311147.7047,2024-02-25
1708905600000,37.46,39.35,36.28,39.29,2919488.8,1708991999999,110880743.6114,149261,1466248.12,55732933.0446,2024-02-26
1708992000000,39.29,39.94,38.31,39.26,2163692.33,1709078399999,84965291.7747,129655,1064073.35,41806739.2048,2024-02-27
1709078400000,39.25,41.3,36.2,40.33,5048286.26,1709164799999,199681257.9541,331180,2535959.15,100361517.8976,2024-02-28
1709164800000,40.33,44.65,39.59,40.97,5668569.24,1709251199999,240248455.9603,410286,2865644.56,121529420.8083,2024-02-29
