timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1659830400000,10.631,11.61,10.461,11.36,2996333.46,1659916799999,33501078.67904,110464,1473471.53,16483152.06674,2022-08-07
1659916800000,11.358,12.164,11.214,11.813,3469354.72,1660003199999,40643958.46524,130097,1736810.81,20345169.42396,2022-08-08
1660003200000,11.812,12.248,11.074,11.386,3497220.33,1660089599999,40674424.63987,116073,1756200.67,20447068.45436,2022-08-09
1660089600000,11.381,12.043,10.49,11.973,6263928.04,1660175999999,70393689.25804,188795,2791445.16,31522274.25903,2022-08-10
1660176000000,11.974,12.314,11.677,11.754,2874371.45,1660262399999,34515492.61659,108107,1400018.78,16818548.14339,2022-08-11
1660262400000,11.755,12.091,11.42,12.05,1845628.54,1660348799999,21643979.80584,74453,957503.48,11228811.37072,2022-08-12
1660348800000,12.049,12.41,11.837,11.902,1623058.21,1660435199999,19674777.21887,80054,775340.09,9398501.17127,2022-08-13
1660435200000,11.905,12.185,11.45,11.583,1615903.33,1660521599999,19147942.21936,75340,797477.85,9450140.3315,2022-08-14
1660521600000,11.584,11.95,11.172,11.4,1610496.47,1660607999999,18502180.36438,69523,812005.13,9330631.4711,2022-08-15
1660608000000,11.397,11.666,11.174,11.399,1993872.34,1660694399999,22819015.35703,76706,978523.95,11203264.54655,2022-08-16
1660694400000,11.397,11.927,11.184,11.745,3013153.23,1660780799999,34981003.31179,120726,1473550.97,17107779.47403,2022-08-17
1660780800000,11.749,12.284,11.398,11.442,4101092.76,1660867199999,48740632.47522,150853,2075932.63,24683154.42523,2022-08-18
1660867200000,11.443,11.449,10.157,10.753,4620009.09,1660953599999,49605700.30149,157811,2296997.54,24656742.20743,2022-08-19
1660953600000,10.753,10.973,9.969,10.233,2965583.95,1661039999999,31349073.04685,102504,1493440.96,15793204.57027,2022-08-20
1661040000000,10.233,10.787,10.213,10.642,1910254.41,1661126399999,20096883.40343,66633,978348.6,10294081.31489,2022-08-21
1661126400000,10.647,11.15,10.043,11.09,2698589.34,1661212799999,28670280.70456,91718,1333321.05,14171719.67033,2022-08-22
1661212800000,11.089,12.39,10.967,12.122,5930993.11,1661299199999,69771729.13394,217130,2986731.36,35140688.78383,2022-08-23
1661299200000,12.13,13.45,11.595,13.019,8558648.46,1661385599999,107838364.56966,279013,4394167.2,55485235.41433,2022-08-24
1661385600000,13.021,13.432,12.56,12.859,6263226.91,1661471999999,80690981.09334,207784,3300404.51,42566483.95529,2022-08-25
1661472000000,12.853,13.129,11.339,11.549,7256116.83,1661558399999,89846264.39011,261844,3589711.73,44425802.37143,2022-08-26
1661558400000,11.549,11.549,10.687,11.171,4763181.19,1661644799999,52485870.39771,173977,2394310.1,26359196.31321,2022-08-27
1661644800000,11.17,11.376,10.452,10.567,2751168.28,1661731199999,30319328.8067,101013,1357620.27,14980494.77484,2022-08-28
1661731200000,10.565,11.729,10.173,11.435,3934061.85,1661817599999,42741806.48551,132761,1970773.04,21401283.86638,2022-08-29
1661817600000,11.434,12.17,11.115,11.927,5160873.78,1661903999999,59999972.81177,174950,2565354.42,29819914.38834,2022-08-30
1661904000000,11.93,12.349,11.546,11.816,3841325.73,1661990399999,46039475.04626,137382,1967724.77,23585415.41828,2022-08-31
1661990400000,11.816,12.852,11.456,12.733,4031565.01,1662076799999,48677009.66822,162697,2000613.7,24183128.08513,2022-09-01
1662076800000,12.734,13.078,12.327,12.611,3522484.26,1662163199999,44477395.45524,138299,1767502.25,22319874.57891,2022-09-02
1662163200000,12.609,12.88,12.126,12.623,2290920.45,1662249599999,28575269.48033,95487,1148560.4,14328140.45043,2022-09-03
1662249600000,12.622,13.05,12.401,13.045,2124599.68,1662335999999,27124501.88889,98214,1129338.46,14421405.56978,2022-09-04
1662336000000,13.046,13.359,12.474,12.633,2229818.62,1662422399999,28570377.63871,98069,1122470.34,14376147.92647,2022-09-05
1662422400000,12.63,12.989,11.75,11.779,3928619.99,1662508799999,48290305.17436,151773,2012178.27,24761826.85064,2022-09-06
1662508800000,11.775,13.249,11.536,12.929,3791678.48,1662595199999,46427949.84714,158737,1936338.67,23699772.35409,2022-09-07
1662595200000,12.93,14.149,12.626,13.883,5941151.54,1662681599999,79808270.71741,256275,3088616.24,41510488.2594,2022-09-08
1662681600000,13.887,17.198,13.753,16.128,10412714.56,1662767999999,163329422.90461,480177,5272847.47,82648682.26737,2022-09-09
1662768000000,16.131,16.414,15.457,15.992,5142716.66,1662854399999,82151475.96805,228924,2611638.26,41724483.06992,2022-09-10
1662854400000,15.991,16.313,15.228,15.693,3269962.88,1662940799999,51630083.85198,160891,1631604.17,25773222.38908,2022-09-11
1662940800000,15.693,16.524,14.969,15.528,4991276.55,1663027199999,78398450.07193,241320,2493817.08,39192152.23361,2022-09-12
1663027200000,15.528,16.213,13.708,13.9,6344349.57,1663113599999,94947630.71112,277711,3102504.01,46473846.7006,2022-09-13
1663113600000,13.898,14.445,13.38,13.969,3590401.19,1663199999999,50287609.97002,152535,1825772.47,25584643.7853,2022-09-14
1663200000000,13.973,15.568,13.224,14.897,7365285.5,1663286399999,107238156.47613,334896,3702634.07,53965871.7334,2022-09-15
1663286400000,14.899,16.8,14.6,16.605,7752475.36,1663372799999,121830384.99673,361047,3969510.38,62404371.97614,2022-09-16
1663372800000,16.6,16.964,16.038,16.405,4971229.88,1663459199999,81918590.60872,224372,2410679.08,39753875.95752,2022-09-17
1663459200000,16.406,16.412,14.57,14.693,4769368.36,1663545599999,73862682.90121,207580,2261114.4,35005049.08873,2022-09-18
1663545600000,14.701,16.061,14.604,15.62,8070915.79,1663631999999,123856823.18102,349543,4106040.15,62967858.15289,2022-09-19
1663632000000,15.618,15.889,13.817,13.919,5485331.03,1663718399999,80605191.91113,231630,2712481.58,39869374.16633,2022-09-20
1663718400000,13.917,15.1,12.955,13.39,8587280.12,1663804799999,120906481.69467,326202,4120526.91,58037466.18067,2022-09-21
1663804800000,13.386,14.996,13.263,14.633,6252663.72,1663891199999,89279418.7404,242125,2988639.25,42680883.10791,2022-09-22
1663891200000,14.629,15.269,13.441,14.223,6977954.12,1663977599999,99099098.0944,259641,3355906.42,47691518.50259,2022-09-23
1663977600000,14.222,14.292,13.556,13.635,3080741.04,1664063999999,43081225.75388,134360,1425483.91,19941060.01991,2022-09-24
1664064000000,13.635,14.835,13.593,13.976,4663322.79,1664150399999,66120567.79869,210680,2298042.88,32588854.45807,2022-09-25
1664150400000,13.972,14.899,13.748,13.913,6599448.3,1664236799999,93640838.91535,254489,3098959.67,43984795.41963,2022-09-26
1664236800000,13.909,14.74,13.159,13.491,6010058.33,1664323199999,84136684.51805,234504,2870238.56,40189911.02327,2022-09-27
1664323200000,13.489,13.584,12.626,12.997,5182644.36,1664409599999,67444327.60777,182744,2481267.18,32311090.45965,2022-09-28
1664409600000,12.997,13.076,12.421,12.771,3951949.99,1664495999999,50431706.0266,142146,1807093.42,23057589.83801,2022-09-29
1664496000000,12.773,13.247,12.61,13.024,3787146.69,1664582399999,49107840.61443,132918,1798198.77,23331106.73553,2022-09-30
1664582400000,13.023,13.099,12.49,12.682,1589711.08,1664668799999,20400999.70518,71172,725468.1,9319207.14922,2022-10-01
1664668800000,12.683,12.896,11.954,11.992,2297392.21,1664755199999,28712605.5471,88885,1081877.85,13535652.84122,2022-10-02
1664755200000,11.991,12.957,11.825,12.855,3540214.85,1664841599999,44217480.99552,124419,1764150.94,22052300.48859,2022-10-03
1664841600000,12.856,13.286,12.746,13.019,2938301.46,1664927999999,38345592.89672,117692,1366199.95,17828761.94063,2022-10-04
1664928000000,13.02,13.136,12.615,13.005,2120541.33,1665014399999,27290405.90833,76586,931566.85,11996543.13867,2022-10-05
1665014400000,13.005,13.461,12.871,13.016,3442348.1,1665100799999,45278238.20495,124819,1654263.77,21774845.99424,2022-10-06
1665100800000,13.016,13.091,12.648,13.056,2444568.2,1665187199999,31506459.03407,91248,1050809.62,13543445.38481,2022-10-07
1665187200000,13.056,13.35,12.944,13.148,2054083.23,1665273599999,27021063.43638,80346,901411.45,11858661.81201,2022-10-08
1665273600000,13.147,13.275,13.033,13.194,1173539.93,1665359999999,15427845.03234,53833,537560.56,7068095.25102,2022-10-09
1665360000000,13.191,13.27,12.34,12.436,1854551.91,1665446399999,23791343.42213,75796,759003.65,9746172.06577,2022-10-10
1665446400000,12.435,12.538,12.097,12.173,2037518.63,1665532799999,25135642.44419,84019,891314.42,10997576.52435,2022-10-11
1665532800000,12.173,12.215,11.655,11.742,1884472.33,1665619199999,22538860.79024,84611,831030.61,9945312.69432,2022-10-12
1665619200000,11.739,11.812,10.552,11.339,3945132.39,1665705599999,44126032.16925,155068,1810955.94,20254818.86617,2022-10-13
1665705600000,11.337,12.274,11.297,11.643,2987570.57,1665791999999,35563418.50439,108740,1488038.01,17723392.45735,2022-10-14
1665792000000,11.645,11.767,11.436,11.515,1079044.64,1665878399999,12503299.2698,48519,491577.59,5696308.40854,2022-10-15
1665878400000,11.514,11.851,11.502,11.699,1059351.57,1665964799999,12349420.40157,43091,502043.17,5853562.52731,2022-10-16
1665964800000,11.698,12.499,11.635,12.43,2165607.5,1666051199999,26365563.50039,86294,1126715.76,13728127.76764,2022-10-17
1666051200000,12.43,12.775,12.11,12.522,2384578.05,1666137599999,29769544.60566,104494,1168366.98,14599844.69289,2022-10-18
1666137600000,12.522,12.643,11.692,11.753,2288684.96,1666223999999,28023019.44632,91129,1089288.0,13355963.39414,2022-10-19
1666224000000,11.753,12.0,11.232,11.378,1983252.05,1666310399999,23119107.65749,87389,938275.0,10954378.58553,2022-10-20
1666310400000,11.378,11.784,10.917,11.736,2134147.66,1666396799999,24133221.5087,87190,1012808.71,11460256.09581,2022-10-21
1666396800000,11.737,11.892,11.463,11.715,1240901.74,1666483199999,14482542.01709,50374,543737.55,6350658.98503,2022-10-22
1666483200000,11.714,12.138,11.434,12.114,1389978.72,1666569599999,16314612.32875,55978,623098.3,7327525.99016,2022-10-23
1666569600000,12.114,12.174,11.582,11.65,1575244.74,1666655999999,18570054.63918,59207,716087.53,8442624.22131,2022-10-24
1666656000000,11.65,12.368,11.543,11.999,2267545.92,1666742399999,27151384.16815,84286,1108104.2,13280439.52744,2022-10-25
1666742400000,12.0,12.543,11.917,12.278,2699503.74,1666828799999,33157853.99726,102724,1298479.39,15957534.75789,2022-10-26
1666828800000,12.279,13.238,12.261,12.655,4256958.26,1666915199999,54757609.46964,163783,2052605.31,26420755.87309,2022-10-27
1666915200000,12.658,13.84,12.595,13.53,7136921.82,1667001599999,95075421.56269,239459,3349225.61,44612438.41182,2022-10-28
1667001600000,13.537,13.97,13.34,13.472,3346514.02,1667087999999,45475784.24375,133351,1578973.33,21474811.73756,2022-10-29
1667088000000,13.473,14.13,13.304,13.92,3031314.96,1667174399999,41565908.6456,135782,1441045.76,19770996.39851,2022-10-30
1667174400000,13.92,14.5,13.783,14.319,3570806.46,1667260799999,50540841.48218,171750,1714805.54,24276306.93245,2022-10-31
1667260800000,14.321,14.462,13.85,14.074,2059461.11,1667347199999,29078265.00041,95242,895668.59,12648488.57853,2022-11-01
1667347200000,14.08,14.232,13.016,13.295,3043015.49,1667433599999,41440826.4973,145208,1431931.97,19514324.71076,2022-11-02
1667433600000,13.295,13.9,13.252,13.51,2254464.64,1667519999999,30775763.70842,101102,1063459.93,14521825.94696,2022-11-03
1667520000000,13.51,15.198,13.409,15.035,4580906.2,1667606399999,67162504.75932,237319,2253503.0,33031722.19197,2022-11-04
1667606400000,15.029,15.814,14.955,15.38,3293656.22,1667692799999,50730414.64219,171533,1565847.99,24127014.87392,2022-11-05
1667692800000,15.384,15.41,14.431,14.443,2368996.29,1667779199999,35484848.714,120930,1144955.64,17164330.07,2022-11-06
1667779200000,14.444,14.805,13.86,14.275,3498112.75,1667865599999,50257250.99779,157762,1609222.78,23135684.96491,2022-11-07
1667865600000,14.276,14.444,11.232,12.146,8341297.23,1667951999999,108009569.35161,388483,4016206.49,52009621.21707,2022-11-08
1667952000000,12.152,12.326,9.37,9.791,7516810.93,1668038399999,83321009.52684,372992,3575296.44,39717753.29886,2022-11-09
1668038400000,9.786,12.511,9.567,12.17,8009015.99,1668124799999,90268917.45719,325414,4028052.34,45372993.81112,2022-11-10
1668124800000,12.162,12.42,11.177,11.672,4023675.08,1668211199999,47316968.24843,171323,1875802.84,22055449.85256,2022-11-11
1668211200000,11.676,11.703,10.84,10.951,1882811.3,1668297599999,20940253.46036,98687,937159.17,10430078.45563,2022-11-12
1668297600000,10.953,11.107,10.05,10.19,3084666.25,1668383999999,32541877.98958,143030,1444300.67,15248844.94403,2022-11-13
1668384000000,10.186,10.705,9.616,10.329,4049126.02,1668470399999,41345026.12347,210198,1980790.65,20231053.1919,2022-11-14
1668470400000,10.329,10.89,10.186,10.556,2465695.24,1668556799999,26036598.20773,135955,1247195.89,13171498.20596,2022-11-15
1668556800000,10.557,10.637,9.962,10.152,2048566.23,1668643199999,21031978.45339,99033,1032023.56,10599147.38906,2022-11-16
1668643200000,10.152,10.201,9.853,9.918,1645943.2,1668729599999,16505628.36847,78680,854027.44,8566679.03276,2022-11-17
1668729600000,9.92,10.246,9.786,9.972,1708787.37,1668815999999,17154752.72582,72057,869708.53,8728855.85448,2022-11-18
1668816000000,9.972,10.058,9.737,9.995,1002202.2,1668902399999,9906824.24244,49408,507279.54,5016160.72233,2022-11-19
1668902400000,9.996,10.047,9.306,9.354,1304000.89,1668988799999,12712262.16587,67460,612875.27,5980995.38857,2022-11-20
1668988800000,9.353,9.36,8.777,9.011,2299786.83,1669075199999,20852414.73655,121526,1100525.82,9981154.71126,2022-11-21
1669075200000,9.012,9.565,8.728,9.547,2779501.34,1669161599999,25388660.92321,129927,1365386.51,12497253.02252,2022-11-22
1669161600000,9.548,9.979,9.535,9.933,2090457.37,1669247999999,20449671.88141,93241,1079249.85,10560080.75449,2022-11-23
1669248000000,9.933,10.228,9.783,10.153,1703495.3,1669334399999,17064096.01333,83574,847899.44,8494043.37516,2022-11-24
1669334400000,10.153,10.181,9.762,10.025,1100769.64,1669420799999,10977433.07815,62839,538077.25,5367112.18687,2022-11-25
1669420800000,10.026,10.449,9.998,10.111,1467833.33,1669507199999,14991314.95794,76228,743519.28,7594204.32811,2022-11-26
1669507200000,10.109,10.335,9.895,9.925,934305.85,1669593599999,9479396.94457,51147,433684.96,4403132.27955,2022-11-27
1669593600000,9.927,9.971,9.44,9.862,1672950.06,1669679999999,16251948.03827,81765,807465.75,7838141.22032,2022-11-28
1669680000000,9.861,10.3,9.833,10.181,1705131.62,1669766399999,17216292.06756,79328,934512.89,9443195.03643,2022-11-29
1669766400000,10.184,10.64,10.183,10.494,1848980.88,1669852799999,19274826.87744,97707,1004389.97,10470652.30653,2022-11-30
1669852800000,10.494,10.58,10.131,10.268,1555215.31,1669939199999,16090147.1665,80310,789751.84,8175234.77286,2022-12-01
1669939200000,10.269,10.4,10.118,10.366,1363031.57,1670025599999,13989902.18513,60273,679013.48,6973427.61193,2022-12-02
1670025600000,10.367,10.414,9.978,10.021,1003730.91,1670111999999,10253171.86017,43442,476791.79,4872484.64521,2022-12-03
1670112000000,10.022,10.287,10.018,10.255,891823.05,1670198399999,9051002.44201,35141,470735.05,4778424.77122,2022-12-04
1670198400000,10.256,10.574,10.145,10.264,2046082.72,1670284799999,21252165.52643,68457,1067282.53,11085457.06537,2022-12-05
1670284800000,10.266,10.381,9.994,10.166,1875786.89,1670371199999,19047852.73811,58614,898738.98,9127010.09029,2022-12-06
1670371200000,10.166,10.188,9.492,9.617,2666263.16,1670457599999,26100469.4994,78839,1311934.37,12841072.03464,2022-12-07
1670457600000,9.618,9.859,9.468,9.833,1259720.93,1670543999999,12183423.06096,49234,605037.48,5853796.52045,2022-12-08
1670544000000,9.835,9.903,9.627,9.758,1187305.0,1670630399999,11604753.07352,40939,506476.72,4950398.8145,2022-12-09
1670630400000,9.76,10.45,9.637,9.945,3403555.49,1670716799999,33925545.89496,94837,1611134.11,16056764.23375,2022-12-10
1670716800000,9.945,9.986,9.509,9.534,1180031.06,1670803199999,11559815.3738,44300,508529.02,4981370.97406,2022-12-11
1670803200000,9.535,9.672,9.414,9.622,1514529.24,1670889599999,14450931.60754,53385,678119.88,6473254.96377,2022-12-12
1670889600000,9.623,9.888,9.13,9.754,2584818.63,1670975999999,24667077.15149,88610,1161869.76,11090977.51435,2022-12-13
1670976000000,9.755,10.018,9.51,9.591,1868175.23,1671062399999,18311062.02427,64511,886563.91,8696628.31172,2022-12-14
1671062400000,9.596,9.669,9.37,9.426,1249265.34,1671148799999,11915045.82848,42604,557499.81,5320299.73591,2022-12-15
1671148800000,9.43,9.522,8.437,8.587,2067982.16,1671235199999,18635763.02548,82739,930034.75,8383129.03504,2022-12-16
1671235200000,8.585,8.811,8.469,8.803,1069959.72,1671321599999,9286274.62858,42052,493790.79,4286932.66412,2022-12-17
1671321600000,8.804,8.95,8.752,8.857,905122.01,1671407999999,8006585.58255,32818,425368.54,3764276.9285,2022-12-18
1671408000000,8.858,8.945,8.563,8.644,1256913.62,1671494399999,11057212.74492,47830,561852.8,4940594.06543,2022-12-19
1671494400000,8.642,9.048,8.545,8.951,1488982.31,1671580799999,13238063.79341,49972,720484.97,6408336.01807,2022-12-20
1671580800000,8.952,9.054,8.763,8.864,1385151.08,1671667199999,12371872.93479,43071,586515.26,5238378.57761,2022-12-21
1671667200000,8.864,9.01,8.669,8.99,1308518.62,1671753599999,11598220.06387,43497,614529.97,5449961.77522,2022-12-22
1671753600000,8.99,9.05,8.883,8.913,1004144.93,1671839999999,9009127.51559,34496,466848.19,4189430.76148,2022-12-23
1671840000000,8.913,9.05,8.882,8.962,982387.34,1671926399999,8826249.63627,28270,470964.13,4230215.61886,2022-12-24
1671926400000,8.962,9.127,8.823,9.01,925842.16,1672012799999,8293404.01992,31168,436309.69,3909108.78904,2022-12-25
1672012800000,9.012,9.197,9.006,9.183,1057109.05,1672099199999,9613463.25199,29785,514496.07,4679108.40431,2022-12-26
1672099200000,9.186,9.44,9.133,9.215,1715598.95,1672185599999,15910348.67014,49491,828254.88,7682691.5796,2022-12-27
1672185600000,9.215,9.28,8.906,9.134,2127419.9,1672271999999,19406879.26169,56177,962874.15,8783258.28541,2022-12-28
1672272000000,9.134,9.399,9.022,9.33,1892003.4,1672358399999,17528656.49216,48439,891625.17,8262767.37114,2022-12-29
1672358400000,9.33,9.399,9.214,9.382,1570631.73,1672444799999,14657394.00032,42264,746412.65,6966283.37708,2022-12-30
1672444800000,9.382,9.475,9.264,9.353,881458.0,1672531199999,8262582.20216,24190,397963.43,3732309.43826,2022-12-31
1672531200000,9.355,9.479,9.302,9.462,770066.14,1672617599999,7238386.42978,23090,364061.09,3422413.97918,2023-01-01
1672617600000,9.46,10.055,9.383,9.818,2417260.38,1672703999999,23708070.03799,66883,1189918.12,11666446.00271,2023-01-02
1672704000000,9.818,10.452,9.755,10.157,3026088.93,1672790399999,30561337.59101,75621,1408450.1,14221048.44664,2023-01-03
1672790400000,10.157,10.487,10.047,10.196,2495644.89,1672876799999,25598568.02967,72964,1199323.98,12302969.0744,2023-01-04
1672876800000,10.197,10.235,9.989,10.085,1374921.87,1672963199999,13889427.92034,50489,598171.41,6043274.15164,2023-01-05
1672963200000,10.086,10.295,9.91,10.251,1609589.03,1673049599999,16189698.05582,58473,761382.3,7659353.88247,2023-01-06
1673049600000,10.254,10.371,10.139,10.196,792550.64,1673135999999,8116887.29229,38178,360775.02,3695615.56607,2023-01-07
1673136000000,10.196,10.605,9.988,10.549,1907691.9,1673222399999,19629305.45145,62837,955101.55,9824563.86711,2023-01-08
1673222400000,10.549,11.508,10.52,11.112,3837626.63,1673308799999,42722660.80419,128118,1792494.16,19951000.98135,2023-01-09
