timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1660435200000,19.26,19.8,18.28,18.57,1399408.58,1660521599999,26920925.8313,63475,710844.93,13700061.7292,2022-08-14
1660521600000,18.58,19.16,17.9,18.18,1395252.66,1660607999999,25622075.4604,67737,791465.26,14533947.9237,2022-08-15
1660608000000,18.17,18.6,17.7,17.95,1139251.55,1660694399999,20673362.1286,58220,638284.4,11588366.6036,2022-08-16
1660694400000,17.94,18.38,16.68,16.97,1250613.87,1660780799999,21883569.405,62837,697160.06,12169865.2615,2022-08-17
1660780800000,16.97,17.26,15.91,16.13,1157448.9,1660867199999,19502291.8533,55632,698147.78,11781463.6958,2022-08-18
1660867200000,16.13,16.14,14.0,14.2,2050463.27,1660953599999,30818564.3002,100101,1149625.83,17297868.609,2022-08-19
1660953600000,14.21,14.73,13.62,14.12,723783.08,1661039999999,10344513.3418,38751,401369.19,5741434.3686,2022-08-20
1661040000000,14.13,14.65,13.95,14.45,538103.19,1661126399999,7712612.9631,28526,285077.77,4089117.1315,2022-08-21
1661126400000,14.47,14.49,13.49,14.24,879897.01,1661212799999,12205014.756,43531,379657.62,5278589.9838,2022-08-22
1661212800000,14.23,14.87,13.7,14.69,877660.98,1661299199999,12622612.7967,46530,472142.64,6797431.7189,2022-08-23
1661299200000,14.69,15.08,14.18,14.56,695003.71,1661385599999,10173769.1996,40567,330672.3,4840759.8265,2022-08-24
1661385600000,14.56,14.98,14.42,14.73,521977.79,1661471999999,7665934.4513,28663,273353.02,4016696.9738,2022-08-25
1661472000000,14.73,14.88,13.07,13.32,1146921.96,1661558399999,16230530.7184,52689,585420.8,8296219.5423,2022-08-26
1661558400000,13.32,14.0,13.01,13.79,792716.97,1661644799999,10728700.2629,35655,400053.17,5415137.4444,2022-08-27
1661644800000,13.79,13.99,13.13,13.2,566596.08,1661731199999,7756271.0618,32479,265157.69,3630437.0281,2022-08-28
1661731200000,13.2,13.95,13.02,13.84,733518.39,1661817599999,9856547.5225,35128,388567.24,5220734.9608,2022-08-29
1661817600000,13.84,14.08,13.06,13.86,822750.92,1661903999999,11232687.775,42283,406215.05,5541248.5267,2022-08-30
1661904000000,13.86,14.65,13.84,14.14,1278371.43,1661990399999,18223899.2353,76140,545006.75,7773712.7579,2022-08-31
1661990400000,14.14,14.24,13.53,14.02,979657.16,1662076799999,13583297.772,52387,533701.44,7406562.4308,2022-09-01
1662076800000,14.02,14.45,13.77,14.03,902603.44,1662163199999,12688603.8092,39415,367335.42,5168668.7229,2022-09-02
1662163200000,14.03,15.53,13.97,15.17,1633203.81,1662249599999,24340780.6208,76991,823170.27,12299506.2057,2022-09-03
1662249600000,15.18,15.37,14.36,14.56,957495.24,1662335999999,14017346.171,39786,500057.01,7321829.9244,2022-09-04
1662336000000,14.57,14.81,13.83,14.3,911487.96,1662422399999,12982590.4824,36630,354605.99,5043047.8682,2022-09-05
1662422400000,14.3,14.61,13.0,13.14,1288874.4,1662508799999,17974866.6453,63533,660524.73,9202116.1441,2022-09-06
1662508800000,13.14,13.73,12.84,13.51,713154.7,1662595199999,9457154.1256,36322,372461.02,4946485.5804,2022-09-07
1662595200000,13.5,14.1,13.34,13.85,1060931.68,1662681599999,14537034.2129,45511,483620.82,6628717.3637,2022-09-08
1662681600000,13.85,15.34,13.8,14.72,2015545.66,1662767999999,29729863.637,78758,1111497.88,16430783.7485,2022-09-09
1662768000000,14.72,15.0,14.3,14.68,912873.17,1662854399999,13343813.9923,39239,497862.85,7282268.5219,2022-09-10
1662854400000,14.68,14.8,14.07,14.55,683145.95,1662940799999,9910472.4864,30940,339016.28,4919883.9946,2022-09-11
1662940800000,14.54,15.05,14.08,14.24,947954.9,1663027199999,13752204.6693,45937,486894.03,7067426.875,2022-09-12
1663027200000,14.24,14.5,13.02,13.17,1180842.33,1663113599999,16277716.841,59120,571880.9,7877966.6005,2022-09-13
1663113600000,13.17,13.45,12.84,13.32,711321.64,1663199999999,9400599.5055,37036,366057.93,4840085.4796,2022-09-14
1663200000000,13.31,13.38,12.55,12.7,891718.68,1663286399999,11589287.6266,40874,430786.47,5598419.9658,2022-09-15
1663286400000,12.71,12.93,12.44,12.83,797402.72,1663372799999,10135556.9153,36718,407400.26,5179842.6991,2022-09-16
1663372800000,12.83,13.22,12.78,13.16,355841.57,1663459199999,4618187.2052,17840,184751.65,2399285.4994,2022-09-17
1663459200000,13.16,13.27,11.9,12.04,659183.41,1663545599999,8329792.3255,30308,308672.11,3899928.1154,2022-09-18
1663545600000,12.05,12.37,11.63,12.29,953689.78,1663631999999,11429484.9862,39597,483823.15,5801710.3468,2022-09-19
1663632000000,12.29,12.84,12.02,12.42,1220157.13,1663718399999,15191688.3295,43486,643349.97,8008258.3282,2022-09-20
1663718400000,12.41,12.99,11.66,11.78,1158380.69,1663804799999,14216073.5937,49036,548537.2,6737788.1827,2022-09-21
1663804800000,11.77,12.49,11.7,12.36,836018.49,1663891199999,10104871.1868,34095,389723.94,4713724.5648,2022-09-22
1663891200000,12.36,13.46,12.29,13.16,1654971.05,1663977599999,21285476.3776,76189,673900.97,8669148.902,2022-09-23
1663977600000,13.17,13.7,12.63,12.69,992962.85,1664063999999,13201223.8139,45660,437319.3,5818505.5072,2022-09-24
1664064000000,12.69,12.91,12.25,12.38,533016.8,1664150399999,6755970.9226,26414,230304.23,2922422.5136,2022-09-25
1664150400000,12.38,12.5,12.09,12.5,566119.45,1664236799999,6983678.4901,29675,260426.25,3215179.4969,2022-09-26
1664236800000,12.5,12.92,12.13,12.33,841573.71,1664323199999,10631324.3176,39645,393469.53,4976527.0177,2022-09-27
1664323200000,12.34,12.65,11.87,12.5,676552.05,1664409599999,8278296.7806,31633,288153.67,3530977.3693,2022-09-28
1664409600000,12.5,12.76,12.19,12.73,665908.27,1664495999999,8299505.7516,29047,308703.55,3847466.7256,2022-09-29
1664496000000,12.74,12.9,12.44,12.57,777144.82,1664582399999,9858895.9973,37932,355107.94,4505998.5318,2022-09-30
1664582400000,12.56,12.78,12.47,12.55,354933.33,1664668799999,4481604.3782,18951,158559.98,2002609.9823,2022-10-01
1664668800000,12.55,12.61,12.09,12.15,361267.02,1664755199999,4471714.4165,19126,162329.65,2010237.1061,2022-10-02
1664755200000,12.15,12.76,12.01,12.69,526373.93,1664841599999,6533559.2068,23337,246368.03,3061056.1373,2022-10-03
1664841600000,12.69,13.06,12.59,12.98,535609.1,1664927999999,6858970.0767,24529,272266.06,3487630.7289,2022-10-04
1664928000000,12.98,13.11,12.51,12.76,646234.85,1665014399999,8242022.5598,26346,301751.77,3848882.5659,2022-10-05
1665014400000,12.77,13.05,12.63,12.69,810341.23,1665100799999,10437552.7983,27366,389869.23,5021471.2602,2022-10-06
1665100800000,12.69,12.74,12.35,12.46,459306.03,1665187199999,5755670.0913,22394,246061.17,3082069.5222,2022-10-07
1665187200000,12.47,12.57,12.25,12.36,300254.57,1665273599999,3740334.845,14650,157153.92,1957544.3087,2022-10-08
1665273600000,12.36,12.58,12.3,12.43,478206.66,1665359999999,5956906.0759,17564,264455.7,3295645.3917,2022-10-09
1665360000000,12.42,12.66,11.93,11.93,648581.98,1665446399999,8003623.7711,24686,333103.69,4114717.5226,2022-10-10
1665446400000,11.94,11.94,11.43,11.54,758049.6,1665532799999,8829172.3788,33234,389549.28,4537844.7578,2022-10-11
1665532800000,11.54,11.74,11.44,11.54,708439.56,1665619199999,8189293.0461,24922,352112.58,4073744.2129,2022-10-12
1665619200000,11.55,11.55,10.05,11.09,1819872.19,1665705599999,19636493.0677,62089,947184.33,10213193.3311,2022-10-13
1665705600000,11.08,11.52,10.63,10.82,488670.15,1665791999999,5459134.8408,24089,231376.39,2584021.9404,2022-10-14
1665792000000,10.81,11.06,10.72,10.81,350810.62,1665878399999,3822562.3981,16847,169515.22,1848081.4685,2022-10-15
1665878400000,10.81,11.19,10.8,11.05,342166.6,1665964799999,3766067.9852,16373,163204.74,1797392.8201,2022-10-16
1665964800000,11.04,11.24,10.87,11.2,373109.52,1666051199999,4134524.7181,20712,141009.28,1562432.3331,2022-10-17
1666051200000,11.2,11.28,10.74,10.94,593140.0,1666137599999,6550844.9005,24493,260784.91,2877581.659,2022-10-18
1666137600000,10.94,10.97,10.03,10.15,730554.69,1666223999999,7644734.0348,30862,374032.25,3901579.5663,2022-10-19
1666224000000,10.15,10.18,9.46,9.57,1302390.96,1666310399999,12838135.2212,45275,694078.73,6833991.0004,2022-10-20
1666310400000,9.56,9.56,8.65,9.05,2478923.1,1666396799999,22291330.7383,83593,1227024.41,11024391.2306,2022-10-21
1666396800000,9.06,9.3,8.8,8.98,1326292.2,1666483199999,11908164.6746,39927,644074.07,5791049.1233,2022-10-22
1666483200000,8.99,9.09,8.67,9.02,1258278.17,1666569599999,11130729.0614,41096,577306.11,5112882.3003,2022-10-23
1666569600000,9.02,9.02,8.18,8.39,2108113.51,1666655999999,17983928.0174,59028,975184.93,8306410.3022,2022-10-24
1666656000000,8.39,9.4,8.34,9.02,3462652.57,1666742399999,31138999.2322,107093,1665671.79,14975970.988,2022-10-25
1666742400000,9.02,9.48,8.96,9.14,1508363.31,1666828799999,13863449.6291,50798,689736.28,6342827.8813,2022-10-26
1666828800000,9.13,9.66,8.96,9.02,1700582.6,1666915199999,15795859.4736,57231,730407.87,6786476.6189,2022-10-27
1666915200000,9.01,9.24,8.7,9.11,1338098.39,1667001599999,12027170.5495,41762,599192.08,5387358.1461,2022-10-28
1667001600000,9.12,9.55,9.11,9.32,1192831.99,1667087999999,11091399.0805,38791,500059.33,4647262.1228,2022-10-29
1667088000000,9.32,10.33,9.05,9.25,1807942.22,1667174399999,17456263.5799,65086,825095.68,7968127.2871,2022-10-30
1667174400000,9.26,9.33,8.98,9.22,870365.55,1667260799999,7967108.9106,34066,409350.25,3748039.0045,2022-10-31
1667260800000,9.21,9.33,9.02,9.11,649897.31,1667347199999,5958919.2788,26128,326406.98,2995182.8652,2022-11-01
1667347200000,9.12,9.17,8.45,8.66,1036589.05,1667433599999,9130682.8587,40260,470795.64,4143327.7003,2022-11-02
1667433600000,8.66,9.08,8.59,8.77,1034608.4,1667519999999,9153298.4634,34464,460844.89,4081509.243,2022-11-03
1667520000000,8.78,10.06,8.69,9.68,1524649.63,1667606399999,14206068.4791,50474,723757.36,6756104.1256,2022-11-04
1667606400000,9.69,11.87,9.69,10.62,6133377.29,1667692799999,67676740.3849,194014,2859904.68,31552330.8858,2022-11-05
1667692800000,10.63,10.87,9.72,9.83,1563366.89,1667779199999,16259464.9233,58052,678010.9,7066235.7181,2022-11-06
1667779200000,9.82,10.35,9.5,9.79,1452339.23,1667865599999,14385207.8666,51534,725805.66,7198723.5445,2022-11-07
1667865600000,9.78,10.3,6.19,7.98,4572424.93,1667951999999,39793367.038406,154446,2262422.58,19749839.103,2022-11-08
1667952000000,7.98,8.03,5.74,6.03,3550919.26,1668038399999,25105906.3905,116281,1785390.47,12649614.8776,2022-11-09
1668038400000,6.02,7.64,5.92,7.35,3687192.77,1668124799999,25590779.9518,102614,1783239.44,12382925.5047,2022-11-10
1668124800000,7.35,7.43,6.57,6.99,2243993.98,1668211199999,15659279.9353,52798,1135065.71,7922585.2166,2022-11-11
1668211200000,6.99,7.03,6.44,6.52,982822.82,1668297599999,6526179.0285,26788,533188.9,3540387.4008,2022-11-12
1668297600000,6.52,19.12,3.99,7.03,14606357.39,1668383999999,115599847.9398,357054,7530310.18,60332005.0029,2022-11-13
1668384000000,7.02,7.64,6.83,7.27,5491096.73,1668470399999,39766256.0517,161605,2734929.77,19846317.573,2022-11-14
1668470400000,7.28,7.44,6.91,7.21,1787274.3,1668556799999,12945290.5097,51116,708075.2,5139170.5803,2022-11-15
1668556800000,7.2,7.35,6.85,7.07,1119697.47,1668643199999,7963587.1447,38268,520018.22,3702082.116,2022-11-16
1668643200000,7.07,7.29,6.92,7.18,1217581.21,1668729599999,8666118.5953,38781,631820.99,4499680.6861,2022-11-17
1668729600000,7.19,7.3,7.01,7.2,817104.64,1668815999999,5871885.4228,26095,435515.06,3129521.7614,2022-11-18
1668816000000,7.19,7.2,6.92,7.14,462976.37,1668902399999,3271359.3086,14462,201428.69,1423701.0715,2022-11-19
1668902400000,7.15,7.19,6.53,6.56,858219.02,1668988799999,5929677.1687,24939,416033.53,2874343.8887,2022-11-20
1668988800000,6.57,6.57,6.08,6.27,1454876.48,1669075199999,9217134.4714,35424,797908.73,5058719.2556,2022-11-21
1669075200000,6.28,7.06,6.11,6.85,1991513.57,1669161599999,13153654.0944,43773,883492.94,5815352.9314,2022-11-22
1669161600000,6.85,6.99,6.71,6.95,1062060.01,1669247999999,7280584.2499,25818,475532.25,3262835.2065,2022-11-23
1669248000000,6.95,6.97,6.61,6.78,669389.14,1669334399999,4539692.08,16988,313070.5,2123598.7877,2022-11-24
1669334400000,6.77,6.78,6.54,6.65,498802.26,1669420799999,3308393.9284,13254,238102.97,1579294.7769,2022-11-25
1669420800000,6.65,6.82,6.55,6.65,949332.8,1669507199999,6351928.7546,20165,497844.41,3332173.8126,2022-11-26
1669507200000,6.65,6.97,6.58,6.67,1211472.77,1669593599999,8233459.5781,28036,566506.11,3853859.1786,2022-11-27
1669593600000,6.67,6.86,6.37,6.57,1114283.12,1669679999999,7289183.7013,26304,565283.29,3694230.3897,2022-11-28
1669680000000,6.56,6.91,6.47,6.77,840820.17,1669766399999,5656315.182,20196,402521.39,2709559.4741,2022-11-29
1669766400000,6.77,7.1,6.68,7.02,1488978.72,1669852799999,10248253.1038,32386,744699.8,5132478.3787,2022-11-30
1669852800000,7.01,7.04,6.77,6.84,737614.84,1669939199999,5078197.2538,16376,336249.26,2315988.0068,2022-12-01
1669939200000,6.84,7.07,6.74,7.04,763448.8,1670025599999,5277809.2516,17571,389314.36,2693814.8318,2022-12-02
1670025600000,7.04,7.09,6.67,6.73,931442.95,1670111999999,6444003.0525,17763,460673.55,3185668.0143,2022-12-03
1670112000000,6.72,6.94,6.72,6.88,700090.89,1670198399999,4768158.5393,14575,351445.71,2394691.3267,2022-12-04
1670198400000,6.88,10.4,6.87,8.79,11045730.77,1670284799999,92859971.2903,262750,5516208.29,46325855.7007,2022-12-05
1670284800000,8.8,10.19,8.26,8.76,9009692.94,1670371199999,80461292.2639,207828,4404553.66,39353705.4984,2022-12-06
1670371200000,8.76,9.2,8.16,8.45,4349881.9,1670457599999,37934249.0368,104900,2119076.66,18483163.0814,2022-12-07
1670457600000,8.45,8.48,7.93,8.27,2622969.95,1670543999999,21472827.6238,73731,1202140.24,9855217.8542,2022-12-08
1670544000000,8.27,8.31,7.87,8.01,1122814.27,1670630399999,9051877.2694,30004,513155.97,4138388.0872,2022-12-09
1670630400000,8.02,8.7,7.86,8.29,2568305.09,1670716799999,21531228.9641,70305,1206814.51,10111898.1221,2022-12-10
1670716800000,8.29,8.35,7.91,8.05,1253556.36,1670803199999,10210981.3654,34634,574362.52,4677640.1623,2022-12-11
1670803200000,8.04,8.06,7.53,7.72,1463741.28,1670889599999,11274612.2707,31824,690711.67,5313906.4692,2022-12-12
1670889600000,7.72,7.83,7.24,7.7,1520898.02,1670975999999,11493351.5803,42111,797440.99,6030182.501,2022-12-13
1670976000000,7.7,8.17,7.48,7.74,1857562.2,1671062399999,14559839.9049,51606,899007.21,7046650.4396,2022-12-14
1671062400000,7.74,7.78,7.45,7.48,888283.71,1671148799999,6746491.6054,23209,387187.15,2941271.6466,2022-12-15
1671148800000,7.48,7.64,6.52,6.66,1413384.73,1671235199999,10040432.3225,41164,641599.58,4552812.9606,2022-12-16
1671235200000,6.66,7.0,6.53,6.95,1223148.19,1671321599999,8267016.8965,30279,647323.67,4380946.8478,2022-12-17
1671321600000,6.94,6.95,6.76,6.84,425759.3,1671407999999,2912425.4808,14013,182006.28,1245574.4505,2022-12-18
1671408000000,6.85,7.15,6.35,6.55,1368774.36,1671494399999,9320589.9016,34172,653635.0,4444861.4297,2022-12-19
1671494400000,6.54,7.01,6.53,6.96,1138989.71,1671580799999,7737231.7933,25673,563078.8,3813638.4226,2022-12-20
1671580800000,6.96,6.99,6.73,6.84,637803.37,1671667199999,4364164.6495,14721,298047.14,2039867.4451,2022-12-21
1671667200000,6.84,7.25,6.68,7.05,1646465.23,1671753599999,11539378.8783,36805,826266.33,5789563.559,2022-12-22
1671753600000,7.05,7.19,6.95,7.08,912553.52,1671839999999,6420121.3236,22864,456470.97,3212337.4135,2022-12-23
1671840000000,7.09,7.15,6.95,6.99,475748.09,1671926399999,3343107.6253,13231,201201.77,1414629.0578,2022-12-24
1671926400000,6.99,7.05,6.76,6.9,409077.93,1672012799999,2819988.8536,12857,183584.76,1266406.0634,2022-12-25
1672012800000,6.9,6.98,6.76,6.89,1261570.64,1672099199999,8697593.9114,18368,617927.71,4258201.9414,2022-12-26
1672099200000,6.89,6.93,6.57,6.71,655269.34,1672185599999,4410119.1106,18137,299079.38,2011158.5257,2022-12-27
1672185600000,6.71,6.74,6.18,6.29,1388371.45,1672271999999,8830625.158,30867,639863.83,4068618.5882,2022-12-28
1672272000000,6.29,6.34,5.86,6.17,1514606.72,1672358399999,9270126.6053,34560,779939.43,4766629.8566,2022-12-29
1672358400000,6.17,6.18,5.84,5.98,1122257.49,1672444799999,6696238.6412,24402,567352.06,3384879.9315,2022-12-30
1672444800000,5.99,6.1,5.94,6.04,525291.7,1672531199999,3166749.973,10815,256827.62,1548709.7565,2022-12-31
1672531200000,6.04,6.5,5.94,6.33,1140119.67,1672617599999,7079439.4004,22410,523736.53,3255785.3426,2023-01-01
1672617600000,6.33,6.47,6.09,6.39,1064064.43,1672703999999,6735363.4877,21472,514309.76,3256758.947,2023-01-02
1672704000000,6.4,6.58,6.32,6.52,1099799.75,1672790399999,7082522.998,20826,552851.7,3561561.1065,2023-01-03
1672790400000,6.52,6.78,6.48,6.65,1256731.19,1672876799999,8358464.4109,23618,613693.97,4081343.6459,2023-01-04
1672876800000,6.65,7.13,6.6,6.77,1566486.96,1672963199999,10740078.5645,32566,770866.62,5289602.1231,2023-01-05
1672963200000,6.77,6.86,6.45,6.83,967945.19,1673049599999,6437545.4119,19948,452334.09,3007563.541,2023-01-06
1673049600000,6.83,7.14,6.78,6.88,1261169.26,1673135999999,8796479.5335,24658,628269.23,4385087.832,2023-01-07
1673136000000,6.89,7.26,6.73,7.21,854041.34,1673222399999,5983617.0271,20538,401299.55,2813235.3044,2023-01-08
1673222400000,7.21,7.88,7.19,7.32,2448685.42,1673308799999,18225988.3748,53218,1191631.21,8878218.0227,2023-01-09
1673308800000,7.32,7.58,7.11,7.48,1754966.39,1673395199999,12954384.1831,33182,834958.12,6166474.1,2023-01-10
1673395200000,7.48,7.54,7.12,7.52,1147705.93,1673481599999,8391063.091,25178,566738.98,4144878.9787,2023-01-11
1673481600000,7.52,8.23,7.43,7.96,3301119.67,1673567999999,25912707.6894,64120,1628375.63,12786424.6921,2023-01-12
1673568000000,7.97,9.35,7.8,9.08,4021017.02,1673654399999,34097522.7954,78174,2019680.17,17095297.3897,2023-01-13
1673654400000,9.08,10.23,8.62,9.38,5076865.31,1673740799999,47464008.8522,116545,2568396.59,24043949.745,2023-01-14
1673740800000,9.38,9.47,8.71,9.28,3040208.37,1673827199999,27586608.6398,70650,1470242.09,13344384.8096,2023-01-15
1673827200000,9.28,9.54,8.53,8.97,2642776.75,1673913599999,24067776.5661,58876,1232702.91,11235737.4104,2023-01-16
1673913600000,8.96,9.21,8.62,8.82,1939387.42,1673999999999,17374016.1739,46791,907579.3,8136795.0903,2023-01-17
1674000000000,8.82,9.0,7.71,8.03,2833241.7,1674086399999,23777805.7705,71689,1322401.17,11103582.8697,2023-01-18
1674086400000,8.02,8.53,8.02,8.32,1358998.11,1674172799999,11193863.8991,34462,640159.47,5276243.8898,2023-01-19
1674172800000,8.32,9.15,8.18,9.09,1405634.98,1674259199999,12103825.8813,35570,665491.99,5729684.4929,2023-01-20
1674259200000,9.08,9.69,8.86,8.94,2725595.62,1674345599999,25230352.1363,59188,1330186.67,12331297.4583,2023-01-21
1674345600000,8.95,12.63,8.95,12.56,9521169.63,1674431999999,103300640.277,238364,4752046.68,51629690.9416,2023-01-22
1674432000000,12.55,13.94,12.0,12.22,10294816.25,1674518399999,133101405.0444,253452,4878357.32,63201374.3598,2023-01-23
1674518400000,12.21,12.49,10.84,11.1,4873108.28,1674604799999,57988505.5099,130586,2378981.23,28348212.3156,2023-01-24
1674604800000,11.1,12.33,10.8,11.73,3869990.11,1674691199999,44356362.376,124196,1933308.21,22167448.5542,2023-01-25
1674691200000,11.74,12.47,11.33,11.83,4270704.63,1674777599999,50999318.3919,131688,1946470.39,23259015.4718,2023-01-26
1674777600000,11.84,11.98,11.03,11.51,2271612.76,1674863999999,25929179.7832,67700,1059592.11,12095844.3093,2023-01-27
