timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1660262400000,0.1497,0.166,0.1465,0.1639,329356824.0,1660348799999,52112972.1387,138773,165764481.0,26216577.7883,2022-08-12
1660348800000,0.1638,0.1641,0.1581,0.1616,109642042.0,1660435199999,17623843.6431,45645,52426981.0,8431567.869,2022-08-13
1660435200000,0.1617,0.191,0.1606,0.1811,562417157.0,1660521599999,101926259.8169,276218,283274234.0,51292908.8971,2022-08-14
1660521600000,0.1811,0.2047,0.1722,0.1965,589230212.0,1660607999999,112764329.8397,292350,285836010.0,54789277.991,2022-08-15
1660608000000,0.1966,0.219,0.1942,0.2096,606748932.0,1660694399999,126787699.3018,321086,299848457.0,62681400.0012,2022-08-16
1660694400000,0.2096,0.2296,0.2015,0.2225,661458106.0,1660780799999,142828907.1695,312270,313801911.0,67716861.4121,2022-08-17
1660780800000,0.2225,0.23,0.208,0.2086,557543963.0,1660867199999,122270317.1513,261556,269872951.0,59194090.5944,2022-08-18
1660867200000,0.2086,0.2108,0.1888,0.196,786841353.0,1660953599999,157100277.3912,315179,393919743.0,78689117.1951,2022-08-19
1660953600000,0.196,0.2009,0.1741,0.1832,395906437.0,1661039999999,72740235.5018,160018,186091822.0,34201722.8548,2022-08-20
1661040000000,0.1832,0.195,0.1791,0.1873,364516202.0,1661126399999,68530435.0898,136582,179765518.0,33791329.0252,2022-08-21
1661126400000,0.1874,0.2242,0.1826,0.2231,641708586.0,1661212799999,126876724.139,270339,315379708.0,62507531.1952,2022-08-22
1661212800000,0.223,0.265,0.2157,0.2505,732768907.0,1661299199999,171911473.3121,393026,366297750.0,86023177.2772,2022-08-23
1661299200000,0.2505,0.2654,0.2345,0.2426,554010014.0,1661385599999,136965048.467,313377,271060556.0,67002659.9353,2022-08-24
1661385600000,0.2425,0.2446,0.2192,0.2244,366832889.0,1661471999999,85478884.0043,189000,174606888.0,40749544.3611,2022-08-25
1661472000000,0.2244,0.243,0.2022,0.2073,714190002.0,1661558399999,160958749.4821,363415,344461991.0,77668864.4628,2022-08-26
1661558400000,0.2073,0.225,0.2059,0.2201,383456181.0,1661644799999,82682401.9961,194511,193160297.0,41666193.1777,2022-08-27
1661644800000,0.2202,0.233,0.2088,0.2103,427693899.0,1661731199999,95085372.4644,182379,209003041.0,46521111.6373,2022-08-28
1661731200000,0.2103,0.224,0.2016,0.2158,425679992.0,1661817599999,89295187.8692,173546,206545586.0,43380820.0628,2022-08-29
1661817600000,0.2157,0.2178,0.1931,0.1967,374014520.0,1661903999999,76962121.6679,151939,184168712.0,37930843.7572,2022-08-30
1661904000000,0.1968,0.221,0.1967,0.2179,516458497.0,1661990399999,108988041.4064,232434,240496527.0,50757922.4502,2022-08-31
1661990400000,0.2178,0.2208,0.2016,0.2138,289497783.0,1662076799999,60982387.5333,124317,136843109.0,28807908.4312,2022-09-01
1662076800000,0.2138,0.2273,0.2084,0.2188,317822317.0,1662163199999,69593783.703,144914,150758134.0,33015746.2152,2022-09-02
1662163200000,0.2188,0.2268,0.2126,0.2172,276341002.0,1662249599999,60718174.5028,119213,135653141.0,29816639.2454,2022-09-03
1662249600000,0.2172,0.2176,0.2091,0.2133,133871306.0,1662335999999,28512050.172,62657,59471895.0,12671044.1455,2022-09-04
1662336000000,0.2134,0.2148,0.2013,0.2073,184320489.0,1662422399999,38010463.5071,71681,86553954.0,17849883.1917,2022-09-05
1662422400000,0.2073,0.2104,0.1821,0.185,372080367.0,1662508799999,72938855.0187,133531,174054246.0,34161427.8433,2022-09-06
1662508800000,0.185,0.1947,0.1824,0.1934,236567760.0,1662595199999,44454067.0236,93748,113558504.0,21373411.9812,2022-09-07
1662595200000,0.1935,0.1982,0.1831,0.187,222560093.0,1662681599999,41906581.5141,80363,104419073.0,19666579.0154,2022-09-08
1662681600000,0.1871,0.2093,0.1864,0.2053,381022022.0,1662767999999,76285379.9303,149771,188537090.0,37746334.329,2022-09-09
1662768000000,0.2053,0.2076,0.1973,0.2018,160273933.0,1662854399999,32328047.3268,66725,75811305.0,15293427.9518,2022-09-10
1662854400000,0.2018,0.221,0.1971,0.2081,327699075.0,1662940799999,69153161.1812,136482,162452194.0,34332760.5941,2022-09-11
1662940800000,0.2082,0.2092,0.1954,0.2015,244204080.0,1663027199999,49769870.5923,93421,117567131.0,23966879.5304,2022-09-12
1663027200000,0.2015,0.2108,0.1895,0.1933,471325765.0,1663113599999,94533035.4896,183857,221287098.0,44411322.882,2022-09-13
1663113600000,0.1932,0.1994,0.1873,0.1924,226391234.0,1663199999999,43786653.575,81111,108528690.0,20999366.3614,2022-09-14
1663200000000,0.1922,0.1975,0.1776,0.1911,346871703.0,1663286399999,65218656.2775,134054,163766738.0,30778328.0108,2022-09-15
1663286400000,0.1912,0.2133,0.1897,0.2102,447815930.0,1663372799999,90604854.2481,196731,221747121.0,44874834.8088,2022-09-16
1663372800000,0.2102,0.2279,0.2086,0.2253,325518667.0,1663459199999,70687114.916,135022,162540777.0,35330877.1381,2022-09-17
1663459200000,0.2253,0.248,0.2202,0.2311,620127800.0,1663545599999,145643121.9621,297394,304488735.0,71538248.79,2022-09-18
1663545600000,0.2311,0.2583,0.222,0.2532,800630654.0,1663631999999,192915181.0408,383025,412717233.0,99545446.0529,2022-09-19
1663632000000,0.2531,0.2573,0.2353,0.2399,413288874.0,1663718399999,101362646.7765,185864,198096413.0,48588765.5966,2022-09-20
1663718400000,0.24,0.2551,0.2218,0.2286,624147477.0,1663804799999,145632926.3628,265770,298832183.0,69775557.4198,2022-09-21
1663804800000,0.2286,0.2738,0.2285,0.269,626477104.0,1663891199999,156308285.4386,281204,309759234.0,77459762.0099,2022-09-22
1663891200000,0.2689,0.2828,0.2612,0.2703,709628178.0,1663977599999,193259827.2068,316742,340838722.0,92799889.4324,2022-09-23
1663977600000,0.2704,0.2739,0.2564,0.2654,305157445.0,1664063999999,80626151.2147,157859,141845950.0,37511980.6286,2022-09-24
1664064000000,0.2654,0.2766,0.2531,0.2558,372296433.0,1664150399999,99267766.0001,182156,165038342.0,44089381.7539,2022-09-25
1664150400000,0.2558,0.2631,0.244,0.2579,358907492.0,1664236799999,90588298.1021,187342,166859288.0,42153752.0098,2022-09-26
1664236800000,0.2578,0.2684,0.2424,0.2492,405118598.0,1664323199999,104434155.596,184834,187801797.0,48463381.7312,2022-09-27
1664323200000,0.2492,0.25,0.2313,0.2406,282789114.0,1664409599999,67739227.3827,132552,128845489.0,30875915.8851,2022-09-28
1664409600000,0.2406,0.242,0.2305,0.2412,259965516.0,1664495999999,61424787.7957,115895,127783786.0,30192624.0612,2022-09-29
1664496000000,0.2412,0.243,0.2326,0.2353,169344258.0,1664582399999,40263946.1082,78830,75894467.0,18052437.41,2022-09-30
1664582400000,0.2353,0.2496,0.2345,0.2388,178620263.0,1664668799999,43644584.072,82092,84227288.0,20583811.4866,2022-10-01
1664668800000,0.2387,0.2428,0.2122,0.2157,304917682.0,1664755199999,68988785.0176,127084,132290364.0,29932082.5012,2022-10-02
1664755200000,0.2157,0.223,0.2086,0.2209,240906808.0,1664841599999,52074947.4673,110976,119015011.0,25733410.4371,2022-10-03
1664841600000,0.2209,0.2224,0.2132,0.2187,169828431.0,1664927999999,37075497.46,76513,80680248.0,17626009.3222,2022-10-04
1664928000000,0.2186,0.2254,0.209,0.2176,169475244.0,1665014399999,36697283.9148,73661,78090666.0,16922604.9384,2022-10-05
1665014400000,0.2176,0.2206,0.2125,0.2143,110368531.0,1665100799999,23893845.8548,51013,52243315.0,11312259.8979,2022-10-06
1665100800000,0.2143,0.223,0.2124,0.2213,201922548.0,1665187199999,43988985.8844,89560,102971589.0,22442709.3425,2022-10-07
1665187200000,0.2212,0.2231,0.2101,0.2154,72860494.0,1665273599999,15746185.0121,37432,30928643.0,6688272.9467,2022-10-08
1665273600000,0.2155,0.2177,0.2122,0.2152,59886561.0,1665359999999,12855627.1098,31587,26303873.0,5651887.4124,2022-10-09
1665360000000,0.2151,0.2179,0.186,0.1892,292559336.0,1665446399999,58852477.9418,124532,136500213.0,27442494.0803,2022-10-10
1665446400000,0.1891,0.1971,0.182,0.1946,211379626.0,1665532799999,39911498.3479,96490,105173843.0,19881819.4552,2022-10-11
1665532800000,0.1946,0.1964,0.1874,0.1899,88377044.0,1665619199999,16950421.1202,45956,37384066.0,7171443.1512,2022-10-12
1665619200000,0.1899,0.1903,0.16,0.1842,333446602.0,1665705599999,58645967.8471,133901,160839509.0,28274374.6178,2022-10-13
1665705600000,0.1842,0.1944,0.1767,0.1801,158038733.0,1665791999999,29515506.2068,71354,72642188.0,13572065.8925,2022-10-14
1665792000000,0.1801,0.19,0.1743,0.1802,125372911.0,1665878399999,22454016.29,53199,62991031.0,11286201.5096,2022-10-15
1665878400000,0.1803,0.1868,0.1784,0.1815,91307671.0,1665964799999,16640662.4692,42064,45031897.0,8214681.9328,2022-10-16
1665964800000,0.1815,0.1882,0.1786,0.1875,87404862.0,1666051199999,16090662.739,39271,42687561.0,7864498.0569,2022-10-17
1666051200000,0.1875,0.1902,0.1793,0.1832,106620349.0,1666137599999,19550932.2524,48684,53339337.0,9775611.2253,2022-10-18
1666137600000,0.1832,0.1841,0.1627,0.1701,109124944.0,1666223999999,19112252.2399,56827,48850770.0,8552731.9297,2022-10-19
1666224000000,0.17,0.173,0.1644,0.1683,99168751.0,1666310399999,16736471.9158,48470,48080154.0,8119499.384,2022-10-20
1666310400000,0.1682,0.186,0.1633,0.1847,215349770.0,1666396799999,37835899.4503,105914,107953842.0,18963148.1576,2022-10-21
1666396800000,0.1848,0.1888,0.1811,0.1847,108682853.0,1666483199999,20105076.3551,56532,51439915.0,9519955.1262,2022-10-22
1666483200000,0.1848,0.187,0.1771,0.1856,95364702.0,1666569599999,17345325.3131,47819,44691009.0,8137763.8878,2022-10-23
1666569600000,0.1856,0.1961,0.1781,0.1926,201282864.0,1666655999999,37805312.5579,92425,100867541.0,18966543.7286,2022-10-24
1666656000000,0.1927,0.2018,0.1895,0.1983,255668237.0,1666742399999,49950252.5659,110723,124802850.0,24409820.3443,2022-10-25
1666742400000,0.1983,0.2049,0.1956,0.2018,180297249.0,1666828799999,36045177.6081,84522,88783918.0,17758071.8601,2022-10-26
1666828800000,0.2019,0.208,0.1905,0.1909,209266114.0,1666915199999,41616457.7816,97434,96509035.0,19210697.5465,2022-10-27
1666915200000,0.191,0.2028,0.1861,0.1983,204546301.0,1667001599999,39563219.3839,91234,101259590.0,19600870.5225,2022-10-28
1667001600000,0.1984,0.205,0.193,0.1972,222008365.0,1667087999999,44266786.3187,100737,103483319.0,20639905.2854,2022-10-29
1667088000000,0.1973,0.2322,0.1939,0.227,523832862.0,1667174399999,113307506.9392,268761,249420826.0,53967295.7119,2022-10-30
1667174400000,0.227,0.2424,0.2148,0.2211,370832594.0,1667260799999,84067403.0765,214547,175504277.0,39846884.9833,2022-10-31
1667260800000,0.2211,0.238,0.2164,0.228,359785624.0,1667347199999,81469716.3033,179242,168832518.0,38256737.4879,2022-11-01
1667347200000,0.228,0.2499,0.2221,0.2402,549841223.0,1667433599999,128912933.3445,311713,268636186.0,63075636.7261,2022-11-02
1667433600000,0.2402,0.251,0.2322,0.2392,300930293.0,1667519999999,72684865.916,163758,139206034.0,33645921.1753,2022-11-03
1667520000000,0.2392,0.2585,0.2307,0.2566,302936866.0,1667606399999,74201119.3794,166213,146571672.0,35969164.6348,2022-11-04
1667606400000,0.2567,0.281,0.2513,0.2689,404929800.0,1667692799999,108249403.1504,242934,203818851.0,54520344.031,2022-11-05
1667692800000,0.2689,0.2937,0.2618,0.273,524132403.0,1667779199999,146305381.1638,347485,252388611.0,70533895.2767,2022-11-06
1667779200000,0.273,0.297,0.2509,0.2749,625917157.0,1667865599999,170725828.0354,353558,307245027.0,83858965.2114,2022-11-07
1667865600000,0.2749,0.2804,0.1726,0.2135,1750427308.0,1667951999999,408832755.3127,964516,836193666.0,195417757.9738,2022-11-08
1667952000000,0.2135,0.2168,0.145,0.1547,1064447266.0,1668038399999,196363417.3607,567688,507391009.0,93525826.689,2022-11-09
1668038400000,0.1547,0.2185,0.1506,0.2155,1078377674.0,1668124799999,202290292.458,499270,534624956.0,100283368.9441,2022-11-10
1668124800000,0.2153,0.2355,0.2021,0.2277,1015429277.0,1668211199999,222599869.6293,542562,503623674.0,110486770.8113,2022-11-11
1668211200000,0.2276,0.2298,0.2048,0.215,348264896.0,1668297599999,74533588.5917,198035,171814277.0,36810289.2488,2022-11-12
1668297600000,0.215,0.2185,0.1924,0.2012,310633546.0,1668383999999,62707280.775,190649,143860149.0,29050890.5027,2022-11-13
1668384000000,0.2012,0.2108,0.1782,0.1985,569339874.0,1668470399999,110984594.0495,341752,275030993.0,53696843.8207,2022-11-14
1668470400000,0.1984,0.2284,0.1937,0.2213,598563950.0,1668556799999,126586514.5863,316335,281430756.0,59581934.188,2022-11-15
1668556800000,0.2214,0.2399,0.212,0.2299,699446093.0,1668643199999,159119409.0232,388349,338293368.0,76984333.6638,2022-11-16
1668643200000,0.23,0.2412,0.2204,0.2344,435488210.0,1668729599999,99778473.7166,233972,218710511.0,50141018.1399,2022-11-17
1668729600000,0.2345,0.2721,0.2333,0.2684,680957387.0,1668815999999,171918334.0322,404677,346498538.0,87507085.2661,2022-11-18
1668816000000,0.2684,0.275,0.2418,0.2449,683465590.0,1668902399999,174054915.726,371935,327922674.0,83590527.3966,2022-11-19
1668902400000,0.245,0.2459,0.1918,0.1972,1039379984.0,1668988799999,229453078.4027,471791,468885764.0,103886138.6101,2022-11-20
1668988800000,0.1973,0.2024,0.179,0.1858,717648917.0,1669075199999,137047100.1326,334918,337713570.0,64555152.5326,2022-11-21
1669075200000,0.1858,0.189,0.1675,0.1827,527387812.0,1669161599999,94021732.0489,204594,261723057.0,46682894.4655,2022-11-22
1669161600000,0.1828,0.1872,0.1748,0.1844,285753196.0,1669247999999,51856103.5825,133005,148806314.0,26990010.3808,2022-11-23
1669248000000,0.1843,0.1844,0.1743,0.1773,176182110.0,1669334399999,31465934.9161,95854,79214481.0,14156949.9128,2022-11-24
1669334400000,0.1772,0.1777,0.1685,0.1765,185632528.0,1669420799999,31979236.0907,84739,87286986.0,15047806.3953,2022-11-25
1669420800000,0.1765,0.1794,0.1704,0.1726,137745834.0,1669507199999,24193249.7378,58914,67747184.0,11908553.8778,2022-11-26
1669507200000,0.1726,0.1766,0.1687,0.1698,117733772.0,1669593599999,20374224.3545,50944,53766903.0,9308447.3189,2022-11-27
1669593600000,0.1698,0.172,0.1566,0.1642,431793462.0,1669679999999,70444685.6537,144129,202548709.0,33032839.0901,2022-11-28
1669680000000,0.1641,0.1676,0.1609,0.1634,164606141.0,1669766399999,27058739.1745,69853,82627537.0,13587935.9298,2022-11-29
1669766400000,0.1634,0.168,0.1539,0.1658,198338823.0,1669852799999,32398837.6303,94066,95650850.0,15635559.0175,2022-11-30
1669852800000,0.1657,0.1666,0.1592,0.1609,111863437.0,1669939199999,18164813.1613,49103,51113522.0,8300903.4157,2022-12-01
1669939200000,0.161,0.1764,0.1554,0.1704,335604381.0,1670025599999,55489484.7066,120688,168711895.0,27909819.6522,2022-12-02
1670025600000,0.1703,0.1711,0.1639,0.1652,139828011.0,1670111999999,23460922.3873,62811,66774206.0,11213087.1612,2022-12-03
1670112000000,0.1652,0.1705,0.1649,0.1667,83601029.0,1670198399999,13945034.5118,40368,41167112.0,6874470.6106,2022-12-04
1670198400000,0.1667,0.1716,0.1577,0.162,208632402.0,1670284799999,34624427.5749,74465,99745705.0,16579473.2944,2022-12-05
1670284800000,0.162,0.163,0.158,0.1611,120093391.0,1670371199999,19361043.8882,42320,54838770.0,8844339.039,2022-12-06
1670371200000,0.1612,0.162,0.1484,0.152,134156260.0,1670457599999,20566569.3968,60840,60483197.0,9271442.2,2022-12-07
1670457600000,0.152,0.1556,0.1473,0.1535,122173670.0,1670543999999,18559607.7937,45793,59579945.0,9062528.5923,2022-12-08
1670544000000,0.1536,0.1542,0.1485,0.1503,83559062.0,1670630399999,12655171.8122,31962,38131003.0,5774816.2167,2022-12-09
1670630400000,0.1504,0.1518,0.1481,0.1495,62566387.0,1670716799999,9400452.2678,21880,29184185.0,4387041.414,2022-12-10
1670716800000,0.1494,0.1513,0.1398,0.1436,126292479.0,1670803199999,18630562.6263,43018,58635471.0,8661838.3754,2022-12-11
1670803200000,0.1436,0.1437,0.1327,0.1381,166518753.0,1670889599999,22810614.9439,63224,79379667.0,10871354.3147,2022-12-12
1670889600000,0.1382,0.1433,0.1318,0.1407,147834254.0,1670975999999,20412709.9592,54216,67351510.0,9309619.0966,2022-12-13
1670976000000,0.1407,0.142,0.1337,0.1362,115606402.0,1671062399999,15972417.3297,42639,54611441.0,7544593.8673,2022-12-14
1671062400000,0.1362,0.1479,0.1319,0.1423,279941050.0,1671148799999,39803512.6858,88520,137508789.0,19565884.1033,2022-12-15
1671148800000,0.1424,0.1451,0.1184,0.1211,284510427.0,1671235199999,37741164.8972,103477,129982909.0,17281115.3807,2022-12-16
1671235200000,0.1211,0.1219,0.1123,0.12,184094891.0,1671321599999,21666312.4855,55407,94219967.0,11085740.318,2022-12-17
1671321600000,0.1199,0.1271,0.1161,0.1181,325756366.0,1671407999999,39052417.3201,69516,152864519.0,18328894.4612,2022-12-18
1671408000000,0.1181,0.12,0.1043,0.1067,176370736.0,1671494399999,19866549.4759,51438,79491353.0,8958051.4665,2022-12-19
1671494400000,0.1067,0.1156,0.1064,0.1129,156984861.0,1671580799999,17473563.452,43313,75977177.0,8447116.9367,2022-12-20
1671580800000,0.1129,0.1133,0.1085,0.1111,111874174.0,1671667199999,12352008.1855,28421,54957926.0,6067469.7578,2022-12-21
1671667200000,0.1111,0.1127,0.1072,0.1115,100452353.0,1671753599999,11108998.1709,27467,48388650.0,5347958.8125,2022-12-22
1671753600000,0.1116,0.1127,0.1101,0.1118,79560560.0,1671839999999,8855746.4261,23007,40558882.0,4513898.9808,2022-12-23
1671840000000,0.1117,0.1125,0.1111,0.1116,39778100.0,1671926399999,4443064.8325,10679,17707730.0,1978341.9489,2022-12-24
1671926400000,0.1116,0.1123,0.1091,0.1106,67156832.0,1672012799999,7442357.3957,15237,32314285.0,3584272.6328,2022-12-25
1672012800000,0.1107,0.1117,0.1085,0.1104,64083581.0,1672099199999,7030524.9511,16810,27654827.0,3031497.045,2022-12-26
1672099200000,0.1104,0.111,0.105,0.1075,75363359.0,1672185599999,8134725.0832,19434,36051203.0,3894338.7097,2022-12-27
1672185600000,0.1075,0.1076,0.1022,0.1024,155240645.0,1672271999999,16145224.0707,32878,68963611.0,7168584.667,2022-12-28
1672272000000,0.1025,0.1048,0.0994,0.102,162642723.0,1672358399999,16698438.3273,28093,75331753.0,7738165.8267,2022-12-29
1672358400000,0.1021,0.1026,0.0969,0.1002,94739026.0,1672444799999,9465731.1818,24025,48992917.0,4896135.7193,2022-12-30
1672444800000,0.1003,0.102,0.0995,0.1003,44045542.0,1672531199999,4433845.1164,11409,21185850.0,2133121.9616,2022-12-31
1672531200000,0.1003,0.1015,0.0995,0.1012,35816177.0,1672617599999,3600507.3195,8557,16484939.0,1657244.2089,2023-01-01
1672617600000,0.1012,0.1036,0.0987,0.1019,106291894.0,1672703999999,10814756.3635,20830,54324795.0,5531757.5073,2023-01-02
1672704000000,0.1018,0.1034,0.1002,0.1028,106726867.0,1672790399999,10844275.8623,21091,51819845.0,5265095.2908,2023-01-03
1672790400000,0.1028,0.1067,0.1017,0.1046,121125290.0,1672876799999,12641171.2437,26441,60586550.0,6328645.2952,2023-01-04
1672876800000,0.1045,0.1185,0.1044,0.1122,336494240.0,1672963199999,37782306.0485,78709,171017948.0,19155091.8439,2023-01-05
1672963200000,0.1122,0.1122,0.1053,0.11,103630139.0,1673049599999,11193273.2067,28032,45682054.0,4931704.9685,2023-01-06
1673049600000,0.11,0.1106,0.1077,0.1086,42212177.0,1673135999999,4603153.5448,11801,18771509.0,2047325.3063,2023-01-07
1673136000000,0.1087,0.1127,0.1072,0.1121,93181889.0,1673222399999,10169726.1264,19538,47103557.0,5142409.9955,2023-01-08
1673222400000,0.1122,0.1177,0.111,0.1141,206486990.0,1673308799999,23631134.6451,48644,99580900.0,11398462.4451,2023-01-09
1673308800000,0.1141,0.1262,0.1141,0.1206,389627589.0,1673395199999,47070970.9302,83668,206112056.0,24915732.6853,2023-01-10
1673395200000,0.1206,0.1214,0.1148,0.1207,130365722.0,1673481599999,15331490.8507,36567,62462193.0,7345579.0258,2023-01-11
1673481600000,0.1206,0.1292,0.1194,0.1275,318309366.0,1673567999999,39573714.059,84400,152404627.0,18960898.7242,2023-01-12
1673568000000,0.1274,0.1324,0.1246,0.132,189706206.0,1673654399999,24301185.2627,52465,91853840.0,11774658.2668,2023-01-13
1673654400000,0.1319,0.1444,0.1281,0.1383,354129898.0,1673740799999,48276721.2471,110372,169408586.0,23108403.2408,2023-01-14
1673740800000,0.1382,0.1413,0.1321,0.1411,166992624.0,1673827199999,22842542.9473,56497,81677558.0,11178970.7015,2023-01-15
1673827200000,0.1411,0.1435,0.1312,0.1358,175188474.0,1673913599999,24087076.9416,59554,85583268.0,11768434.1485,2023-01-16
1673913600000,0.1358,0.1383,0.1323,0.1353,88666952.0,1673999999999,12057650.6112,34970,43716689.0,5948660.1678,2023-01-17
1674000000000,0.1353,0.1394,0.1224,0.1231,248737743.0,1674086399999,32506078.885,90831,119329077.0,15581429.4933,2023-01-18
