timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1696118400000,0.5193,0.5458,0.5163,0.5381,8130966.1,1696204799999,4284417.53406,33126,4196421.4,2211201.97978,2023-10-01
1696204800000,0.5386,0.5388,0.4839,0.4991,10915623.6,1696291199999,5608094.86429,40055,5043728.9,2589570.01255,2023-10-02
1696291200000,0.4994,0.5025,0.4805,0.4875,15323154.5,1696377599999,7553982.20007,39236,7158767.4,3516841.2324,2023-10-03
1696377600000,0.4875,0.4893,0.4674,0.4822,6138504.6,1696463999999,2957504.8685,25232,2996542.1,1443531.44003,2023-10-04
1696464000000,0.4821,0.4826,0.4649,0.4671,7051513.5,1696550399999,3341872.88337,22082,3119788.7,1479958.33708,2023-10-05
1696550400000,0.4672,0.4827,0.4672,0.4732,4999889.4,1696636799999,2381650.49499,20454,2598858.3,1238718.89879,2023-10-06
1696636800000,0.4734,0.4797,0.4682,0.472,3153218.4,1696723199999,1496416.05897,13960,1651494.9,783899.08952,2023-10-07
1696723200000,0.4725,0.4746,0.4611,0.4739,4817445.8,1696809599999,2261168.10395,16936,2557828.6,1200475.7867,2023-10-08
1696809600000,0.4739,0.4743,0.438,0.4491,9357129.2,1696895999999,4253218.56981,32048,4490077.0,2036145.14394,2023-10-09
1696896000000,0.4493,0.4513,0.431,0.435,8351629.3,1696982399999,3682924.00435,26176,4289147.9,1890738.51336,2023-10-10
1696982400000,0.4351,0.4364,0.4216,0.4342,7194852.5,1697068799999,3098137.3183,25407,3694918.7,1591759.64913,2023-10-11
1697068800000,0.4343,0.4343,0.4179,0.4241,7075683.8,1697155199999,3005758.50514,22062,3166849.6,1345711.89432,2023-10-12
1697155200000,0.4242,0.4527,0.4233,0.4415,9688543.2,1697241599999,4255108.17392,32845,5399814.6,2372325.43342,2023-10-13
1697241600000,0.4416,0.4452,0.4371,0.4371,3928362.7,1697327999999,1732362.89463,10835,1900404.6,838324.0311,2023-10-14
1697328000000,0.4374,0.4434,0.4347,0.4401,4666188.4,1697414399999,2054311.91875,13931,2306267.1,1015231.5786,2023-10-15
1697414400000,0.4403,0.4564,0.437,0.4472,10533156.4,1697500799999,4688302.14112,29821,5473471.3,2435811.99721,2023-10-16
1697500800000,0.4472,0.4516,0.4278,0.4332,11888431.2,1697587199999,5224732.19343,33624,5676421.0,2492980.28336,2023-10-17
1697587200000,0.4332,0.4566,0.4242,0.4243,9278545.4,1697673599999,4014744.74183,26306,4667536.7,2020928.5471,2023-10-18
1697673600000,0.4244,0.4281,0.4103,0.4141,13617296.9,1697759999999,5688865.46152,30226,6852916.0,2863731.24313,2023-10-19
1697760000000,0.4144,0.4311,0.4111,0.4205,13227334.8,1697846399999,5570778.22574,31936,6859519.6,2888130.7373,2023-10-20
1697846400000,0.4207,0.4425,0.4184,0.4397,11072657.8,1697932799999,4775389.18328,32871,5714313.1,2464895.18635,2023-10-21
1697932800000,0.4398,0.4541,0.4351,0.451,12927351.8,1698019199999,5734172.21379,43022,6696614.2,2970337.65723,2023-10-22
1698019200000,0.451,0.4734,0.448,0.4718,23344961.3,1698105599999,10666473.9274,63328,11929265.0,5451104.20571,2023-10-23
1698105600000,0.4719,0.4902,0.4601,0.4791,29818526.8,1698191999999,14145834.14939,84563,15338861.4,7283303.2058,2023-10-24
1698192000000,0.4795,0.4886,0.4663,0.4785,19543395.5,1698278399999,9354911.0987,57431,9610079.2,4603205.79015,2023-10-25
1698278400000,0.4786,0.4999,0.4581,0.4774,21484668.1,1698364799999,10299586.52067,67118,10827090.9,5191499.28153,2023-10-26
1698364800000,0.4776,0.4789,0.4581,0.4656,13126689.3,1698451199999,6118118.75475,45859,5957728.0,2780015.76566,2023-10-27
1698451200000,0.4658,0.4836,0.4654,0.4807,9057975.7,1698537599999,4310209.43836,29756,4705290.5,2237634.12406,2023-10-28
1698537600000,0.4808,0.4977,0.4745,0.493,10758121.7,1698623999999,5262073.00406,41107,5055929.8,2472647.17009,2023-10-29
1698624000000,0.4931,0.5063,0.4831,0.4881,11665763.6,1698710399999,5761585.23092,50204,6004909.8,2966472.51759,2023-10-30
1698710400000,0.4881,0.4962,0.4626,0.4794,13140392.8,1698796799999,6333139.02737,56969,6351314.0,3062570.90766,2023-10-31
1698796800000,0.4794,0.5264,0.466,0.521,26239396.8,1698883199999,13064356.95625,75180,14918325.6,7436372.52003,2023-11-01
1698883200000,0.5208,0.5396,0.4991,0.5096,36725116.8,1698969599999,18972887.37905,89604,17877265.6,9238944.09211,2023-11-02
1698969600000,0.5096,0.5374,0.4961,0.533,20294767.5,1699055999999,10440963.80255,53660,10610820.9,5468724.95383,2023-11-03
1699056000000,0.5331,0.563,0.5241,0.5535,23266477.4,1699142399999,12552901.72571,59114,12126215.0,6548818.749,2023-11-04
1699142400000,0.5535,0.5783,0.5432,0.565,20314734.9,1699228799999,11382616.12476,78049,9852973.9,5525314.51047,2023-11-05
1699228800000,0.565,0.5796,0.5555,0.5744,15764292.5,1699315199999,8953183.68,52336,7530814.4,4277688.45618,2023-11-06
1699315200000,0.5747,0.591,0.54,0.5575,27923855.2,1699401599999,15762365.37659,65883,12509972.5,7089707.62863,2023-11-07
1699401600000,0.5579,0.5785,0.551,0.5692,13337814.5,1699487999999,7573564.30929,30795,6691772.2,3800771.04672,2023-11-08
1699488000000,0.5689,0.592,0.4611,0.5504,41428033.9,1699574399999,22862075.51618,106648,19259162.1,10663970.26661,2023-11-09
1699574400000,0.5504,0.6112,0.547,0.603,35603591.6,1699660799999,20822913.57487,106643,18283835.5,10688978.12138,2023-11-10
1699660800000,0.6035,0.65,0.5824,0.6235,35325931.8,1699747199999,21808998.49178,120553,17088992.8,10535475.09262,2023-11-11
1699747200000,0.6236,0.655,0.6,0.6305,25760498.7,1699833599999,16248395.77061,93163,12696820.8,8012400.0951,2023-11-12
1699833600000,0.631,0.6494,0.5704,0.5755,26626293.7,1699919999999,16100323.70114,101625,12190911.9,7380764.46707,2023-11-13
1699920000000,0.5758,0.5895,0.5318,0.5726,19985881.1,1700006399999,11388360.65574,66834,9552920.7,5445450.8334,2023-11-14
1700006400000,0.5725,0.6213,0.568,0.6113,18548168.4,1700092799999,10974252.44637,55004,9613321.1,5685972.67259,2023-11-15
1700092800000,0.6115,0.6238,0.5626,0.5716,21574008.8,1700179199999,12875667.72475,74802,10424142.3,6222697.16367,2023-11-16
1700179200000,0.5717,0.595,0.5423,0.569,18333213.4,1700265599999,10398810.50633,59374,8845664.6,5018456.0921,2023-11-17
1700265600000,0.5691,0.57,0.5362,0.5623,15589305.0,1700351999999,8683061.8705,41364,7816899.1,4355827.68744,2023-11-18
1700352000000,0.5625,0.577,0.549,0.5746,10146448.8,1700438399999,5699079.59223,32545,5003173.2,2809277.0265,2023-11-19
1700438400000,0.575,0.5885,0.559,0.5677,14205831.1,1700524799999,8171011.64793,41945,6711985.7,3863323.16379,2023-11-20
1700524800000,0.5681,0.584,0.515,0.5201,26078522.9,1700611199999,14520134.82115,93687,12316425.1,6861217.57578,2023-11-21
1700611200000,0.5201,0.5855,0.5191,0.5842,18507428.7,1700697599999,10254848.1306,52919,9347993.3,5171953.52671,2023-11-22
1700697600000,0.5842,0.5937,0.5666,0.5777,11149525.3,1700783999999,6456453.98323,41283,5631158.0,3260619.10544,2023-11-23
1700784000000,0.5781,0.6027,0.5755,0.5895,13017699.4,1700870399999,7681514.52947,44805,6622335.5,3907324.16952,2023-11-24
1700870400000,0.5894,0.6032,0.5841,0.598,9331678.8,1700956799999,5568237.79785,31456,4708597.6,2809225.97782,2023-11-25
1700956800000,0.5984,0.6081,0.569,0.5803,11591496.1,1701043199999,6838063.24617,43536,5436410.2,3204305.69429,2023-11-26
1701043200000,0.5806,0.5866,0.5465,0.5586,10387906.8,1701129599999,5861893.42038,40975,5180348.3,2923647.37525,2023-11-27
1701129600000,0.5589,0.5714,0.5491,0.5619,10327474.4,1701215999999,5785872.9083,43218,5483625.8,3072954.96593,2023-11-28
1701216000000,0.5618,0.5725,0.5466,0.5497,7427462.9,1701302399999,4144248.61912,33719,3441513.2,1920866.63559,2023-11-29
1701302400000,0.5497,0.5624,0.543,0.5583,7040517.7,1701388799999,3892300.70265,32850,3556894.3,1968080.17672,2023-11-30
1701388800000,0.5583,0.5735,0.5537,0.5717,7253256.4,1701475199999,4118390.49986,29671,3571557.3,2028587.98848,2023-12-01
1701475200000,0.5717,0.6133,0.5697,0.6086,13866777.0,1701561599999,8205472.88651,46501,7527780.0,4461042.85416,2023-12-02
1701561600000,0.6088,0.6141,0.5885,0.6025,8957915.6,1701647999999,5361145.7786,35334,3967357.0,2373505.57992,2023-12-03
1701648000000,0.6027,0.6175,0.5745,0.6053,14988860.9,1701734399999,8989178.86608,63309,7268042.7,4361660.80153,2023-12-04
1701734400000,0.6055,0.635,0.5824,0.6304,25182015.7,1701820799999,15213233.98371,80438,11787107.2,7125061.67686,2023-12-05
1701820800000,0.6305,0.6424,0.598,0.6042,21308012.8,1701907199999,13278915.88273,83427,10395124.3,6483572.84823,2023-12-06
1701907200000,0.6044,0.6612,0.6032,0.6463,20488808.8,1701993599999,13021859.22508,83378,9774399.4,6218944.10723,2023-12-07
1701993600000,0.6465,0.6983,0.6462,0.6876,25394990.3,1702079999999,17232331.81466,99225,13178663.7,8936055.88606,2023-12-08
1702080000000,0.6879,0.7045,0.6623,0.6736,17585273.8,1702166399999,12050020.44,74523,7822447.9,5362635.0131,2023-12-09
1702166400000,0.6737,0.7238,0.6672,0.7197,17557555.1,1702252799999,12247892.44722,76933,8699107.1,6071758.13648,2023-12-10
1702252800000,0.7201,0.7222,0.6338,0.6549,38134912.7,1702339199999,25899596.94785,162922,19260187.8,13090201.40178,2023-12-11
1702339200000,0.6553,0.6732,0.6227,0.6453,19112300.8,1702425599999,12372601.82546,80348,9606298.6,6218614.39792,2023-12-12
1702425600000,0.646,0.6474,0.61,0.6406,15297636.2,1702511999999,9641317.21332,62260,7643928.4,4818753.88893,2023-12-13
1702512000000,0.6412,0.6495,0.6021,0.6464,12632943.3,1702598399999,8019200.26414,61274,6501311.8,4128337.83497,2023-12-14
1702598400000,0.6466,0.6592,0.626,0.6322,15150034.1,1702684799999,9671647.60199,78440,8132948.3,5186762.26575,2023-12-15
1702684800000,0.6322,0.6577,0.621,0.6373,12240305.2,1702771199999,7874970.22206,52059,6234189.0,4010608.81609,2023-12-16
1702771200000,0.6374,0.68,0.6216,0.6579,21334176.8,1702857599999,13874286.34351,91216,10674996.4,6948126.57986,2023-12-17
1702857600000,0.6579,0.6593,0.5737,0.6192,24378631.1,1702943999999,14877110.07019,85815,12134693.6,7409158.10029,2023-12-18
1702944000000,0.6191,0.6294,0.5642,0.5793,27167428.9,1703030399999,16131293.31465,85946,12821292.6,7614391.85256,2023-12-19
1703030400000,0.5792,0.5985,0.5708,0.5817,21304963.4,1703116799999,12472827.64476,63492,10383826.3,6076969.80023,2023-12-20
1703116800000,0.5819,0.6018,0.5746,0.5982,18005895.7,1703203199999,10598630.26227,56964,8763582.9,5160188.92584,2023-12-21
1703203200000,0.5982,0.6197,0.5971,0.6158,20380226.1,1703289599999,12395670.99288,67459,10309787.2,6272827.19876,2023-12-22
1703289600000,0.616,0.6246,0.5918,0.618,13458878.7,1703375999999,8199811.61709,44417,6755393.5,4117237.85843,2023-12-23
1703376000000,0.6182,0.6465,0.6053,0.618,21254052.4,1703462399999,13298209.12932,76157,10189545.6,6379919.53722,2023-12-24
1703462400000,0.6184,0.6546,0.6145,0.6441,17294005.1,1703548799999,11029087.0683,62146,9014638.6,5751247.97131,2023-12-25
1703548800000,0.6445,0.6869,0.6,0.6346,40114882.9,1703635199999,25740672.82696,131141,19216804.3,12352675.85377,2023-12-26
1703635200000,0.6345,0.6815,0.6061,0.6723,27150025.5,1703721599999,17522445.80902,95949,13316797.1,8605170.20877,2023-12-27
1703721600000,0.6725,0.71,0.6421,0.7006,32225910.5,1703807999999,21666633.15718,117715,15562450.5,10473770.66921,2023-12-28
1703808000000,0.7005,0.7082,0.6151,0.6273,24086715.2,1703894399999,15912774.65395,83550,11801665.7,7786952.72916,2023-12-29
1703894400000,0.6274,0.6426,0.6165,0.6225,13867444.1,1703980799999,8725629.19812,48447,6858353.3,4316350.26504,2023-12-30
1703980800000,0.6226,0.6362,0.5866,0.6053,12698962.6,1704067199999,7900529.98791,43431,6429539.8,4006871.14232,2023-12-31
1704067200000,0.6052,0.6295,0.5927,0.6295,12402576.2,1704153599999,7588140.63626,41307,6550586.3,4010189.73529,2024-01-01
1704153600000,0.6295,0.6462,0.6183,0.6288,13300897.6,1704239999999,8436554.86576,50432,6312063.9,4004588.90509,2024-01-02
1704240000000,0.6287,0.6381,0.4802,0.5781,31054857.9,1704326399999,17766189.53807,108103,14620410.5,8372028.08521,2024-01-03
1704326400000,0.5781,0.5956,0.5676,0.5826,13941086.9,1704412799999,8160330.46997,48085,6882943.0,4030626.25021,2024-01-04
1704412800000,0.5829,0.592,0.55,0.5755,16261490.1,1704499199999,9265651.3848,55839,7981975.5,4548465.04796,2024-01-05
1704499200000,0.5756,0.5757,0.5286,0.5448,12225721.8,1704585599999,6670506.55466,40366,5975901.2,3259444.07662,2024-01-06
1704585600000,0.5448,0.555,0.51,0.5176,15102311.0,1704671999999,8076911.25924,42675,7288339.4,3896626.73078,2024-01-07
1704672000000,0.5175,0.5513,0.4875,0.5484,19315731.6,1704758399999,10056785.062,50737,9630611.6,5022424.7122,2024-01-08
1704758400000,0.5489,0.5505,0.4951,0.5213,20356280.7,1704844799999,10551189.05288,60671,10161076.0,5264128.25832,2024-01-09
1704844800000,0.5213,0.578,0.51,0.5648,25534628.4,1704931199999,13686527.30425,74050,12775926.7,6844674.82578,2024-01-10
1704931200000,0.5648,0.594,0.557,0.5843,25688257.0,1705017599999,14819283.48328,74837,13098244.8,7557274.10353,2024-01-11
1705017600000,0.5842,0.6036,0.53,0.5509,27609769.0,1705103999999,15951397.75679,83871,13489119.5,7794017.36255,2024-01-12
1705104000000,0.5511,0.5653,0.5331,0.5594,12774542.1,1705190399999,7050129.87633,38640,6470043.9,3572132.75433,2024-01-13
1705190400000,0.5595,0.56,0.5308,0.5319,10234004.6,1705276799999,5605114.20718,30286,5045684.3,2762785.49019,2024-01-14
1705276800000,0.5325,0.5493,0.5317,0.5403,11025336.1,1705363199999,5982573.8441,28802,5626162.4,3052674.14625,2024-01-15
1705363200000,0.5402,0.5563,0.5366,0.551,9256197.7,1705449599999,5081108.24932,29022,4411599.5,2421151.06397,2024-01-16
1705449600000,0.551,0.5535,0.5349,0.5414,10234763.1,1705535999999,5577718.47892,30981,4814392.6,2622260.73197,2024-01-17
1705536000000,0.5414,0.5512,0.5003,0.5103,14629418.5,1705622399999,7754355.31896,45718,7334443.4,3890502.39155,2024-01-18
1705622400000,0.5105,0.5313,0.4944,0.5309,13781866.9,1705708799999,7037780.26621,40298,7056283.3,3601499.19772,2024-01-19
1705708800000,0.531,0.5355,0.5215,0.5276,8624833.8,1705795199999,4550774.58578,22765,4187066.3,2208969.36525,2024-01-20
1705795200000,0.5276,0.5431,0.5239,0.5357,8569722.4,1705881599999,4582173.81689,21509,4572211.3,2444160.47527,2024-01-21
1705881600000,0.5358,0.5374,0.491,0.4999,17690923.3,1705967999999,9050961.28366,48139,9231806.6,4721161.72254,2024-01-22
1705968000000,0.5,0.5092,0.4581,0.4691,21942047.1,1706054399999,10430982.0297,62764,10892768.6,5178728.55544,2024-01-23
1706054400000,0.469,0.4733,0.435,0.4478,35491225.4,1706140799999,16043907.0884,89500,17483200.7,7897802.6279,2024-01-24
1706140800000,0.4478,0.4547,0.432,0.4529,23172249.1,1706227199999,10280527.36187,61300,11086812.1,4917231.10742,2024-01-25
1706227200000,0.4529,0.4674,0.4462,0.4623,24291455.9,1706313599999,11152878.62743,49508,11952837.5,5485951.67327,2024-01-26
1706313600000,0.4624,0.4824,0.4573,0.4783,14083467.2,1706399999999,6612685.12458,32307,7204195.6,3382783.40898,2024-01-27
1706400000000,0.4781,0.4809,0.4619,0.4686,13347605.4,1706486399999,6280565.93788,32280,6339836.0,2982636.80914,2024-01-28
1706486400000,0.4686,0.4825,0.4573,0.4803,16516355.5,1706572799999,7776008.66987,43120,9138960.7,4303391.10481,2024-01-29
1706572800000,0.4806,0.4894,0.4721,0.4778,25230101.2,1706659199999,12162235.14236,71794,13833070.7,6666828.85937,2024-01-30
1706659200000,0.4776,0.4836,0.4505,0.4545,18694205.5,1706745599999,8705235.95797,62598,9179339.5,4275693.01775,2024-01-31
1706745600000,0.4543,0.4686,0.4369,0.4458,30703643.4,1706831999999,13770944.71489,76264,15553988.9,6984036.13015,2024-02-01
1706832000000,0.4458,0.4636,0.4424,0.4621,14317505.1,1706918399999,6442179.88327,43393,7534924.0,3387427.03426,2024-02-02
1706918400000,0.462,0.4999,0.4549,0.4766,25343626.6,1707004799999,12155487.98298,75044,12518283.4,6006231.15341,2024-02-03
1707004800000,0.4766,0.4767,0.4453,0.4526,21206263.3,1707091199999,9679990.6999,58648,10646245.0,4854676.06423,2024-02-04
1707091200000,0.4528,0.4761,0.4463,0.469,14090396.6,1707177599999,6562672.28886,48066,6416912.1,2986664.39646,2024-02-05
1707177600000,0.4691,0.4807,0.4659,0.4664,11627191.9,1707263999999,5491325.51134,36586,5808612.6,2743230.91528,2024-02-06
1707264000000,0.4664,0.4959,0.4658,0.485,15621551.4,1707350399999,7490472.59027,46396,8193917.1,3933289.51345,2024-02-07
1707350400000,0.4851,0.4895,0.4764,0.4802,11566794.2,1707436799999,5586243.53788,34315,5415483.3,2614999.52678,2024-02-08
1707436800000,0.4802,0.5043,0.4798,0.5019,18904359.1,1707523199999,9310362.54385,58286,9043442.3,4454974.41619,2024-02-09
1707523200000,0.5022,0.5078,0.4883,0.4934,9792543.4,1707609599999,4880715.7247,32950,4719129.5,2352514.60252,2024-02-10
1707609600000,0.4933,0.5057,0.489,0.4906,9400724.3,1707695999999,4689608.0576,31506,4519580.4,2254864.52157,2024-02-11
1707696000000,0.4907,0.5365,0.4872,0.5204,20487780.6,1707782399999,10473680.07555,70428,9791246.5,5002311.4717,2024-02-12
1707782400000,0.5203,0.5215,0.4988,0.5107,14413850.4,1707868799999,7374244.41674,46895,6943525.1,3549853.78428,2024-02-13
1707868800000,0.5107,0.5286,0.5068,0.5237,11016853.5,1707955199999,5735135.58292,38815,5583976.4,2906744.05277,2024-02-14
1707955200000,0.5238,0.5425,0.5213,0.5411,16173978.9,1708041599999,8584162.7076,61555,8587298.4,4557884.11764,2024-02-15
1708041600000,0.5414,0.554,0.5223,0.542,14852500.6,1708127999999,8026719.5149,56887,7528120.1,4068367.18481,2024-02-16
1708128000000,0.5422,0.5432,0.5101,0.5279,12716014.2,1708214399999,6686918.57785,47569,5784355.5,3040294.56078,2024-02-17
1708214400000,0.5282,0.5421,0.52,0.5383,12989150.3,1708300799999,6896591.91101,50086,6234130.4,3309511.80636,2024-02-18
1708300800000,0.5385,0.5678,0.5363,0.5628,22777872.2,1708387199999,12623078.34481,79178,11373219.2,6302458.0328,2024-02-19
1708387200000,0.5627,0.5782,0.529,0.5586,27116534.5,1708473599999,15082082.57048,96664,13214708.0,7352637.70447,2024-02-20
1708473600000,0.5588,0.5606,0.512,0.5488,20383932.5,1708559999999,10806668.72117,86641,9664939.3,5125512.037,2024-02-21
1708560000000,0.5488,0.5628,0.535,0.5509,17786622.4,1708646399999,9819863.89117,64187,8039953.6,4438577.28296,2024-02-22
1708646400000,0.551,0.621,0.5428,0.5919,62948852.1,1708732799999,36325438.11724,220856,33479920.3,19338222.36415,2024-02-23
1708732800000,0.5919,0.65,0.5837,0.6002,50106786.3,1708819199999,30802918.36084,188954,26126766.5,16057985.43763,2024-02-24
1708819200000,0.6002,0.6098,0.5864,0.5982,20547106.8,1708905599999,12299239.17273,84229,9978590.2,5974782.49688,2024-02-25
1708905600000,0.5986,0.6044,0.5701,0.5972,25082665.7,1708991999999,14755787.6435,104010,12626666.1,7428124.88492,2024-02-26
1708992000000,0.5972,0.6094,0.5709,0.5933,26629395.5,1709078399999,15869692.31617,95091,13403548.1,7986421.899,2024-02-27
1709078400000,0.5934,0.6323,0.537,0.5981,44646743.6,1709164799999,26756071.24688,179612,22120473.8,13272971.32316,2024-02-28
1709164800000,0.598,0.654,0.58,0.599,50714371.2,1709251199999,31740735.17212,231778,24306462.9,15232118.4959,2024-02-29
1709251200000,0.5991,0.66,0.598,0.6522,40297009.9,1709337599999,24982626.47872,141607,20677714.1,12823062.14568,2024-03-01
1709337600000,0.6524,0.6905,0.6341,0.6895,37121099.3,1709423999999,24655036.45418,157029,18872625.6,12537526.23562,2024-03-02
1709424000000,0.6896,0.6953,0.6084,0.6679,43374595.0,1709510399999,28972477.32533,175993,22025686.9,14716052.30593,2024-03-03
1709510400000,0.6681,0.7724,0.66,0.7724,72761738.5,1709596799999,53043308.33133,333129,37581203.2,27416090.52497,2024-03-04
1709596800000,0.7722,0.802,0.6,0.6729,93245774.3,1709683199999,67721858.05042,407824,45443135.6,33088003.28935,2024-03-05
1709683200000,0.6728,0.85,0.6445,0.8,83983992.5,1709769599999,64746480.26894,390373,41644833.0,32153658.17424,2024-03-06
1709769600000,0.8,0.8136,0.7648,0.7921,39054810.2,1709855999999,30787361.82586,190821,19959419.5,15737894.02223,2024-03-07
1709856000000,0.7921,0.816,0.731,0.7627,47616343.6,1709942399999,36733178.91505,220413,20816567.8,16068356.24463,2024-03-08
1709942400000,0.7627,0.8407,0.7606,0.7817,43426788.4,1710028799999,34640394.79175,173308,19947394.3,15897774.82145,2024-03-09
1710028800000,0.7819,0.8195,0.7662,0.819,34814764.7,1710115199999,27601602.16553,180934,16890937.6,13394608.41937,2024-03-10
1710115200000,0.819,0.8591,0.76,0.8561,49364439.8,1710201599999,40449590.65625,241576,25361810.6,20804957.93531,2024-03-11
