timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1659830400000,8.52,8.93,8.34,8.65,4827855.46,1659916799999,41586269.5946,68426,2481716.82,21374742.0947,2022-08-07
1659916800000,8.65,9.39,8.63,9.27,10473879.27,1660003199999,96057200.5455,134558,5048862.52,46270388.7031,2022-08-08
1660003200000,9.27,9.47,8.64,8.89,9792612.79,1660089599999,87986085.7592,117467,4975460.74,44707909.875,2022-08-09
1660089600000,8.89,9.65,8.54,9.52,12143248.28,1660175999999,111527644.5575,161427,5878062.12,53946453.4929,2022-08-10
1660176000000,9.53,9.65,9.13,9.2,8899036.11,1660262399999,83686010.4643,115521,4549357.94,42807602.0682,2022-08-11
1660262400000,9.19,9.5,9.03,9.48,6113019.59,1660348799999,56705191.0304,89201,3091861.53,28692027.6768,2022-08-12
1660348800000,9.48,9.68,9.25,9.31,4978042.86,1660435199999,47175095.276,73252,2470383.89,23421165.0788,2022-08-13
1660435200000,9.31,9.56,8.83,8.96,6244622.85,1660521599999,57512984.4133,97639,3109695.67,28642460.9882,2022-08-14
1660521600000,8.95,9.39,8.62,8.78,7236619.06,1660607999999,64568879.3373,110251,3602707.07,32139953.1513,2022-08-15
1660608000000,8.78,8.95,8.63,8.84,5191605.16,1660694399999,45625602.3463,74433,2581726.92,22700650.7874,2022-08-16
1660694400000,8.84,9.17,8.32,8.37,6653592.91,1660780799999,57679087.5242,94687,3230523.08,27994357.7443,2022-08-17
1660780800000,8.37,8.6,8.0,8.08,4518903.95,1660867199999,37817657.2992,70486,2166085.31,18145621.5652,2022-08-18
1660867200000,8.08,8.1,7.22,7.31,7862959.78,1660953599999,59439257.7187,116034,3850773.54,29106689.478,2022-08-19
1660953600000,7.3,7.52,7.03,7.22,4731587.73,1661039999999,34610145.9754,60807,2401421.54,17579271.3969,2022-08-20
1661040000000,7.23,7.53,7.16,7.44,3047725.62,1661126399999,22458854.7374,41722,1637878.22,12071467.5709,2022-08-21
1661126400000,7.43,7.45,7.0,7.41,4283982.1,1661212799999,30883890.6395,54224,2156374.13,15551191.6076,2022-08-22
1661212800000,7.4,7.72,7.18,7.64,4831764.65,1661299199999,36419775.3176,56534,2398398.71,18073596.3261,2022-08-23
1661299200000,7.64,7.78,7.41,7.56,3720336.76,1661385599999,28273824.3087,45669,1885855.44,14346392.9554,2022-08-24
1661385600000,7.56,7.76,7.46,7.58,2939414.77,1661471999999,22396821.6521,36165,1471377.48,11216574.3225,2022-08-25
1661472000000,7.58,7.68,6.86,6.93,6009344.97,1661558399999,43835765.7106,75352,2933057.34,21414091.1858,2022-08-26
1661558400000,6.93,7.12,6.8,7.04,4334932.37,1661644799999,30264334.6829,49400,2180784.65,15234057.0118,2022-08-27
1661644800000,7.05,7.15,6.81,6.86,2870607.63,1661731199999,20169032.4121,37499,1359468.62,9559306.1099,2022-08-28
1661731200000,6.86,7.31,6.79,7.27,4881958.91,1661817599999,34469496.6815,54954,2563023.46,18106103.206,2022-08-29
1661817600000,7.27,7.38,6.88,7.0,5028135.43,1661903999999,35911291.233,54508,2541208.76,18147837.7422,2022-08-30
1661904000000,7.01,7.29,6.98,7.03,4314442.79,1661990399999,30805184.2649,47060,2199623.83,15707606.5071,2022-08-31
1661990400000,7.03,7.2,6.86,7.18,4554476.61,1662076799999,31936885.5535,46659,2314423.42,16229976.9623,2022-09-01
1662076800000,7.19,7.57,7.12,7.3,5870327.75,1662163199999,43101465.3715,63354,2854760.42,20967844.1302,2022-09-02
1662163200000,7.3,7.31,7.17,7.28,2939572.83,1662249599999,21325024.096,30829,1472329.77,10683248.3366,2022-09-03
1662249600000,7.29,7.42,7.15,7.37,3798954.38,1662335999999,27648159.3889,38357,1889638.21,13756029.519,2022-09-04
1662336000000,7.38,7.64,7.26,7.36,5190975.86,1662422399999,38753387.6826,61409,2566556.49,19158051.7674,2022-09-05
1662422400000,7.37,7.7,6.81,6.87,8014227.23,1662508799999,58630056.2093,95920,4002403.54,29237315.6948,2022-09-06
1662508800000,6.88,7.3,6.75,7.2,5657008.11,1662595199999,39820621.8594,62486,2809814.86,19788132.6866,2022-09-07
1662595200000,7.2,7.45,7.03,7.39,6134106.21,1662681599999,44328944.308,61357,3119552.46,22547805.2372,2022-09-08
1662681600000,7.39,7.94,7.36,7.75,9603978.87,1662767999999,74321941.8427,97400,4859817.25,37582681.8828,2022-09-09
1662768000000,7.76,7.88,7.57,7.77,4854345.6,1662854399999,37516131.0148,53024,2478811.89,19165285.9077,2022-09-10
1662854400000,7.77,7.9,7.54,7.7,4569653.61,1662940799999,35315904.6462,48615,2306227.73,17832194.2484,2022-09-11
1662940800000,7.71,8.05,7.56,7.66,8935374.52,1663027199999,69617089.2687,103647,4482358.34,34918425.074,2022-09-12
1663027200000,7.67,7.96,7.03,7.06,9252301.09,1663113599999,69119733.9327,110100,4608407.72,34423312.6445,2022-09-13
1663113600000,7.06,7.31,7.01,7.21,5914357.47,1663199999999,42407266.8069,54680,3017609.62,21646442.9165,2022-09-14
1663200000000,7.2,7.24,6.87,6.93,7556924.27,1663286399999,53133149.89,73696,3632006.1,25547108.5192,2022-09-15
1663286400000,6.94,6.98,6.7,6.9,6058337.4,1663372799999,41514230.7609,61116,2680717.08,18369315.2798,2022-09-16
1663372800000,6.91,7.16,6.9,7.06,3924016.97,1663459199999,27608554.5658,42555,1883871.77,13265216.9687,2022-09-17
1663459200000,7.05,7.06,6.32,6.44,7888082.4,1663545599999,53309930.9995,85813,3489482.22,23530964.4469,2022-09-18
1663545600000,6.45,6.56,6.1,6.39,9255864.1,1663631999999,58347282.4878,91075,4660909.9,29391417.8083,2022-09-19
1663632000000,6.39,6.42,6.17,6.28,5497167.84,1663718399999,34610787.523,48340,2747593.13,17301926.3016,2022-09-20
1663718400000,6.28,6.58,5.97,6.12,9829632.502,1663804799999,61680412.453,101688,4890050.79,30702458.2882,2022-09-21
1663804800000,6.12,6.53,6.08,6.45,6063122.51,1663891199999,38550317.0842,59283,3026741.61,19239046.9937,2022-09-22
1663891200000,6.45,6.64,6.19,6.44,9016451.68,1663977599999,57613639.6274,78164,4493619.91,28718503.4048,2022-09-23
1663977600000,6.44,6.51,6.23,6.27,3955623.65,1664063999999,25363741.0454,39003,1982805.18,12721800.4177,2022-09-24
1664064000000,6.27,6.38,6.08,6.2,3734926.28,1664150399999,23359645.4177,37576,1756518.45,10992350.5026,2022-09-25
1664150400000,6.2,6.58,6.15,6.56,8553957.35,1664236799999,54626385.6389,74899,4267872.46,27262108.144,2022-09-26
1664236800000,6.55,6.8,6.24,6.37,7249174.06,1664323199999,47752231.1815,74083,3589604.44,23657980.7307,2022-09-27
1664323200000,6.37,6.47,6.17,6.38,5452664.8,1664409599999,34565417.8255,54052,2698844.94,17115548.1058,2022-09-28
1664409600000,6.39,6.49,6.26,6.43,5600368.3,1664495999999,35789913.44,46665,2831192.39,18097838.1233,2022-09-29
1664496000000,6.44,6.58,6.21,6.32,8082261.96,1664582399999,51705131.9319,70822,4282006.0,27368638.7472,2022-09-30
1664582400000,6.33,6.34,6.21,6.27,3450155.56,1664668799999,21678138.3619,27168,1658549.11,10422856.6874,2022-10-01
1664668800000,6.26,6.33,6.13,6.15,3801773.23,1664755199999,23739735.9481,34590,1822373.4,11382872.7398,2022-10-02
1664755200000,6.16,6.41,6.09,6.37,4977131.51,1664841599999,31261979.0864,37930,2609325.36,16397975.0702,2022-10-03
1664841600000,6.37,6.54,6.34,6.5,4072739.41,1664927999999,26257026.4567,32122,2113553.66,13628637.265,2022-10-04
1664928000000,6.5,6.51,6.27,6.44,4166685.22,1665014399999,26577365.6947,32595,2101933.54,13407882.263,2022-10-05
1665014400000,6.44,6.52,6.31,6.34,4214865.72,1665100799999,27074293.1585,33151,2037571.57,13089507.0749,2022-10-06
1665100800000,6.34,6.4,6.25,6.33,2949396.86,1665187199999,18656957.0085,22642,1476170.8,9341993.6146,2022-10-07
1665187200000,6.33,6.4,6.26,6.31,1422016.0,1665273599999,9018654.9955,14921,677716.27,4299421.7478,2022-10-08
1665273600000,6.31,6.5,6.28,6.48,2462447.16,1665359999999,15780014.4145,23361,1261613.29,8086486.4031,2022-10-09
1665360000000,6.48,6.54,6.24,6.25,3764636.2,1665446399999,23993660.0063,32447,1713444.37,10925372.4869,2022-10-10
1665446400000,6.25,6.26,6.13,6.17,3272884.8,1665532799999,20271619.8877,30486,1601713.42,9924533.1868,2022-10-11
1665532800000,6.18,6.25,6.13,6.18,2393433.73,1665619199999,14807829.4601,21026,1200784.5,7431237.8293,2022-10-12
1665619200000,6.18,6.18,5.68,6.11,7380068.704,1665705599999,43803347.76875,76806,3544307.6,21034479.7187,2022-10-13
1665705600000,6.11,6.27,6.01,6.05,3863936.64,1665791999999,23808522.3467,33819,1895748.62,11682185.6616,2022-10-14
1665792000000,6.05,6.1,6.02,6.05,1706785.75,1665878399999,10348089.4245,18312,879782.85,5334731.5136,2022-10-15
1665878400000,6.05,6.25,6.04,6.18,2485868.92,1665964799999,15296884.5446,24055,1352529.15,8325655.7198,2022-10-16
1665964800000,6.19,6.29,6.12,6.26,3223265.91,1666051199999,20009718.1447,26937,1646703.0,10229866.87,2022-10-17
1666051200000,6.26,6.3,6.07,6.16,3868946.94,1666137599999,23894853.6978,28733,1896491.01,11715286.3374,2022-10-18
1666137600000,6.16,6.26,6.06,6.1,4401418.42,1666223999999,27082582.6996,34879,2349280.6,14462287.4787,2022-10-19
1666224000000,6.11,6.16,5.82,5.89,5073844.54,1666310399999,30553159.1678,45430,2433092.02,14643344.7354,2022-10-20
1666310400000,5.88,5.9,5.73,5.84,6612206.88,1666396799999,38563351.9176,52696,3227907.21,18828824.3172,2022-10-21
1666396800000,5.83,5.87,5.77,5.85,2971915.78,1666483199999,17309104.4896,25818,1488229.81,8673557.9313,2022-10-22
1666483200000,5.85,5.98,5.75,5.97,2942177.38,1666569599999,17267778.5012,24252,1551150.63,9112837.2493,2022-10-23
1666569600000,5.96,5.99,5.8,5.92,3823238.57,1666655999999,22458552.8639,27306,1944163.92,11424539.5716,2022-10-24
1666656000000,5.91,6.63,5.89,6.43,9006229.17,1666742399999,56614586.7604,79030,4741844.81,29768965.1801,2022-10-25
1666742400000,6.44,6.61,6.41,6.47,6443103.67,1666828799999,41860126.6226,51379,3504485.77,22770592.9734,2022-10-26
1666828800000,6.47,6.65,6.28,6.34,6785956.61,1666915199999,43848838.1566,57206,3422478.82,22132230.6499,2022-10-27
1666915200000,6.33,6.59,6.26,6.52,4911921.1,1667001599999,31559374.4645,39659,2509694.14,16131451.7732,2022-10-28
1667001600000,6.51,6.78,6.49,6.63,6052975.69,1667087999999,40103123.2896,58444,2985875.22,19788060.4259,2022-10-29
1667088000000,6.63,6.75,6.51,6.66,4310912.76,1667174399999,28501978.894,37076,2071043.77,13698437.3064,2022-10-30
1667174400000,6.65,6.84,6.57,6.62,7120046.35,1667260799999,47622841.2776,59202,3571477.55,23905448.9568,2022-10-31
1667260800000,6.62,6.72,6.45,6.46,3710854.82,1667347199999,24451733.3056,33192,1742389.8,11487628.6813,2022-11-01
1667347200000,6.45,6.53,6.16,6.25,6160529.66,1667433599999,39202596.0089,60872,2778039.44,17692431.8696,2022-11-02
1667433600000,6.26,6.53,6.23,6.41,5454796.72,1667519999999,35125336.3308,46647,2826676.17,18205389.6758,2022-11-03
1667520000000,6.42,7.1,6.38,7.05,9531817.15,1667606399999,64593267.9052,99859,4936348.23,33489168.8223,2022-11-04
1667606400000,7.06,7.25,6.94,7.03,7379052.14,1667692799999,52286124.3092,74395,3501099.32,24827697.4799,2022-11-05
1667692800000,7.03,7.15,6.79,6.81,5716020.12,1667779199999,40108693.0313,50810,2719433.14,19094480.6604,2022-11-06
1667779200000,6.81,7.42,6.65,7.12,9474204.99,1667865599999,66713522.4858,93878,5068133.23,35683265.9433,2022-11-07
1667865600000,7.12,7.2,5.86,6.3,17011590.68,1667951999999,110597386.2832,210506,8232417.27,53597189.9176,2022-11-08
1667952000000,6.3,6.38,5.34,5.41,15523101.01,1668038399999,93168867.27795,221640,7331647.31,44103648.3832,2022-11-09
1668038400000,5.42,6.18,5.32,5.97,12598434.37,1668124799999,72920076.2842,156206,6537012.51,37808678.2208,2022-11-10
1668124800000,5.97,6.05,5.5,5.75,8907098.41,1668211199999,50987474.9892,95844,4463528.85,25551274.3799,2022-11-11
1668211200000,5.75,5.88,5.56,5.77,3603570.5,1668297599999,20690424.141,47555,1751536.39,10054836.0233,2022-11-12
1668297600000,5.78,5.97,5.62,5.75,5069240.31,1668383999999,29401654.655,75777,2611748.78,15149356.879,2022-11-13
1668384000000,5.75,5.9,5.44,5.86,5738361.29,1668470399999,32677149.5103,87296,2824755.85,16096480.8858,2022-11-14
1668470400000,5.87,6.05,5.8,5.92,3301786.7,1668556799999,19605611.7947,49789,1694967.07,10065957.4637,2022-11-15
1668556800000,5.92,6.0,5.61,5.71,3209428.37,1668643199999,18614513.4025,52048,1669031.97,9677068.7157,2022-11-16
1668643200000,5.7,5.73,5.56,5.67,2822106.06,1668729599999,15982272.4399,32590,1441750.85,8167512.3786,2022-11-17
1668729600000,5.68,5.78,5.6,5.65,2187119.21,1668815999999,12454001.8877,23870,1051966.58,5993519.4764,2022-11-18
1668816000000,5.65,5.66,5.53,5.61,1602398.67,1668902399999,8937618.5576,23055,772606.55,4312028.2701,2022-11-19
1668902400000,5.61,5.66,5.25,5.3,3870989.34,1668988799999,21104165.7766,43973,1614757.24,8800915.6883,2022-11-20
1668988800000,5.3,5.3,5.07,5.18,6524218.75,1669075199999,33962665.1277,52870,3096500.58,16125790.4753,2022-11-21
1669075200000,5.19,5.32,5.0,5.28,5740050.28,1669161599999,29691038.6824,52227,2716643.34,14070293.9187,2022-11-22
1669161600000,5.28,5.49,5.25,5.44,4175250.0,1669247999999,22468488.3974,37341,2057004.48,11073871.3055,2022-11-23
1669248000000,5.43,5.53,5.33,5.39,3739397.2,1669334399999,20261455.2751,33226,1805890.03,9789475.6129,2022-11-24
1669334400000,5.38,5.39,5.25,5.26,2770201.53,1669420799999,14688127.6257,27265,1210288.51,6421597.7983,2022-11-25
1669420800000,5.27,5.46,5.24,5.3,2879533.81,1669507199999,15422148.6418,32425,1391456.86,7456368.2335,2022-11-26
1669507200000,5.3,5.44,5.26,5.3,2262349.07,1669593599999,12123113.1632,25958,1084690.42,5814757.6695,2022-11-27
1669593600000,5.31,5.32,5.06,5.13,5094640.21,1669679999999,26299720.2245,48033,2378535.94,12278868.4636,2022-11-28
1669680000000,5.13,5.35,5.09,5.3,3879496.66,1669766399999,20382824.1087,33853,1966652.86,10331017.295,2022-11-29
1669766400000,5.3,5.51,5.3,5.46,4722700.97,1669852799999,25553984.9053,42263,2381343.17,12886634.2062,2022-11-30
1669852800000,5.46,5.48,5.32,5.41,4001779.36,1669939199999,21565687.2181,35732,1848578.37,9966111.6509,2022-12-01
1669939200000,5.4,5.69,5.37,5.62,6607178.18,1670025599999,36595944.3468,52817,3407018.16,18876236.4393,2022-12-02
1670025600000,5.62,5.71,5.48,5.49,4453433.15,1670111999999,24895152.981,33125,2063605.6,11547230.3122,2022-12-03
1670112000000,5.5,5.61,5.49,5.59,2771876.82,1670198399999,15388162.7918,23266,1427086.23,7927320.2399,2022-12-04
1670198400000,5.6,5.73,5.44,5.48,3645172.05,1670284799999,20379147.9455,33303,1660057.78,9283372.0159,2022-12-05
1670284800000,5.48,5.52,5.42,5.5,2713444.43,1670371199999,14853894.0571,22788,1266727.22,6936972.6184,2022-12-06
1670371200000,5.49,5.53,5.24,5.29,5307370.08,1670457599999,28271803.9279,38370,2539446.14,13528967.3443,2022-12-07
1670457600000,5.29,5.47,5.25,5.42,4019638.16,1670543999999,21436693.9775,28335,2037934.21,10869955.9731,2022-12-08
1670544000000,5.42,5.44,5.26,5.3,2687576.39,1670630399999,14392192.4672,24507,1284251.4,6880171.7089,2022-12-09
1670630400000,5.29,5.33,5.26,5.27,1281589.14,1670716799999,6779886.3711,15979,603798.65,3195977.2764,2022-12-10
1670716800000,5.28,5.33,5.13,5.17,2136325.82,1670803199999,11164882.3471,23719,1005833.69,5258951.5741,2022-12-11
1670803200000,5.16,5.21,5.0,5.17,4090252.3,1670889599999,20962565.4669,33280,1999310.07,10250908.9765,2022-12-12
1670889600000,5.17,5.35,4.99,5.28,5123267.46,1670975999999,26498290.4287,44664,2366151.21,12270425.0067,2022-12-13
1670976000000,5.29,5.358,5.154,5.215,5918542.41,1671062399999,31222303.48044,75899,2888027.79,15242995.69958,2022-12-14
1671062400000,5.214,5.254,5.116,5.23,4122946.05,1671148799999,21417791.11581,57654,2161473.48,11230963.12979,2022-12-15
1671148800000,5.23,5.25,4.52,4.652,7256168.85,1671235199999,35961423.953334,132773,3515204.73,17427105.8077,2022-12-16
1671235200000,4.653,4.724,4.583,4.708,4616715.62,1671321599999,21558010.39159,72420,2390122.81,11161478.38516,2022-12-17
1671321600000,4.709,4.716,4.617,4.657,2749549.56,1671407999999,12839492.1587,37146,1352936.34,6317890.53188,2022-12-18
1671408000000,4.657,4.705,4.41,4.481,4752800.99,1671494399999,21758854.40594,61328,2300418.46,10543303.06702,2022-12-19
1671494400000,4.479,4.653,4.461,4.605,3310151.54,1671580799999,15158799.00286,49248,1749462.49,8009268.42419,2022-12-20
1671580800000,4.606,4.616,4.442,4.485,2732722.13,1671667199999,12305001.00567,40751,1295549.08,5833566.13861,2022-12-21
1671667200000,4.486,4.537,4.37,4.531,2979884.33,1671753599999,13255458.94175,44994,1443901.98,6426225.39872,2022-12-22
1671753600000,4.532,4.546,4.454,4.473,2669853.97,1671839999999,12027097.27714,37837,1330753.31,5995683.7823,2022-12-23
1671840000000,4.473,4.492,4.43,4.452,1305078.13,1671926399999,5822518.6022,22397,591139.27,2637229.43839,2022-12-24
1671926400000,4.451,4.498,4.396,4.492,1726195.69,1672012799999,7662366.49777,28846,815245.61,3617937.04393,2022-12-25
1672012800000,4.492,4.578,4.465,4.571,1955878.56,1672099199999,8812897.49759,32933,1049842.1,4731796.03439,2022-12-26
1672099200000,4.571,4.585,4.455,4.478,2694420.81,1672185599999,12133923.16848,36321,1194301.55,5381683.681,2022-12-27
1672185600000,4.479,4.484,4.24,4.286,5301428.71,1672271999999,23021062.05553,63479,2314474.85,10055246.42545,2022-12-28
1672272000000,4.286,4.355,4.224,4.309,2461379.78,1672358399999,10575923.99114,32695,1241502.5,5332379.77809,2022-12-29
1672358400000,4.308,4.341,4.226,4.324,2037686.16,1672444799999,8730992.15665,26708,995181.62,4265975.09315,2022-12-30
1672444800000,4.324,4.394,4.298,4.309,1499221.97,1672531199999,6506285.76137,19168,830571.92,3604697.39463,2022-12-31
1672531200000,4.308,4.387,4.275,4.371,1341743.7,1672617599999,5804940.74222,18144,682919.12,2955419.76113,2023-01-01
1672617600000,4.371,4.56,4.316,4.492,3164787.56,1672703999999,14108164.09261,39178,1690039.8,7534935.00354,2023-01-02
1672704000000,4.492,4.545,4.462,4.526,1964103.62,1672790399999,8855224.35151,27095,1007693.67,4543962.6284,2023-01-03
1672790400000,4.526,4.689,4.526,4.632,3126367.78,1672876799999,14489681.7955,44407,1561471.68,7234401.32613,2023-01-04
1672876800000,4.631,4.649,4.545,4.62,2923627.93,1672963199999,13441586.49111,36653,1340471.66,6161965.16933,2023-01-05
1672963200000,4.621,4.706,4.552,4.684,3264757.81,1673049599999,15120174.2535,41101,1631383.11,7558315.53904,2023-01-06
1673049600000,4.684,4.705,4.636,4.664,1594150.21,1673135999999,7439392.19189,20947,827832.45,3863716.39639,2023-01-07
1673136000000,4.665,4.828,4.602,4.826,3227517.66,1673222399999,15165097.53366,37732,1851262.48,8695264.51996,2023-01-08
1673222400000,4.826,5.083,4.8,4.887,6257669.61,1673308799999,30954687.05952,91382,3191742.25,15795838.14361,2023-01-09
1673308800000,4.886,4.97,4.823,4.92,2874898.27,1673395199999,14106042.71392,42640,1399933.04,6872505.59193,2023-01-10
1673395200000,4.92,5.139,4.828,5.135,4492624.63,1673481599999,22173958.79576,59916,2262799.69,11163710.00827,2023-01-11
1673481600000,5.134,5.263,5.015,5.232,5972215.45,1673567999999,30683167.86536,82202,3022402.93,15539842.83553,2023-01-12
1673568000000,5.233,5.424,5.163,5.401,4812544.83,1673654399999,25366167.72953,68548,2421820.81,12770170.79446,2023-01-13
1673654400000,5.401,6.523,5.396,6.026,15720921.5,1673740799999,94376794.10537,282490,8006720.91,48022549.44255,2023-01-14
1673740800000,6.026,6.066,5.771,5.929,5959244.43,1673827199999,35308130.34482,103413,2863794.37,16975469.4388,2023-01-15
1673827200000,5.928,6.087,5.61,5.812,7588428.7,1673913599999,44381012.34679,122825,3604810.54,21088254.94654,2023-01-16
1673913600000,5.812,6.21,5.691,5.956,7799551.36,1673999999999,46750755.58835,142433,3855632.52,23116144.11515,2023-01-17
1674000000000,5.957,6.221,5.564,5.653,9689343.05,1674086399999,57037629.26937,196817,4712229.27,27730295.97874,2023-01-18
1674086400000,5.648,5.848,5.643,5.802,3346968.36,1674172799999,19259929.99106,66447,1605045.9,9239269.99793,2023-01-19
1674172800000,5.802,6.295,5.752,6.247,5373230.43,1674259199999,32092221.16675,109157,2740595.0,16375244.09586,2023-01-20
