timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1661212800000,50.82,52.58,48.84,50.86,205764.186,1661299199999,10479667.09632,43902,116753.246,5952224.89693,2022-08-23
1661299200000,50.91,52.42,49.56,50.59,77184.426,1661385599999,3928709.44582,18890,38964.967,1982763.65463,2022-08-24
1661385600000,50.59,52.75,50.09,51.75,73539.382,1661471999999,3779021.03291,18279,37485.348,1926156.99968,2022-08-25
1661472000000,51.75,54.6,45.68,46.25,200421.17,1661558399999,10123216.41777,43868,98639.81,4958867.75169,2022-08-26
1661558400000,46.21,46.93,45.22,46.26,68665.336,1661644799999,3174142.4577,19412,35075.879,1620888.43009,2022-08-27
1661644800000,46.3,47.77,43.75,43.94,150022.541,1661731199999,6926414.72696,33066,77608.57,3588188.96225,2022-08-28
1661731200000,43.98,49.99,43.32,49.52,191438.509,1661817599999,8819399.14373,40483,101929.812,4701289.56868,2022-08-29
1661817600000,49.55,54.14,46.04,47.56,448850.369,1661903999999,22576445.08015,95074,239494.765,12071600.8293,2022-08-30
1661904000000,47.68,49.32,46.22,46.47,153412.817,1661990399999,7405837.92342,26817,81226.452,3922952.3755,2022-08-31
1661990400000,46.42,49.15,45.09,48.17,191883.374,1662076799999,9129652.32259,36081,104027.262,4951040.87801,2022-09-01
1662076800000,48.19,48.88,45.38,46.18,297007.81,1662163199999,14073430.80183,53112,148209.642,7032973.49463,2022-09-02
1662163200000,46.16,48.49,45.8,47.83,75777.782,1662249599999,3576801.92328,17399,37752.283,1783389.95587,2022-09-03
1662249600000,47.82,48.91,47.54,48.57,53665.413,1662335999999,2589389.61805,12779,26019.833,1255510.5726,2022-09-04
1662336000000,48.59,49.2,46.61,48.79,69104.188,1662422399999,3315344.86861,16189,34799.284,1670366.85684,2022-09-05
1662422400000,48.82,50.57,44.48,44.6,99906.134,1662508799999,4806541.87962,26780,49158.253,2367765.74751,2022-09-06
1662508800000,44.61,49.08,43.9,48.68,81229.013,1662595199999,3752333.90526,18640,39856.163,1843531.49076,2022-09-07
1662595200000,48.73,50.47,48.28,48.5,88097.118,1662681599999,4326500.61404,17826,42997.877,2111523.9269,2022-09-08
1662681600000,48.58,53.07,48.51,52.57,91254.68,1662767999999,4654707.44442,22880,46865.421,2388245.41992,2022-09-09
1662768000000,52.6,54.73,52.38,54.03,92275.774,1662854399999,4916355.90581,20254,44482.796,2370098.99116,2022-09-10
1662854400000,54.02,57.05,54.01,55.9,107447.61,1662940799999,5970075.14626,25166,53372.631,2967042.38216,2022-09-11
1662940800000,55.92,56.68,52.8,54.93,117394.459,1663027199999,6441875.62554,30310,50068.092,2749489.84306,2022-09-12
1663027200000,54.94,57.98,51.68,54.4,145634.051,1663113599999,7966778.04414,41780,68133.324,3726976.7989,2022-09-13
1663113600000,54.36,62.05,51.63,59.88,178503.392,1663199999999,10088249.39809,53690,87687.887,4953462.66232,2022-09-14
1663200000000,59.86,60.17,53.16,56.7,224958.267,1663286399999,12669993.34497,63619,112365.189,6330469.6293,2022-09-15
1663286400000,56.72,57.74,52.48,53.96,138128.938,1663372799999,7657273.54257,41404,65492.357,3630581.32415,2022-09-16
1663372800000,53.96,56.02,53.12,54.49,80765.549,1663459199999,4389690.02725,22842,44924.317,2441045.75749,2022-09-17
1663459200000,54.49,55.26,46.48,49.55,99943.659,1663545599999,5165202.81649,30490,48878.133,2527018.87567,2022-09-18
1663545600000,49.55,53.99,47.87,52.0,157991.448,1663631999999,8031530.89684,36563,78654.494,3996550.12778,2022-09-19
1663632000000,51.99,55.42,51.12,54.72,179382.38,1663718399999,9676086.03357,43404,87376.513,4713368.0024,2022-09-20
1663718400000,54.66,61.4,51.5,56.66,220610.158,1663804799999,12303809.22984,59203,111751.022,6234291.25201,2022-09-21
1663804800000,56.66,70.0,53.95,61.49,216627.221,1663891199999,12777127.91104,56730,103615.771,6114828.83133,2022-09-22
1663891200000,61.46,65.71,59.03,63.61,242234.013,1663977599999,15009320.82979,64804,111661.747,6919299.87058,2022-09-23
1663977600000,63.63,64.94,60.42,60.75,111281.452,1664063999999,6959240.6599,30384,55178.467,3451282.42975,2022-09-24
1664064000000,60.74,64.14,60.69,61.3,112451.005,1664150399999,7038948.13602,29916,53135.046,3326522.00125,2022-09-25
1664150400000,61.28,65.1,60.78,62.74,139192.509,1664236799999,8762908.68941,35314,67199.221,4230546.95297,2022-09-26
1664236800000,62.76,65.84,60.21,61.29,162453.326,1664323199999,10271112.37727,47417,79970.12,5050368.04476,2022-09-27
1664323200000,61.32,63.33,58.07,61.88,126915.638,1664409599999,7701142.10932,37548,61071.203,3708505.85388,2022-09-28
1664409600000,61.91,62.75,59.44,62.03,72927.419,1664495999999,4454725.52826,22353,35285.659,2155288.99415,2022-09-29
1664496000000,62.03,63.14,60.57,60.94,70505.199,1664582399999,4346872.8018,23544,33476.613,2062864.03684,2022-09-30
1664582400000,60.92,63.38,60.44,60.91,57178.769,1664668799999,3549903.74844,19066,28458.571,1767144.69982,2022-10-01
1664668800000,60.91,61.31,58.12,58.35,43028.092,1664755199999,2564583.22246,15339,20771.662,1237553.95578,2022-10-02
1664755200000,58.35,60.84,57.07,59.35,142579.995,1664841599999,8439027.83289,34221,69400.254,4104768.08376,2022-10-03
1664841600000,59.37,61.25,58.91,60.07,65286.513,1664927999999,3922616.78884,18592,31144.077,1871904.38287,2022-10-04
1664928000000,60.0,60.41,58.15,59.28,42025.692,1665014399999,2493285.96372,14242,20530.082,1218383.23789,2022-10-05
1665014400000,59.27,60.38,58.37,58.7,48385.885,1665100799999,2880759.96437,14259,24387.964,1451736.23119,2022-10-06
1665100800000,58.69,60.53,57.76,58.75,50093.992,1665187199999,2957388.11918,14869,24695.102,1458259.08994,2022-10-07
1665187200000,58.74,60.26,57.92,58.8,37196.954,1665273599999,2197538.54056,10726,16943.477,1001352.54042,2022-10-08
1665273600000,58.79,59.76,58.66,59.25,27435.115,1665359999999,1623731.57701,8606,14075.162,833306.22859,2022-10-09
1665360000000,59.19,60.2,57.0,57.0,42466.062,1665446399999,2486464.42945,11887,18990.218,1113406.96662,2022-10-10
1665446400000,57.0,57.08,55.04,55.3,27723.883,1665532799999,1558460.03078,10096,14687.06,825375.64386,2022-10-11
1665532800000,55.29,56.49,55.08,55.46,20736.862,1665619199999,1154914.80613,6857,8299.467,462461.77886,2022-10-12
1665619200000,55.42,55.49,51.21,54.59,91021.687,1665705599999,4887446.64271,23290,46091.24,2475103.47225,2022-10-13
1665705600000,54.55,57.34,53.64,54.76,40032.507,1665791999999,2234506.64372,12871,19698.157,1099275.19484,2022-10-14
1665792000000,54.74,55.91,53.67,54.01,21464.487,1665878399999,1176042.19802,8676,10919.676,598426.57387,2022-10-15
1665878400000,54.0,55.53,53.93,54.97,11846.569,1665964799999,647585.36437,5683,6158.957,336676.89009,2022-10-16
1665964800000,54.94,56.34,53.93,54.94,42808.706,1666051199999,2359287.07223,11646,21717.551,1197285.0895,2022-10-17
1666051200000,54.98,55.43,51.62,52.74,123263.18,1666137599999,6530570.24146,25410,68907.725,3649733.20431,2022-10-18
1666137600000,52.75,54.68,49.6,49.95,117645.009,1666223999999,6126648.02239,23842,52348.757,2725756.66734,2022-10-19
1666224000000,49.98,51.17,48.6,49.17,174262.273,1666310399999,8753407.77974,34319,93873.598,4719577.29279,2022-10-20
1666310400000,49.14,50.24,47.4,50.12,55102.183,1666396799999,2693062.46674,17348,27769.063,1356556.98591,2022-10-21
1666396800000,50.14,50.94,49.55,50.41,20711.736,1666483199999,1040968.73103,6975,9451.162,475223.37743,2022-10-22
1666483200000,50.46,51.51,49.05,51.23,34937.871,1666569599999,1761969.00923,8892,16766.718,845639.21894,2022-10-23
1666569600000,51.28,51.44,49.09,49.91,42359.631,1666655999999,2121459.32595,10239,19917.548,998548.24958,2022-10-24
1666656000000,49.93,52.95,49.18,50.83,297147.4,1666742399999,15105749.72734,53885,159994.375,8138927.37629,2022-10-25
1666742400000,50.81,53.65,50.62,52.67,79822.372,1666828799999,4192060.46906,20447,41900.085,2201342.12622,2022-10-26
1666828800000,52.64,54.55,50.22,50.53,94223.241,1666915199999,4925702.05112,29712,44794.693,2339282.57315,2022-10-27
1666915200000,50.54,52.31,49.68,51.51,152554.102,1667001599999,7786660.67538,32157,72091.593,3679661.28531,2022-10-28
1667001600000,51.51,52.45,50.26,51.02,130680.418,1667087999999,6726466.52016,30487,71558.49,3685711.90962,2022-10-29
1667088000000,51.03,53.36,49.71,50.39,88704.238,1667174399999,4573000.52917,25002,42548.42,2193930.3728,2022-10-30
1667174400000,50.38,51.36,49.43,50.19,73560.059,1667260799999,3703375.37236,17959,36525.567,1838954.49618,2022-10-31
1667260800000,50.2,50.66,48.34,48.47,100141.07,1667347199999,4928373.87025,28858,45247.811,2228831.41101,2022-11-01
1667347200000,48.47,48.85,45.48,46.57,107830.978,1667433599999,5099391.5971,27466,55166.807,2609365.24145,2022-11-02
1667433600000,46.57,49.2,46.48,47.6,66526.902,1667519999999,3209315.29387,17480,35874.045,1730383.91623,2022-11-03
1667520000000,47.62,52.39,47.27,51.7,124357.822,1667606399999,6262189.55495,32406,61340.846,3089590.33163,2022-11-04
1667606400000,51.71,53.31,50.76,51.9,99186.776,1667692799999,5174084.32746,25868,49276.427,2571294.4616,2022-11-05
1667692800000,51.84,52.07,48.44,48.47,74181.341,1667779199999,3767763.80238,20140,34431.251,1749748.56267,2022-11-06
1667779200000,48.47,50.86,48.1,50.16,69544.907,1667865599999,3451434.28589,22271,36580.377,1815369.17987,2022-11-07
1667865600000,50.19,51.02,36.81,42.12,279860.821,1667951999999,12476898.12426,61483,141013.396,6296399.26027,2022-11-08
1667952000000,42.08,42.92,32.56,34.69,244686.845,1668038399999,9615226.28875,61705,118566.938,4623145.75659,2022-11-09
1668038400000,34.52,41.46,33.86,40.83,543579.427,1668124799999,21321277.68929,94093,297427.243,11688366.7487,2022-11-10
1668124800000,40.81,42.0,36.58,39.89,200974.906,1668211199999,7846241.01988,34456,103208.122,4030892.70629,2022-11-11
1668211200000,39.91,40.61,37.28,37.63,75463.718,1668297599999,2926509.57609,23497,36344.109,1410637.47827,2022-11-12
1668297600000,37.64,40.05,37.17,38.66,74239.359,1668383999999,2864041.9025,23656,38625.954,1490312.72488,2022-11-13
1668384000000,38.65,39.98,35.59,38.74,94910.725,1668470399999,3589282.60972,28559,48325.275,1829551.14812,2022-11-14
1668470400000,38.73,43.53,37.93,40.92,115956.663,1668556799999,4783538.08687,40187,58208.351,2401638.4789,2022-11-15
1668556800000,40.92,41.61,39.25,39.69,56979.06,1668643199999,2302286.86792,17748,27084.232,1094974.29661,2022-11-16
1668643200000,39.69,41.61,38.56,38.68,66183.143,1668729599999,2643215.87393,20311,31543.521,1259864.8617,2022-11-17
1668729600000,38.69,40.35,38.07,38.98,39412.077,1668815999999,1549692.89017,11558,19436.679,763557.68605,2022-11-18
1668816000000,38.98,39.99,37.96,39.81,19447.168,1668902399999,755915.5721,5386,9148.37,355503.40943,2022-11-19
1668902400000,39.81,40.27,37.47,37.63,32275.092,1668988799999,1260708.46695,9703,14012.915,546602.81002,2022-11-20
1668988800000,37.6,38.49,36.08,37.1,44723.908,1669075199999,1668815.15463,14354,20600.75,767930.52574,2022-11-21
1669075200000,37.1,38.25,36.1,37.82,44193.146,1669161599999,1646349.46597,12466,19901.051,742023.8488,2022-11-22
1669161600000,37.83,39.47,37.66,38.57,58717.006,1669247999999,2263278.88873,14509,32656.814,1260809.31479,2022-11-23
1669248000000,38.58,38.99,37.42,37.94,39917.946,1669334399999,1520779.09016,10350,18897.996,719443.43258,2022-11-24
1669334400000,37.9,38.95,36.9,38.21,34106.86,1669420799999,1292541.13345,9783,16110.494,610889.34771,2022-11-25
1669420800000,38.24,39.32,37.56,37.95,25167.314,1669507199999,970515.03216,7674,12883.291,497000.53433,2022-11-26
1669507200000,37.94,39.04,37.07,37.15,65570.325,1669593599999,2505976.76312,12863,24581.897,937701.59903,2022-11-27
1669593600000,37.16,37.56,35.71,37.16,51320.764,1669679999999,1874848.21947,12803,24691.035,901783.33076,2022-11-28
1669680000000,37.14,38.41,36.78,37.08,36678.641,1669766399999,1379478.80092,10680,18238.135,685955.25763,2022-11-29
1669766400000,37.09,38.81,36.61,38.54,55909.398,1669852799999,2112326.72983,15429,32765.853,1238960.07629,2022-11-30
1669852800000,38.53,38.8,37.19,37.51,48502.638,1669939199999,1843720.27942,10879,23931.694,910540.00836,2022-12-01
1669939200000,37.51,38.52,36.82,38.46,43831.12,1670025599999,1658367.79113,10242,21474.875,812921.82164,2022-12-02
1670025600000,38.46,38.75,36.87,37.03,28915.605,1670111999999,1093179.68126,7032,13723.427,518763.1158,2022-12-03
1670112000000,37.0,37.97,36.94,37.7,18785.337,1670198399999,702262.35252,6062,8818.863,329573.46567,2022-12-04
1670198400000,37.72,39.65,37.68,38.84,80070.479,1670284799999,3097266.02238,17459,39142.001,1514911.27182,2022-12-05
1670284800000,38.85,38.89,37.51,38.45,34046.02,1670371199999,1297581.13731,8450,14771.394,562842.86876,2022-12-06
1670371200000,38.47,39.19,36.41,37.69,73382.636,1670457599999,2766886.95912,15225,36795.9,1388199.30288,2022-12-07
1670457600000,37.7,38.87,36.96,38.57,43695.002,1670543999999,1662011.91477,11018,21667.711,823790.41828,2022-12-08
1670544000000,38.56,39.92,38.09,39.27,80734.989,1670630399999,3152244.58213,16012,36695.913,1434449.20755,2022-12-09
1670630400000,39.29,40.43,39.19,39.35,41794.236,1670716799999,1660759.51061,9472,20445.065,812807.4062,2022-12-10
1670716800000,39.35,39.77,37.57,37.79,30548.259,1670803199999,1186373.83291,6880,12819.566,498050.76226,2022-12-11
1670803200000,37.8,39.56,36.88,39.16,70674.6,1670889599999,2691210.81181,13571,38645.454,1471846.89996,2022-12-12
1670889600000,39.18,39.85,37.97,39.54,60317.749,1670975999999,2351417.19591,13631,27139.474,1058541.22204,2022-12-13
1670976000000,39.53,40.33,38.67,39.26,69988.847,1671062399999,2779561.43651,14678,31906.288,1267917.59909,2022-12-14
1671062400000,39.26,40.49,38.36,39.56,55772.922,1671148799999,2213962.88412,12281,24745.479,983327.21636,2022-12-15
1671148800000,39.58,39.76,32.63,34.1,110331.323,1671235199999,4024052.99498,20629,50872.626,1841587.03588,2022-12-16
1671235200000,34.1,34.61,33.14,34.13,71736.87,1671321599999,2435438.36251,14681,31771.25,1078711.03192,2022-12-17
1671321600000,34.12,34.23,33.24,33.71,31337.597,1671407999999,1057508.02455,7380,15188.349,513481.34674,2022-12-18
1671408000000,33.72,34.38,30.68,31.57,66601.793,1671494399999,2197701.96038,14277,33973.702,1119986.54435,2022-12-19
1671494400000,31.5,33.85,31.46,33.64,40408.708,1671580799999,1330537.63232,9753,20867.828,686635.13919,2022-12-20
1671580800000,33.62,33.65,32.59,33.21,36478.895,1671667199999,1207495.29373,8262,16173.247,535910.75214,2022-12-21
1671667200000,33.15,33.65,32.26,33.64,36732.01,1671753599999,1212998.21061,8124,17802.534,588884.14813,2022-12-22
1671753600000,33.64,33.8,32.9,32.98,20994.78,1671839999999,699657.73319,5139,10491.513,349700.33534,2022-12-23
1671840000000,32.99,33.05,32.4,32.79,15159.38,1671926399999,496913.85055,3851,7121.22,233390.69902,2022-12-24
1671926400000,32.77,32.82,31.19,31.83,34155.834,1672012799999,1087710.1426,6900,15520.728,494319.7697,2022-12-25
1672012800000,31.82,32.38,31.57,32.3,32460.595,1672099199999,1034896.21453,7355,17362.806,553785.71527,2022-12-26
1672099200000,32.4,33.47,32.07,32.74,79436.708,1672185599999,2609404.91094,13657,41708.459,1371312.57713,2022-12-27
1672185600000,32.74,33.19,31.81,31.97,56905.902,1672271999999,1846614.9258,13245,26018.328,844223.33509,2022-12-28
1672272000000,31.95,32.05,30.44,31.12,63224.406,1672358399999,1980003.36504,11815,32823.122,1027854.81605,2022-12-29
1672358400000,31.12,31.65,30.12,30.66,74245.174,1672444799999,2284448.75111,12534,33011.089,1016807.21486,2022-12-30
1672444800000,30.67,32.11,29.86,31.2,200295.453,1672531199999,6269664.55821,24868,113458.343,3555561.70162,2022-12-31
1672531200000,31.21,32.3,30.85,31.55,107780.894,1672617599999,3382560.95364,16167,55285.536,1736004.45187,2023-01-01
1672617600000,31.55,32.32,30.77,31.99,95891.685,1672703999999,3037983.54317,14818,46635.84,1477107.47162,2023-01-02
1672704000000,32.0,32.09,30.9,31.23,63255.213,1672790399999,1994265.04562,10005,29582.921,932442.67722,2023-01-03
1672790400000,31.23,34.22,31.21,33.23,196161.605,1672876799999,6501364.29602,30154,99502.257,3293775.81319,2023-01-04
1672876800000,33.25,33.6,32.58,33.19,71217.296,1672963199999,2355861.40691,12588,32706.013,1082247.11402,2023-01-05
1672963200000,33.18,33.72,32.44,33.58,89691.85,1673049599999,2974148.73168,14184,42936.882,1424501.47396,2023-01-06
1673049600000,33.58,34.31,33.56,34.16,44502.887,1673135999999,1508237.58834,7360,22438.613,760410.74704,2023-01-07
1673136000000,34.17,35.14,33.49,34.94,67976.221,1673222399999,2337436.56622,10893,32249.359,1109591.86126,2023-01-08
1673222400000,34.95,37.05,34.86,35.4,102523.432,1673308799999,3690862.94489,19439,47741.498,1718759.60871,2023-01-09
1673308800000,35.4,36.52,34.69,36.12,68298.231,1673395199999,2438201.79391,15277,34267.345,1223155.07455,2023-01-10
1673395200000,36.12,36.38,34.45,36.19,58438.887,1673481599999,2073860.61354,13058,28604.238,1014961.40295,2023-01-11
1673481600000,36.18,37.9,35.54,37.76,110006.084,1673567999999,4050481.27778,28654,54233.429,1998051.76151,2023-01-12
1673568000000,37.74,39.66,37.17,39.45,86433.715,1673654399999,3310117.86765,22785,43470.754,1666181.59468,2023-01-13
1673654400000,39.44,58.0,39.4,52.4,744490.068,1673740799999,38116479.04829,164738,328884.686,16821741.02404,2023-01-14
1673740800000,52.41,53.7,49.35,52.18,161389.032,1673827199999,8318344.33805,51348,75247.505,3878745.21051,2023-01-15
1673827200000,52.16,56.45,49.78,51.47,173549.903,1673913599999,9174182.33333,51045,84170.759,4450881.54999,2023-01-16
1673913600000,51.44,54.67,50.41,51.55,155127.084,1673999999999,8107353.22204,42161,74954.274,3920718.42381,2023-01-17
1674000000000,51.53,53.35,45.62,49.54,199258.226,1674086399999,10055609.50906,50881,90948.568,4592801.09402,2023-01-18
1674086400000,49.47,49.51,46.15,48.39,93331.065,1674172799999,4450411.9694,25403,48982.558,2335969.60967,2023-01-19
1674172800000,48.38,51.88,47.18,51.36,95364.971,1674259199999,4666076.3751,26621,52138.83,2548733.1251,2023-01-20
1674259200000,51.32,55.54,50.15,50.87,122088.647,1674345599999,6394056.42906,37854,56734.374,2978146.88689,2023-01-21
1674345600000,50.88,53.73,49.53,51.28,62003.899,1674431999999,3219702.13002,22173,29213.138,1516278.45226,2023-01-22
1674432000000,51.28,53.99,51.11,52.1,81585.85,1674518399999,4283904.66399,28692,39109.106,2052877.31522,2023-01-23
1674518400000,52.06,53.67,47.11,48.15,122630.784,1674604799999,6249197.72067,36602,59077.123,3009111.18737,2023-01-24
1674604800000,48.14,52.35,47.27,51.21,71370.707,1674691199999,3555818.20875,21705,33975.603,1694156.70242,2023-01-25
1674691200000,51.24,55.72,50.44,55.23,115601.966,1674777599999,6085113.05378,36172,55779.49,2945390.99629,2023-01-26
1674777600000,55.21,61.87,52.03,57.7,189401.383,1674863999999,10725821.4753,62254,95559.434,5411606.97377,2023-01-27
1674864000000,57.72,58.13,54.62,55.66,107652.316,1674950399999,6072328.03018,29000,49935.746,2818474.45106,2023-01-28
1674950400000,55.67,57.32,55.01,56.06,85396.473,1675036799999,4810341.89553,23520,39288.65,2214659.32135,2023-01-29
1675036800000,56.05,57.12,50.19,51.64,78699.711,1675123199999,4212413.71444,22545,35570.522,1907955.91478,2023-01-30
1675123200000,51.66,53.4,51.19,52.02,38023.445,1675209599999,1998929.11756,13303,18564.976,975964.5792,2023-01-31
1675209600000,51.99,55.81,49.81,55.6,64986.908,1675295999999,3437522.58389,22267,32563.651,1725987.05768,2023-02-01
1675296000000,55.61,58.39,51.91,52.55,252478.755,1675382399999,13839321.13334,62126,91371.445,5010816.70165,2023-02-02
1675382400000,52.58,55.23,52.35,54.41,105947.727,1675468799999,5674169.59922,26413,46292.41,2479332.63894,2023-02-03
