timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,timestamp_dt
1627776000000,36.742,36.822,33.165,34.165,3490975.158,1627862399999,123483357.252692,263547,1675573.0,59308269.333418,2021-08-01
1627862400000,34.178,35.95,33.0,33.167,3105881.294,1627948799999,106104314.167518,231008,1707998.109,58318925.178596,2021-08-02
1627948800000,33.177,35.9,32.327,34.105,3490191.638,1628035199999,119580010.529757,258744,1668040.89,57144593.469907,2021-08-03
1628035200000,34.094,36.658,33.236,35.76,2847838.669,1628121599999,99340895.750769,228451,1453245.739,50684662.032932,2021-08-04
1628121600000,35.757,38.267,35.5,37.353,4059371.083,1628207999999,150224471.701714,344784,2017475.338,74672640.741501,2021-08-05
1628208000000,37.354,40.4,35.611,39.525,3951317.574,1628294399999,151446524.695115,314800,1858748.278,71292152.121385,2021-08-06
1628294400000,39.502,40.5,37.502,39.469,3561767.701,1628380799999,139249910.941098,281258,1935799.319,75613806.938296,2021-08-07
1628380800000,39.454,39.549,36.896,37.65,2030535.723,1628467199999,77745568.463121,166083,969298.796,37125590.672852,2021-08-08
1628467200000,37.653,39.999,36.351,38.646,2128198.741,1628553599999,82127593.886901,194058,1034514.334,39951778.37106,2021-08-09
1628553600000,38.646,41.678,38.183,40.64,2603195.665,1628639999999,104631605.023893,287480,1336473.287,53724383.009241,2021-08-10
1628640000000,40.639,43.729,40.605,41.621,2512250.555,1628726399999,106505944.939688,297388,1293705.916,54893145.419922,2021-08-11
1628726400000,41.619,43.401,39.316,41.102,2413664.412,1628812799999,98924676.676477,247558,1169419.816,47953772.428488,2021-08-12
1628812800000,41.105,44.911,40.668,44.83,2281339.99,1628899199999,99544516.411655,262966,1176400.704,51344101.855763,2021-08-13
1628899200000,44.859,44.874,42.727,44.14,1548818.722,1628985599999,67926559.943512,169775,745662.039,32721575.261202,2021-08-14
1628985600000,44.124,54.8,43.361,53.531,6264283.565,1629071999999,309850774.829744,762990,3206353.292,158391073.363893,2021-08-15
1629072000000,53.515,69.132,52.269,62.016,15014364.928,1629158399999,947671575.126456,1780255,7668417.348,484295892.732272,2021-08-16
1629158400000,62.042,75.155,58.822,64.123,14953825.95,1629244799999,1024581216.554078,1623203,7577200.815,519453686.407936,2021-08-17
1629244800000,64.135,80.5,59.722,72.663,15022132.453,1629331199999,1093260830.151369,2024408,7522141.174,547824155.215239,2021-08-18
1629331200000,72.659,75.436,68.24,72.764,7819221.598,1629417599999,562302367.608002,1229491,3954736.816,284448254.652255,2021-08-19
1629417600000,72.8,80.0,70.873,78.643,5705076.722,1629503999999,424719084.854653,779153,2912136.914,216734898.74637,2021-08-20
1629504000000,78.684,82.0,72.6,73.801,5131799.362,1629590399999,396408173.088469,1226816,2549769.274,196929757.19643,2021-08-21
1629590400000,73.852,77.6,71.244,72.775,2862187.053,1629676799999,213468963.7425,487572,1333708.969,99514195.069882,2021-08-22
1629676800000,72.751,76.81,71.545,75.623,4150780.595,1629763199999,306079632.543251,562013,2076940.117,153189103.843028,2021-08-23
1629763200000,75.647,79.45,68.5,70.527,6792636.137,1629849599999,508984577.412884,1023089,3263925.102,244363207.126624,2021-08-24
1629849600000,70.519,72.83,66.03,71.973,5069064.804,1629935999999,351840973.572073,784266,2671235.825,185160640.405474,2021-08-25
1629936000000,71.982,78.3,66.2,74.92,6563670.747,1630022399999,480323043.299548,1271220,3225695.493,236060145.83132,2021-08-26
1630022400000,74.92,88.92,72.55,87.98,8785637.093,1630108799999,721830146.034961,1577400,4407701.321,362420526.263965,2021-08-27
1630108800000,87.98,97.82,85.59,96.22,5774371.258,1630195199999,531913395.781063,1001622,2898765.949,267077606.908813,2021-08-28
1630195200000,96.17,97.82,90.3,94.23,4171861.65,1630281599999,390634983.9499,989890,2046341.56,191554738.7329,2021-08-29
1630281600000,94.23,116.84,93.58,110.25,11109542.615,1630367999999,1163838842.93738,2224836,5745280.529,602250703.31058,2021-08-30
1630368000000,110.26,130.11,103.06,108.27,16509565.592,1630454399999,1927599440.257785,2871556,8269542.057,967158125.254435,2021-08-31
1630454400000,108.27,119.72,105.89,110.71,8028303.79,1630540799999,908134889.9009,1369493,4044292.11,457269089.2868,2021-09-01
1630540800000,110.71,131.96,109.18,128.23,9206853.472,1630627199999,1113846856.867106,1937937,4669264.452,564848699.821206,2021-09-02
1630627200000,128.2,148.99,128.12,146.4,11927061.37,1630713599999,1668352305.559141,2827164,5975058.043,836192395.508901,2021-09-03
1630713600000,146.36,150.6,135.73,138.88,6134062.526,1630799999999,882463269.733808,1297714,3010925.056,433551285.741308,2021-09-04
1630800000000,138.88,144.99,134.74,142.0,4619885.42,1630886399999,646117252.6224,998792,2347063.97,328184931.5844,2021-09-05
1630886400000,141.98,166.13,136.92,164.22,8435542.353,1630972799999,1281375300.439107,2114286,4352492.608,661459410.008087,2021-09-06
1630972800000,164.19,195.48,128.01,173.46,24376489.011,1631059199999,4280553283.795629,5674167,12280895.839,2160027748.157909,2021-09-07
1631059200000,173.49,198.0,146.5,191.02,16666845.8,1631145599999,2877007646.003,3889956,8412878.21,1453992949.1086,2021-09-08
1631145600000,191.02,216.0,180.7,187.9,16349677.82,1631231999999,3302106193.718854,4246781,8218653.182,1661861956.631234,2021-09-09
1631232000000,187.89,197.41,167.82,179.6,9055410.7,1631318399999,1634482755.5335,2133353,4543840.08,820341989.3162,2021-09-10
1631318400000,179.6,193.51,175.14,179.04,6794663.25,1631404799999,1248193831.1412,1863814,3408595.62,626644228.5864,2021-09-11
1631404800000,179.05,181.75,170.15,174.29,3661211.64,1631491199999,647992867.3794,866622,1818256.03,321954048.7598,2021-09-12
1631491200000,174.31,175.0,150.3,169.53,8423839.46,1631577599999,1356943603.3582,1867633,4112047.87,662774425.0458,2021-09-13
1631577600000,169.54,171.83,142.6,158.88,7981396.52,1631663999999,1261689247.3987,1750566,3913810.68,619561494.7753,2021-09-14
1631664000000,158.72,166.5,153.69,158.79,6107319.6,1631750399999,976500292.0318,1219649,3065179.57,490232257.4391,2021-09-15
1631750400000,158.77,163.5,147.35,152.29,4739595.73,1631836799999,738871246.7892,973309,2332910.8,364253538.1508,2021-09-16
1631836800000,152.3,153.55,134.0,147.58,7629925.55,1631923199999,1088492757.8538,1405718,3745813.17,534792770.9542,2021-09-17
1631923200000,147.59,171.47,144.1,169.22,8229799.94,1632009599999,1302873557.4884,1801539,4137767.25,655851926.6759,2021-09-18
1632009600000,169.22,170.96,150.6,152.76,4945800.1,1632095999999,794443935.4482,1012728,2409157.98,387410564.7426,2021-09-19
1632096000000,152.78,153.43,130.26,132.77,10153368.71,1632182399999,1432110844.5892,1676303,4934430.97,696724263.378,2021-09-20
1632182400000,132.77,144.64,116.0,124.29,9608867.72,1632268799999,1275393492.8197,1534105,4679950.59,623583671.9662,2021-09-21
1632268800000,124.3,151.36,122.1,148.02,7460596.34,1632355199999,1022897106.3983,1378922,3906130.17,535537278.6013,2021-09-22
1632355200000,148.02,152.5,142.92,149.91,5188932.77,1632441599999,767818469.5908,1103664,2597675.04,384544182.8838,2021-09-23
1632441600000,149.9,151.2,128.15,139.13,6710404.45,1632527999999,928759366.0754,1174391,3349484.29,463761172.6848,2021-09-24
1632528000000,139.11,144.18,133.54,136.06,3212733.31,1632614399999,446899248.1387,617634,1627344.73,226376333.1516,2021-09-25
1632614400000,136.05,140.81,124.8,135.64,4342156.13,1632700799999,579686581.9965,833314,2147298.15,287023196.5477,2021-09-26
1632700800000,135.7,148.92,133.72,136.35,5195624.27,1632787199999,740686665.9262,1044176,2638893.67,376580670.7231,2021-09-27
1632787200000,136.34,139.4,128.17,132.2,3899945.58,1632873599999,521861056.3998,701465,1945210.96,260380786.8296,2021-09-28
1632873600000,132.22,140.17,131.12,135.25,3685498.28,1632959999999,502380517.6917,658913,1825919.01,249108080.4934,2021-09-29
1632960000000,135.24,142.95,134.02,141.37,3361454.58,1633046399999,465705307.7185,626977,1697950.01,235251451.3871,2021-09-30
1633046400000,141.38,164.95,138.25,161.56,6742166.88,1633132799999,1029107048.8542,1664714,3586339.96,547769586.3038,2021-10-01
1633132800000,161.62,175.0,156.06,168.98,5059987.02,1633219199999,839389841.287,1403494,2567668.04,426212154.1513,2021-10-02
1633219200000,169.0,177.79,165.58,172.98,4233767.25,1633305599999,730363770.8363,1189557,2099524.79,362487167.3913,2021-10-03
1633305600000,172.99,173.34,162.0,167.13,4312499.92,1633391999999,725561361.6554,954028,2120592.15,356850078.8629,2021-10-04
1633392000000,167.13,170.18,159.68,164.62,3378441.71,1633478399999,559005861.2785,745324,1678302.51,277638161.5065,2021-10-05
1633478400000,164.64,165.42,150.1,153.87,4499161.76,1633564799999,707202511.6444,1048622,2138623.49,336200192.8478,2021-10-06
1633564800000,153.9,161.42,150.34,154.26,3251376.58,1633651199999,507033126.6141,865347,1617204.59,252297137.449,2021-10-07
1633651200000,154.26,168.97,152.39,158.86,3735085.38,1633737599999,603926551.1655,1114726,1854501.55,299916033.2237,2021-10-08
1633737600000,158.88,161.54,154.18,156.84,1833309.02,1633823999999,290322350.9863,478254,889991.91,141016670.6642,2021-10-09
1633824000000,156.8,158.5,145.55,147.55,2037895.69,1633910399999,312056345.8687,553853,972392.38,149121159.5141,2021-10-10
1633910400000,147.56,154.0,140.24,144.77,2211323.14,1633996799999,326311439.8805,530372,1062199.67,156932523.3482,2021-10-11
1633996800000,144.79,153.5,137.61,152.32,3377483.32,1634083199999,492107861.1209,898270,1682777.3,245305023.6033,2021-10-12
1634083200000,152.35,155.56,144.28,148.04,2760546.0,1634169599999,407781874.7029,752431,1389524.86,205229424.9404,2021-10-13
1634169600000,148.05,155.65,147.27,150.02,2654600.61,1634255999999,401621913.4086,630301,1360602.59,205859889.5689,2021-10-14
1634256000000,150.01,165.75,146.68,163.18,5388612.07,1634342399999,857073350.2463,1688936,2651520.32,421619387.6326,2021-10-15
1634342400000,163.15,164.8,156.36,157.54,1985241.59,1634428799999,317763749.0649,682954,964984.25,154526147.6283,2021-10-16
1634428800000,157.54,167.65,153.13,160.12,3070422.13,1634515199999,496800526.5193,1047710,1498330.21,242656763.5666,2021-10-17
1634515200000,160.11,162.98,154.91,157.12,2240606.17,1634601599999,354661694.7836,602010,1161998.99,183929586.0297,2021-10-18
1634601600000,157.12,159.45,153.06,155.78,1821550.17,1634687999999,285106689.835,385961,886890.82,138870481.2262,2021-10-19
1634688000000,155.77,176.87,155.0,176.72,3884374.7,1634774399999,648992235.6395,1345427,1976149.83,330030169.8372,2021-10-20
1634774400000,176.72,194.21,176.7,190.5,7853710.77,1634860799999,1457539718.5878,2985763,3929632.72,729568480.3114,2021-10-21
1634860800000,190.46,215.1,187.96,196.29,8364239.42,1634947199999,1702782574.0682,3250483,4359594.04,887521030.5414,2021-10-22
1634947200000,196.29,205.78,191.86,197.75,3274703.05,1635033599999,651763689.7838,994023,1594523.38,317447839.23,2021-10-23
1635033600000,197.75,204.86,185.22,202.14,3573960.26,1635119999999,693230334.2614,1095862,1776878.3,344977314.5803,2021-10-24
1635120000000,202.15,218.93,198.0,209.7,4914479.29,1635206399999,1030729845.0932,1799874,2541702.19,533293827.1292,2021-10-25
1635206400000,209.73,214.2,196.36,199.85,3168707.16,1635292799999,654485744.3456,948990,1524088.2,315086656.8413,2021-10-26
1635292800000,199.87,205.49,176.94,184.49,5003626.21,1635379199999,956618126.2704,1484329,2363820.97,452300919.3222,2021-10-27
1635379200000,184.45,201.38,181.64,195.42,3503774.6,1635465599999,678298772.1298,1180034,1755277.57,340074093.2605,2021-10-28
1635465600000,195.37,205.22,194.45,200.41,2484214.02,1635551999999,497606675.4685,812602,1237793.44,247988602.5447,2021-10-29
1635552000000,200.36,200.62,187.3,195.7,1609573.37,1635638399999,313557872.6871,543081,754575.71,147037648.4641,2021-10-30
1635638400000,195.69,205.0,185.31,202.49,2375757.35,1635724799999,463132484.4958,938513,1226421.93,239264783.8739,2021-10-31
1635724800000,202.53,211.66,197.7,203.9,3150076.28,1635811199999,645166048.7765,1314713,1602892.3,328554604.9247,2021-11-01
1635811200000,203.91,222.22,200.97,220.82,2876704.542,1635897599999,605529841.3593,1341741,1550569.632,326762328.6853,2021-11-02
1635897600000,220.81,247.0,215.69,243.37,5253716.352,1635983999999,1212857714.678528,2883050,2721433.915,628783347.150578,2021-11-03
1635984000000,243.37,250.5,234.0,247.07,3552648.58,1636070399999,859506826.42668,1645008,1797071.65,435184581.41998,2021-11-04
1636070400000,247.06,248.84,230.34,236.06,2233800.23,1636156799999,532866847.4735,900681,1070780.29,255445411.1631,2021-11-05
1636156800000,236.04,259.9,234.79,258.44,3046062.46,1636243199999,753428880.694,1587133,1563351.45,387184415.4896,2021-11-06
1636243200000,258.41,258.66,245.65,249.68,1923092.87,1636329599999,484918560.7454,744519,903116.7,227809447.0628,2021-11-07
1636329600000,249.62,253.3,240.68,248.26,2301351.76,1636415999999,566280886.1995,823230,1027044.01,252851016.7606,2021-11-08
1636416000000,248.27,253.22,237.62,239.04,2217088.06,1636502399999,541627505.4756,800356,943235.51,230490912.6608,2021-11-09
1636502400000,239.06,248.0,217.5,233.09,3092477.23,1636588799999,731537386.827,1103380,1431310.57,338836239.2706,2021-11-10
1636588800000,233.06,246.5,229.4,233.37,1997993.9,1636675199999,478333948.479,945124,990958.85,237392080.9842,2021-11-11
1636675200000,233.34,239.09,220.83,228.48,2114721.23,1636761599999,484150570.2329,892715,1027353.36,235295498.1458,2021-11-12
1636761600000,228.46,241.97,224.79,241.59,1458387.39,1636847999999,339685082.7887,769225,749007.85,174605343.7565,2021-11-13
1636848000000,241.58,242.0,230.4,238.64,1075144.87,1636934399999,253873402.6549,591553,517050.57,122136632.8828,2021-11-14
1636934400000,238.63,246.36,234.49,238.2,1921128.24,1637020799999,463075752.6991,818787,962432.01,232019440.4268,2021-11-15
1637020800000,238.18,238.21,213.81,219.04,2557623.67,1637107199999,576884837.3003,922036,1198426.22,270267899.6011,2021-11-16
1637107200000,219.09,222.44,209.53,218.94,2094790.54,1637193599999,451229368.1312,714591,1071604.85,230870381.319,2021-11-17
1637193600000,218.9,222.78,186.5,195.01,3077799.94,1637279999999,624208055.0207,855574,1480026.54,300089751.7404,2021-11-18
1637280000000,195.19,219.59,188.99,215.25,2712585.78,1637366399999,559175543.827,854484,1370250.47,282638968.6013,2021-11-19
1637366400000,215.25,221.17,205.84,217.63,1560552.25,1637452799999,334473495.7275,549721,786418.67,168617404.8308,2021-11-20
1637452800000,217.64,240.0,210.53,230.51,1888280.05,1637539199999,420452594.5684,728927,971042.7,216393028.6506,2021-11-21
1637539200000,230.56,231.99,211.6,215.59,2456703.81,1637625599999,541317085.3909,956575,1211190.99,266909076.0161,2021-11-22
1637625600000,215.58,226.08,210.91,221.75,1654017.24,1637711999999,360287368.5668,579396,830704.17,181068826.4036,2021-11-23
1637712000000,221.76,222.47,200.14,205.7,1878172.55,1637798399999,396608869.9866,578989,914179.3,192854880.6743,2021-11-24
1637798400000,205.76,216.35,201.93,209.97,1764837.19,1637884799999,370397490.601,577000,886350.87,186037414.6124,2021-11-25
1637884800000,209.94,210.53,182.7,192.42,2776105.44,1637971199999,540229501.1197,810627,1241556.23,241306147.8168,2021-11-26
1637971200000,192.37,199.39,190.61,192.74,1028955.27,1638057599999,201451693.2264,367238,500367.73,97998067.234,2021-11-27
1638057600000,192.74,202.1,180.93,200.69,1560980.85,1638143999999,297730465.4787,474798,789804.92,150720533.7911,2021-11-28
1638144000000,200.71,212.75,199.63,204.09,1458763.57,1638230399999,299901553.1901,545238,750271.35,154313710.9811,2021-11-29
1638230400000,204.1,218.28,199.55,208.53,2176734.39,1638316799999,457195214.4479,733363,1041381.37,218887231.0803,2021-11-30
1638316800000,208.52,232.63,207.89,229.81,2589478.23,1638403199999,577828638.8561,1057522,1298618.1,289619254.4841,2021-12-01
1638403200000,229.81,243.12,220.0,233.6,3042712.67,1638489599999,700072045.5843,1248113,1495100.37,344340049.3944,2021-12-02
1638489600000,233.59,239.37,204.68,211.65,2867134.41,1638575999999,641504675.3806,1049117,1397335.68,312684496.4548,2021-12-03
1638576000000,211.65,212.62,169.0,200.67,4895759.09,1638662399999,954137663.0529,1532975,2421789.85,472560471.3723,2021-12-04
1638662400000,200.68,204.51,181.44,196.43,2482292.26,1638748799999,478706797.8306,770294,1248916.37,240977765.3712,2021-12-05
1638748800000,196.49,197.71,176.17,193.56,2815245.83,1638835199999,527018793.7263,768624,1393533.38,260993154.0016,2021-12-06
1638835200000,193.57,204.1,187.26,190.19,1939707.91,1638921599999,381921839.6113,534598,981253.04,193335804.8911,2021-12-07
1638921600000,190.24,196.27,183.5,194.61,1670677.66,1639007999999,317713289.1329,452538,858901.43,163495880.9245,2021-12-08
1639008000000,194.61,196.6,178.64,181.11,1664934.25,1639094399999,310244140.7139,431652,793968.78,147997941.577,2021-12-09
1639094400000,181.08,184.6,167.0,167.39,1862906.9,1639180799999,328445622.4408,480714,906732.17,160015155.4297,2021-12-10
1639180800000,167.39,173.8,161.33,172.15,1541656.11,1639267199999,260637632.2971,399298,748561.73,126607871.9619,2021-12-11
1639267200000,172.15,176.85,167.64,172.8,976615.96,1639353599999,167631329.5836,265874,497798.11,85498683.278,2021-12-12
1639353600000,172.83,172.83,148.04,155.21,2470231.82,1639439999999,394239559.0818,557560,1164087.15,185804387.056,2021-12-13
1639440000000,155.2,163.35,149.6,161.26,2151408.98,1639526399999,336483180.6314,482948,1089998.56,170549053.2701,2021-12-14
1639526400000,161.25,182.64,156.81,178.52,3328550.89,1639612799999,563215533.5204,838776,1688276.08,286051054.1418,2021-12-15
1639612800000,178.53,189.0,174.37,176.86,2482901.38,1639699199999,452932181.2015,650522,1319578.47,240923118.7577,2021-12-16
1639699200000,176.89,182.5,167.88,175.51,2308612.94,1639785599999,406619554.3441,593797,1135292.83,199980233.2479,2021-12-17
1639785600000,175.48,184.24,170.96,182.78,1218448.99,1639871999999,217402537.3582,351212,599021.55,106938174.9969,2021-12-18
1639872000000,182.78,189.43,177.99,179.93,1217882.6,1639958399999,224029422.5445,389005,611367.14,112553195.0225,2021-12-19
