timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2024-05-28 11:00:00;8,627;8,698;8,614;8,631;78954,18;0,01700581104829874;0,046366060044042645;1
2024-05-28 12:00:00;8,632;8,643;8,587;8,61;82168,42;0,016115190555539144;-0,25486561631140225;0
2024-05-28 13:00:00;8,61;8,667;8,563;8,605;124452,95;0,015356674662138414;-0,05807200929150994;0
2024-05-28 14:00:00;8,606;8,646;8,536;8,586;114218,87;0,014382587157819504;-0,23239600278874709;0
2024-05-28 15:00:00;8,587;8,646;8,538;8,64;83022,03;0,01415320445678063;0,6172120647490489;1
2024-05-28 16:00:00;8,643;8,658;8,569;8,621;96024,43;0,014067221000343667;-0,2545412472521143;0
2024-05-28 17:00:00;8,62;8,735;8,616;8,722;125906,07;0,015654958776415415;1,1832946635730894;1
2024-05-28 18:00:00;8,722;8,75;8,619;8,696;158872,01;0,017758025125282184;-0,298096766796604;0
2024-05-28 19:00:00;8,694;8,82;8,694;8,813;174528,79;0,021900035762170367;1,3687600644122355;1
2024-05-28 20:00:00;8,812;8,838;8,736;8,749;129987,3;0,026031888903435704;-0,7149341806627195;0
2024-05-28 21:00:00;8,751;8,772;8,701;8,702;49490,84;0,02913158746362065;-0,5599360073134441;0
2024-05-28 22:00:00;8,702;8,756;8,701;8,738;38724,06;0,031929822401823134;0,41369800045965965;1
2024-05-28 23:00:00;8,742;8,742;8,682;8,722;49228,5;0,03406437250349988;-0,22878059940518586;0
2024-05-29 00:00:00;8,722;8,755;8,689;8,699;52501,13;0,035226450001445975;-0,2637009860123789;0
2024-05-29 01:00:00;8,7;8,725;8,622;8,654;83384,77;0,03491984556553431;-0,528735632183901;0
2024-05-29 02:00:00;8,655;8,691;8,644;8,677;55422,05;0,03399613463309727;0,25418833044483236;1
2024-05-29 03:00:00;8,676;8,717;8,667;8,688;66648,58;0,032832070265374845;0,13831258644537175;1
2024-05-29 04:00:00;8,688;8,751;8,688;8,74;69743,03;0,032333177898766524;0,5985267034990746;1
2024-05-29 05:00:00;8,741;8,911;8,731;8,797;296590,41;0,03311306307481254;0,6406589635053305;1
2024-05-29 06:00:00;8,797;8,847;8,773;8,785;89399,91;0,034386654010644245;-0,13641013982039846;0
2024-05-29 07:00:00;8,785;8,791;8,718;8,764;79556,62;0,0354895095354361;-0,23904382470120428;0
2024-05-29 08:00:00;8,764;8,869;8,668;8,848;183421,11;0,03768682107244098;0,9584664536741375;1
2024-05-29 09:00:00;8,851;8,86;8,666;8,798;212097,29;0,039571313046904734;-0,5988023952095901;0
2024-05-29 10:00:00;8,8;8,844;8,797;8,833;67500,82;0,04162916112812976;0,374999999999994;1
2024-05-29 11:00:00;8,832;8,833;8,746;8,756;65805,91;0,04236441835434191;-0,8605072463768173;0
2024-05-29 12:00:00;8,757;8,785;8,686;8,745;112697,32;0,04196010220235281;-0,13703323055841563;0
2024-05-29 13:00:00;8,747;8,796;8,718;8,758;184298,39;0,04097449030173266;0,12575740253800427;1
2024-05-29 14:00:00;8,76;8,789;8,708;8,718;161522,2;0,03894463510205619;-0,47945205479451847;0
2024-05-29 15:00:00;8,718;8,76;8,678;8,696;135867,51;0,03592691694454512;-0,2523514567561395;0
2024-05-29 16:00:00;8,696;8,733;8,619;8,726;132050,91;0,03284496696315638;0,34498620055199103;1
2024-05-29 17:00:00;8,726;8,787;8,716;8,784;96297,24;0,03073481443143701;0,6646802658721043;1
2024-05-29 18:00:00;8,784;8,792;8,698;8,737;48735,01;0,02852447498793912;-0,5350637522768739;0
2024-05-29 19:00:00;8,735;8,777;8,691;8,692;44973,02;0,025584248208767885;-0,49227246708642547;0
2024-05-29 20:00:00;8,693;8,717;8,667;8,695;45762,9;0,022330225305156638;0,023007017140235456;1
2024-05-29 21:00:00;8,696;8,718;8,639;8,688;38124,36;0,0188875263155212;-0,09199632014718398;0
2024-05-29 22:00:00;8,689;8,705;8,65;8,686;30801,49;0,015432083455320673;-0,03452641270572118;0
2024-05-29 23:00:00;8,685;8,689;8,625;8,637;34015,28;0,011332853786969212;-0,5526770293609676;0
2024-05-30 00:00:00;8,637;8,673;8,615;8,624;34816,52;0,006811762138774366;-0,15051522519393193;0
2024-05-30 01:00:00;8,624;8,672;8,605;8,669;42626,18;0,002965682003543202;0,5217996289424852;1
2024-05-30 02:00:00;8,67;8,72;8,658;8,68;37261,69;-8,695693015700265e-05;0,11534025374855578;1
2024-05-30 03:00:00;8,679;8,72;8,679;8,713;17586,38;-0,0019555639941675833;0,39175020163612073;1
2024-05-30 04:00:00;8,713;8,726;8,659;8,667;29403,83;-0,003713533358734418;-0,5279467462412416;0
2024-05-30 05:00:00;8,668;8,68;8,639;8,67;40673,73;-0,005253674356142609;0,023073373327188142;1
2024-05-30 06:00:00;8,67;8,678;8,5;8,526;264058,53;-0,008862009727875594;-1,6608996539792402;0
2024-05-30 07:00:00;8,523;8,556;8,428;8,453;150887,94;-0,014721968415076291;-0,8213070515076885;0
2024-05-30 08:00:00;8,451;8,517;8,394;8,515;114772,17;-0,0206632841245742;0,7573068275943682;1
2024-05-30 09:00:00;8,514;8,522;8,485;8,521;50256,88;-0,026201316952450968;0,08221752407800623;1
2024-05-30 10:00:00;8,522;8,609;8,498;8,584;87960,06;-0,030131420744568597;0,7275287491199177;1
2024-05-30 11:00:00;8,583;8,643;8,574;8,584;70421,27;-0,0327790076300262;0,011650937900494533;1
2024-05-30 12:00:00;8,585;8,634;8,575;8,616;56747,55;-0,03389869558596328;0,3610949330227001;1
2024-05-30 13:00:00;8,614;8,646;8,57;8,621;50096,91;-0,03384499613633773;0,0812630601346607;1
2024-05-30 14:00:00;8,624;8,655;8,559;8,566;45033,08;-0,03385900849223952;-0,6725417439703134;0
2024-05-30 15:00:00;8,564;8,6;8,545;8,591;51890,06;-0,033438694817012116;0,3152732368052224;1
2024-05-30 16:00:00;8,589;8,621;8,581;8,615;49253,24;-0,03230906800481135;0,30271277215042264;1
2024-05-30 17:00:00;8,617;8,685;8,6;8,672;65955,04;-0,02981103375331216;0,638273180921431;1
2024-05-30 18:00:00;8,672;8,69;8,644;8,661;40455,1;-0,026693812512010584;-0,1268450184501961;0
2024-05-30 19:00:00;8,662;8,672;8,609;8,639;50732,19;-0,023642063302258397;-0,26552759178020624;0
2024-05-30 20:00:00;8,636;8,64;8,55;8,591;98882,55;-0,021503255351077864;-0,5210745715609071;0
2024-05-30 21:00:00;8,59;8,603;8,555;8,599;23447,01;-0,019872135544930263;0,10477299185099348;1
2024-05-30 22:00:00;8,598;8,608;8,56;8,56;31065,33;-0,019221660433666785;-0,4419632472668092;0
2024-05-30 23:00:00;8,559;8,572;8,54;8,54;26752,13;-0,019495211665921264;-0,22198855006426138;0
2024-05-31 00:00:00;8,541;8,542;8,468;8,514;61127,96;-0,020703965985263643;-0,31612223393046507;0
2024-05-31 01:00:00;8,514;8,528;8,46;8,471;27514,18;-0,023074373942483954;-0,5050505050504964;0
2024-05-31 02:00:00;8,471;8,507;8,461;8,487;24715,76;-0,025740761371973203;0,18887970723645395;1
2024-05-31 03:00:00;8,488;8,511;8,477;8,499;28482,08;-0,028202765172114643;0,1295947219604266;1
2024-05-31 04:00:00;8,5;8,525;8,48;8,489;27400,21;-0,030502867318361937;-0,12941176470587332;0
2024-05-31 05:00:00;8,49;8,491;8,415;8,461;40028,96;-0,03295811893126954;-0,3415783274440508;0
2024-05-31 06:00:00;8,461;8,487;8,425;8,447;47201,41;-0,03553015048105088;-0,16546507505024372;0
2024-05-31 07:00:00;8,447;8,468;8,425;8,437;36628,4;-0,038119111048528685;-0,11838522552385211;0
2024-05-31 08:00:00;8,436;8,457;8,406;8,411;33481,89;-0,04091089845535911;-0,2963489805595111;0
2024-05-31 09:00:00;8,411;8,424;8,37;8,382;67118,25;-0,044052897536285496;-0,34478658899060655;0
2024-05-31 10:00:00;8,382;8,419;8,368;8,414;54709,55;-0,04663874695106643;0,38177046051061836;1
2024-05-31 11:00:00;8,415;8,452;8,41;8,44;39280,97;-0,04821934407711582;0,29708853238265426;1
2024-05-31 12:00:00;8,439;8,492;8,415;8,463;62112,01;-0,04861015782452728;0,2843938855314508;1
2024-05-31 13:00:00;8,464;8,478;8,357;8,366;60359,5;-0,04967153726278683;-1,1578449905482129;0
2024-05-31 14:00:00;8,368;8,379;8,303;8,343;122161,18;-0,051351315107064095;-0,29875717017208836;0
2024-05-31 15:00:00;8,344;8,365;8,3;8,306;40501,56;-0,053803909717448445;-0,45541706615532423;0
2024-05-31 16:00:00;8,306;8,344;8,242;8,332;100386,25;-0,056074877034210616;0,313026727666766;1
2024-05-31 17:00:00;8,331;8,349;8,314;8,341;45189,01;-0,05784156029156359;0,12003360941063243;1
2024-05-31 18:00:00;8,341;8,353;8,324;8,33;19018,53;-0,05924322157387747;-0,1318786716220985;0
2024-05-31 19:00:00;8,329;8,392;8,32;8,38;21050,97;-0,059409868669974546;0,6123184055708987;1
2024-05-31 20:00:00;8,38;8,394;8,361;8,381;12789,89;-0,058642335360168385;0,01193317422433706;1
2024-05-31 21:00:00;8,381;8,387;8,327;8,328;72510,26;-0,058041437535586125;-0,6323827705524498;0
2024-05-31 22:00:00;8,327;8,355;8,324;8,33;23590,83;-0,05741228665314956;0,03602738080941652;1
2024-05-31 23:00:00;8,33;8,344;8,293;8,3;48710,44;-0,057146186694321074;-0,3601440576230415;0
2024-06-01 00:00:00;8,299;8,316;8,278;8,299;24482,18;-0,057007296117488906;0,0;0
2024-06-01 01:00:00;8,3;8,316;8,277;8,295;25176,02;-0,05688930529495561;-0,0602409638554311;0
2024-06-01 02:00:00;8,295;8,322;8,287;8,318;13860,7;-0,05629398550616722;0,27727546714888107;1
2024-06-01 03:00:00;8,317;8,321;8,297;8,307;25131,93;-0,05547788601120388;-0,12023566189731617;0
2024-06-01 04:00:00;8,307;8,335;8,292;8,33;13295,82;-0,05407279046649668;0,27687492476224496;1
2024-06-01 05:00:00;8,33;8,342;8,308;8,323;22018,38;-0,05236061912323026;-0,08403361344537423;0
2024-06-01 06:00:00;8,323;8,326;8,305;8,315;15813,83;-0,050554028354706;-0,0961191877928739;0
2024-06-01 07:00:00;8,316;8,318;8,293;8,301;26989,16;-0,04889110075968714;-0,1803751803751872;0
2024-06-01 08:00:00;8,301;8,305;8,28;8,305;35885,42;-0,04723014149888989;0,048186965425847;1
2024-06-01 09:00:00;8,304;8,307;8,269;8,275;31979,81;-0,04602847161338672;-0,3492292870905577;0
2024-06-01 10:00:00;8,276;8,282;8,256;8,269;31456,32;-0,045168487229784636;-0,08458192363460215;0
2024-06-01 11:00:00;8,269;8,297;8,264;8,29;23339,0;-0,044129755647586165;0,25396057564395963;1
2024-06-01 12:00:00;8,291;8,313;8,282;8,306;23159,18;-0,042677589515254175;0,18091906886984432;1
2024-06-01 13:00:00;8,307;8,339;8,302;8,326;26419,15;-0,04062605638632201;0,2287227639340331;1
2024-06-01 14:00:00;8,327;8,357;8,319;8,345;38909,86;-0,03791066748876137;0,21616428485649913;1
2024-06-01 15:00:00;8,346;8,353;8,312;8,314;40686,76;-0,035329712644265585;-0,3834172058471127;0
2024-06-01 16:00:00;8,315;8,352;8,314;8,336;37256,95;-0,03253679566500502;0,25255562236922185;1
2024-06-01 17:00:00;8,333;8,35;8,308;8,344;47186,73;-0,02955564098271931;0,13200528021119926;1
2024-06-01 18:00:00;8,341;8,352;8,327;8,335;22025,46;-0,02668900606881601;-0,07193382088476744;0
2024-06-01 19:00:00;8,336;8,34;8,322;8,331;13833,35;-0,024047411686551126;-0,05998080614204392;0
2024-06-01 20:00:00;8,331;8,351;8,331;8,35;12590,27;-0,021327402273644325;0,22806385788020803;1
2024-06-01 21:00:00;8,35;8,366;8,339;8,347;29447,0;-0,01870008501070175;-0,035928143712576216;0
2024-06-01 22:00:00;8,347;8,379;8,34;8,36;25676,12;-0,016018565020185883;0,1557445788906182;1
2024-06-01 23:00:00;8,36;8,367;8,322;8,326;30916,03;-0,013949582111559026;-0,40669856459328857;0
2024-06-02 00:00:00;8,324;8,346;8,311;8,344;22605,35;-0,0120540116754255;0,2402691013935557;1
2024-06-02 01:00:00;8,344;8,375;8,327;8,36;25618,92;-0,01008375756588185;0,19175455417066173;1
2024-06-02 02:00:00;8,36;8,376;8,33;8,353;21254,21;-0,008258675141274438;-0,08373205741626404;0
2024-06-02 03:00:00;8,353;8,37;8,346;8,356;21970,17;-0,00655357091377758;0,035915240033522255;1
2024-06-02 04:00:00;8,357;8,386;8,353;8,385;25859,3;-0,0045354361005804185;0,3350484623668837;1
2024-06-02 05:00:00;8,385;8,385;8,34;8,348;16380,5;-0,003006869956409849;-0,44126416219438325;0
2024-06-02 06:00:00;8,349;8,384;8,346;8,383;26941,84;-0,0013000281093146766;0,40723439932924804;1
2024-06-02 07:00:00;8,382;8,388;8,318;8,327;27697,11;-0,0004614062418651252;-0,6561679790026212;0
2024-06-02 08:00:00;8,326;8,359;8,318;8,342;25733,17;2,9438095984311223e-05;0,19216910881575802;1
2024-06-02 09:00:00;8,341;8,353;8,279;8,31;54006,28;-0,00023403706133758799;-0,37165807457138;0
2024-06-02 10:00:00;8,31;8,32;8,291;8,32;28404,05;-0,0007964156841696108;0,12033694344163401;1
2024-06-02 11:00:00;8,32;8,375;8,299;8,368;37759,44;-0,0007490332335109923;0,5769230769230774;1
2024-06-02 12:00:00;8,37;8,377;8,33;8,347;30062,77;-0,0006552837581726263;-0,27479091995220656;0
2024-06-02 13:00:00;8,347;8,368;8,325;8,354;31511,61;-0,00042421239653836875;0,08386246555648344;1
2024-06-02 14:00:00;8,354;8,395;8,341;8,394;68968,51;0,0005199600244928351;0,4788125448886872;1
2024-06-02 15:00:00;8,394;8,4;8,355;8,364;38037,16;0,0013817777233039205;-0,3573981415296564;0
2024-06-02 16:00:00;8,36;8,37;8,323;8,325;42346,1;0,0015214275966869888;-0,41866028708134145;0
2024-06-02 17:00:00;8,325;8,325;8,255;8,256;69401,68;9,679364858334216e-05;-0,8288288288288176;0
2024-06-02 18:00:00;8,255;8,272;8,171;8,269;155505,2;-0,0020264346328556526;0,16959418534220888;1
2024-06-02 19:00:00;8,271;8,283;8,223;8,279;45388,85;-0,004312062359448523;0,09672349171804037;1
2024-06-02 20:00:00;8,28;8,286;8,224;8,279;50408,1;-0,006569834467457396;-0,012077294685983645;0
2024-06-02 21:00:00;8,28;8,285;8,253;8,275;33019,54;-0,008740634750822623;-0,060386473429939684;0
2024-06-02 22:00:00;8,275;8,289;8,266;8,277;24591,38;-0,010691295334939777;0,024169184290016816;1
2024-06-02 23:00:00;8,277;8,31;8,275;8,292;19086,21;-0,012138035905238223;0,18122508155129358;1
2024-06-03 00:00:00;8,295;8,316;8,242;8,284;56015,68;-0,013293058930642688;-0,1326100060277183;0
2024-06-03 01:00:00;8,291;8,386;8,274;8,378;64201,45;-0,012674678164911494;1,0493305994451785;1
2024-06-03 02:00:00;8,379;8,416;8,379;8,403;51904,7;-0,010549430246780454;0,2864303616183424;1
2024-06-03 03:00:00;8,405;8,41;8,358;8,363;31670,05;-0,008205248550781528;-0,49970255800118757;0
2024-06-03 04:00:00;8,364;8,381;8,312;8,366;63038,03;-0,005780164613285875;0,023912003825907358;1
2024-06-03 05:00:00;8,367;8,41;8,361;8,373;53635,83;-0,0033066445493802367;0,0717102904266577;1
2024-06-03 06:00:00;8,374;8,445;8,355;8,437;74814,33;9,618746402333123e-05;0,7523286362550613;1
2024-06-03 07:00:00;8,436;8,498;8,428;8,437;84477,53;0,0039028928958652624;0,011853959222373705;1
2024-06-03 08:00:00;8,438;8,495;8,438;8,479;44157,69;0,008424374560737703;0,4858971320217894;1
2024-06-03 09:00:00;8,479;8,485;8,427;8,44;44751,93;0,012515417504768644;-0,4599599009317102;0
2024-06-03 10:00:00;8,441;8,466;8,417;8,419;34581,17;0,015758642663160717;-0,2606326264660614;0
2024-06-03 11:00:00;8,419;8,456;8,411;8,441;34033,63;0,018615536853217915;0,2613136952132111;1
2024-06-03 12:00:00;8,441;8,482;8,437;8,478;42697,92;0,02162840797884974;0,4383366899656324;1
2024-06-03 13:00:00;8,479;8,496;8,447;8,465;76765,53;0,024324399818817132;-0,16511381059086389;0
2024-06-03 14:00:00;8,465;8,492;8,356;8,377;121642,12;0,02522102068283939;-1,0395747194329497;0
2024-06-03 15:00:00;8,375;8,463;8,375;8,437;51760,45;0,02584260948090088;0,7402985074626792;1
2024-06-03 16:00:00;8,438;8,453;8,366;8,395;45888,14;0,025530242791838815;-0,5095994311448333;0
2024-06-03 17:00:00;8,394;8,429;8,373;8,426;26106,46;0,025085263982201338;0,38122468429830864;1
2024-06-03 18:00:00;8,423;8,444;8,42;8,43;41095,38;0,024587136261979923;0,08310578178795765;1
2024-06-03 19:00:00;8,43;8,431;8,401;8,427;25077,02;0,02397790620761036;-0,035587188612100994;0
2024-06-03 20:00:00;8,426;8,442;8,408;8,409;29845,57;0,022989146223103548;-0,20175646807499953;0
2024-06-03 21:00:00;8,41;8,422;8,374;8,407;38190,8;0,021730030916962125;-0,035671819262783754;0
2024-06-03 22:00:00;8,407;8,407;8,363;8,381;31690,65;0,01990312508700249;-0,3092660877839872;0
2024-06-03 23:00:00;8,381;8,383;8,323;8,339;22027,13;0,017100659860922247;-0,501133516286837;0
2024-06-04 00:00:00;8,34;8,343;8,288;8,326;53705,13;0,013587259492746823;-0,16786570743404491;0
2024-06-04 01:00:00;8,325;8,373;8,306;8,372;28002,31;0,010515372024626194;0,5645645645645718;1
2024-06-04 02:00:00;8,373;8,375;8,353;8,355;27109,63;0,007586057974755651;-0,21497671085631084;0
2024-06-04 03:00:00;8,354;8,39;8,351;8,389;20546,46;0,005424825646118331;0,41896097677759336;1
2024-06-04 04:00:00;8,385;8,398;8,349;8,354;14973,71;0,0032875385966868766;-0,36970781156828364;0
2024-06-04 05:00:00;8,353;8,377;8,333;8,335;19164,88;0,0009666732345989611;-0,21549144020111227;0
2024-06-04 06:00:00;8,334;8,356;8,312;8,329;53660,48;-0,0014455215995964263;-0,059995200383957344;0
2024-06-04 07:00:00;8,327;8,355;8,322;8,337;28384,51;-0,0036575787746312596;0,12009126936471462;1
2024-06-04 08:00:00;8,337;8,385;8,317;8,325;66791,58;-0,0058113504794223975;-0,14393666786614434;0
2024-06-04 09:00:00;8,325;8,346;8,298;8,302;70230,39;-0,008169392032631617;-0,27627627627627255;0
2024-06-04 10:00:00;8,302;8,362;8,301;8,357;36532,91;-0,009635740960333062;0,662490966032278;1
2024-06-04 11:00:00;8,359;8,376;8,328;8,36;39610,7;-0,010396500740884315;0,011963153487252612;1
2024-06-04 12:00:00;8,359;8,37;8,327;8,34;35831,49;-0,010970523219646767;-0,22729991625792711;0
2024-06-04 13:00:00;8,341;8,402;8,337;8,386;50314,62;-0,010638503993057312;0,5395036566358942;1
2024-06-04 14:00:00;8,386;8,48;8,386;8,449;159717,72;-0,008726624867315005;0,7512520868113596;1
2024-06-04 15:00:00;8,45;8,524;8,444;8,516;78191,41;-0,004835908414524675;0,7810650887574051;1
2024-06-04 16:00:00;8,517;8,53;8,47;8,502;70608,93;-0,00012119265703119638;-0,1761183515322155;0
2024-06-04 17:00:00;8,503;8,527;8,486;8,517;40889,56;0,005102429172321313;0,1646477713748012;1
2024-06-04 18:00:00;8,517;8,545;8,517;8,531;52668,01;0,010582924935608171;0,1643771280967609;1
2024-06-04 19:00:00;8,531;8,541;8,468;8,513;52528,57;0,015625827546395302;-0,21099519399836691;0
2024-06-04 20:00:00;8,511;8,529;8,487;8,52;31101,81;0,020206164448847645;0,10574550581600685;1
2024-06-04 21:00:00;8,521;8,532;8,497;8,527;30233,06;0,024322092273243577;0,07041427062549525;1
2024-06-04 22:00:00;8,528;8,536;8,508;8,523;26711,45;0,0278119211148476;-0,05863039399625682;0
2024-06-04 23:00:00;8,523;8,544;8,5;8,538;32564,6;0,030902307894367327;0,1759943681802249;1
2024-06-05 00:00:00;8,539;8,587;8,533;8,566;42566,95;0,03395661998238513;0,31619627591054017;1
2024-06-05 01:00:00;8,566;8,598;8,544;8,581;38608,89;0,03699013129964563;0,17511090357224832;1
2024-06-05 02:00:00;8,582;8,585;8,533;8,541;59260,71;0,03912909879113964;-0,4777441155907757;0
2024-06-05 03:00:00;8,542;8,562;8,537;8,55;28795,9;0,04064966194489866;0,09365488176072226;1
2024-06-05 04:00:00;8,549;8,551;8,518;8,529;35790,75;0,04127521926992022;-0,23394549070066178;0
2024-06-05 05:00:00;8,531;8,546;8,494;8,525;66461,34;0,041149119294319234;-0,07033173133278897;0
2024-06-05 06:00:00;8,524;8,599;8,521;8,593;105200,33;0,04154961857221874;0,8094791177850873;1
2024-06-05 07:00:00;8,593;8,6;8,565;8,58;60745,54;0,04195707783359072;-0,15128593040847085;0
2024-06-05 08:00:00;8,58;8,595;8,558;8,564;67753,98;0,041996640467293046;-0,18648018648018666;0
2024-06-05 09:00:00;8,565;8,582;8,531;8,542;48691,11;0,04135682269381208;-0,2685347343841178;0
2024-06-05 10:00:00;8,543;8,575;8,541;8,572;28536,68;0,04070909466191739;0,33945920636778554;1
2024-06-05 11:00:00;8,572;8,598;8,57;8,574;27929,73;0,04002948817761858;0,02333177788148236;1
2024-06-05 12:00:00;8,574;8,591;8,54;8,558;48055,41;0,039019021035884324;-0,18661068346162835;0
2024-06-05 13:00:00;8,557;8,581;8,548;8,576;40230,97;0,038052394446695496;0,2220404347318;1
2024-06-05 14:00:00;8,576;8,639;8,544;8,628;110333,95;0,03790681895506704;0,6063432835820849;1
2024-06-05 15:00:00;8,628;8,659;8,628;8,65;64774,6;0,03854809353564704;0,2549837737598544;1
2024-06-05 16:00:00;8,651;8,705;8,646;8,662;61259,91;0,0397525279133058;0,12715293029708716;1
2024-06-05 17:00:00;8,662;8,727;8,656;8,714;65869,79;0,041985827078650444;0,6003232509812929;1
2024-06-05 18:00:00;8,714;8,738;8,684;8,694;42115,77;0,04433214301603425;-0,22951572182694024;0
2024-06-05 19:00:00;8,692;8,718;8,67;8,715;27657,38;0,04686029873173101;0,26461113667740094;1
2024-06-05 20:00:00;8,719;8,736;8,696;8,705;29227,1;0,049103549738238765;-0,16056887257712293;0
2024-06-05 21:00:00;8,705;8,712;8,678;8,68;26308,01;0,050539855746650056;-0,2871912693854148;0
2024-06-05 22:00:00;8,68;8,687;8,646;8,658;39574,84;0,050928903023627445;-0,25345622119815947;0
2024-06-05 23:00:00;8,658;8,701;8,649;8,692;64375,0;0,051067527185987185;0,39270039270040075;1
2024-06-06 00:00:00;8,693;8,724;8,69;8,709;18328,36;0,0511967559308194;0,18405613712182234;1
2024-06-06 01:00:00;8,71;8,714;8,671;8,68;30629,53;0,05073395560013702;-0,3444316877152828;0
2024-06-06 02:00:00;8,679;8,69;8,654;8,676;35021,96;0,049744893061452515;-0,03456619426201306;0
2024-06-06 03:00:00;8,679;8,686;8,625;8,63;31470,2;0,04763054605126462;-0,564581172946186;0
2024-06-06 04:00:00;8,631;8,652;8,604;8,644;43018,96;0,04503653227303001;0,15061985864905456;1
2024-06-06 05:00:00;8,642;8,654;8,609;8,619;25903,36;0,04177634738006854;-0,26614209673686284;0
2024-06-06 06:00:00;8,62;8,643;8,6;8,617;25879,18;0,03814239803949013;-0,034802784222718534;0
2024-06-06 07:00:00;8,617;8,649;8,609;8,641;15860,62;0,034760649755776085;0,27851920622025217;1
2024-06-06 08:00:00;8,642;8,653;8,613;8,621;33669,59;0,031315938170426265;-0,24299930571625802;0
2024-06-06 09:00:00;8,624;8,643;8,612;8,627;24260,94;0,02803669101890613;0,034786641929500386;1
2024-06-06 10:00:00;8,627;8,632;8,604;8,627;29504,42;0,02496915603324179;0,0;0
2024-06-06 11:00:00;8,627;8,635;8,607;8,611;34981,43;0,02188294297178777;-0,18546424017619118;0
2024-06-06 12:00:00;8,611;8,638;8,594;8,618;51705,97;0,019008612500873885;0,08129137150156396;1
2024-06-06 13:00:00;8,615;8,657;8,591;8,622;57851,1;0,016438256276635206;0,0812536273940763;1
2024-06-06 14:00:00;8,621;8,763;8,615;8,744;192499,27;0,01610214017710679;1,4267486370490583;1
2024-06-06 15:00:00;8,743;8,792;8,717;8,717;107215,07;0,016716552999304503;-0,2973807617522567;0
2024-06-06 16:00:00;8,717;8,784;8,686;8,716;96060,15;0,017840475577775357;-0,011471836641060251;0
2024-06-06 17:00:00;8,716;8,809;8,697;8,786;95828,67;0,0203009781860863;0,803120697567695;1
2024-06-06 18:00:00;8,785;8,795;8,716;8,77;49122,88;0,02316869895970527;-0,17074558907228876;0
2024-06-06 19:00:00;8,77;8,772;8,65;8,657;74928,63;0,02428567037425109;-1,2884834663625948;0
2024-06-06 20:00:00;8,658;8,698;8,589;8,686;68680,29;0,02465407862833223;0,3234003234003288;1
2024-06-06 21:00:00;8,689;8,689;8,569;8,595;330367,03;0,023025945942015003;-1,0818275981125494;0
2024-06-06 22:00:00;8,594;8,619;8,591;8,619;26149,36;0,020562194673894033;0,2909006283453614;1
2024-06-06 23:00:00;8,619;8,63;8,608;8,617;15310,35;0,017625073547076434;-0,02320454809141306;0
2024-06-07 00:00:00;8,617;8,637;8,604;8,609;27885,6;0,014377415670921148;-0,09283973540676448;0
2024-06-07 01:00:00;8,609;8,612;8,583;8,594;19551,14;0,010833281690863433;-0,1742362643744984;0
2024-06-07 02:00:00;8,594;8,605;8,537;8,573;40739,83;0,006929377616851116;-0,24435652781008868;0
2024-06-07 03:00:00;8,573;8,59;8,558;8,574;38417,04;0,0030047866830045927;0,011664528169829064;1
2024-06-07 04:00:00;8,574;8,63;8,568;8,63;37413,36;0,000159561944807385;0,6531373921157096;1
2024-06-07 05:00:00;8,629;8,673;8,623;8,645;47927,53;-0,0016210330250993631;0,18542125391122974;1
2024-06-07 06:00:00;8,644;8,691;8,637;8,687;41716,55;-0,0019672168186809745;0,4974548819990659;1
2024-06-07 07:00:00;8,688;8,692;8,657;8,669;28472,69;-0,001678887751725819;-0,21869244935543422;0
2024-06-07 08:00:00;8,67;8,676;8,613;8,615;49153,73;-0,001865684939222463;-0,6343713956170671;0
2024-06-07 09:00:00;8,615;8,624;8,596;8,597;32283,69;-0,00262341705486176;-0,20893789901335674;0
2024-06-07 10:00:00;8,599;8,624;8,509;8,552;236467,21;-0,004411247972835999;-0,5465751831608395;0
2024-06-07 11:00:00;8,551;8,62;8,549;8,61;132828,85;-0,005815593561023225;0,6899777803765557;1
2024-06-07 12:00:00;8,613;8,655;8,483;8,57;271619,7;-0,007530881581618668;-0,49924532683152517;0
2024-06-07 13:00:00;8,57;8,708;8,562;8,687;111875,48;-0,007467312993341787;1,3652275379229768;1
2024-06-07 14:00:00;8,687;8,695;8,653;8,662;76994,84;-0,006673964797308851;-0,2877863474156622;0
2024-06-07 15:00:00;8,663;8,675;8,614;8,644;101867,32;-0,005736761676098814;-0,21932355996768013;0
2024-06-07 16:00:00;8,645;8,66;8,562;8,577;77810,57;-0,005814393439647596;-0,7865818392134137;0
2024-06-07 17:00:00;8,576;8,577;8,436;8,437;118926,54;-0,008744400517857253;-1,620802238805983;0
2024-06-07 18:00:00;8,436;8,452;7,5;7,996;1550881,76;-0,020324592549263495;-5,215742057847315;0
2024-06-07 19:00:00;7,996;8,066;7,916;8,028;227322,89;-0,03616263495755309;0,4002001000500253;1
2024-06-07 20:00:00;8,028;8,1;7,979;8,087;149376,88;-0,05281542663830929;0,7349277528649635;1
2024-06-07 21:00:00;8,086;8,117;8,058;8,106;64929,63;-0,06868240957748731;0,2473410833539398;1
2024-06-07 22:00:00;8,105;8,117;8,078;8,107;91354,39;-0,08305259383606683;0,02467612584822815;1
2024-06-07 23:00:00;8,107;8,115;8,096;8,102;33598,89;-0,09562178329362499;-0,061675095596385905;0
