timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2024-05-16 15:00:00;84,1;85,26;83,97;85,03;1678,019;0,6476086665747064;1,1058263971462625;1
2024-05-16 16:00:00;85,03;85,72;84,89;85,64;3300,036;0,5778858227825637;0,717393860990238;1
2024-05-16 17:00:00;85,62;85,94;84,79;85,23;3419,745;0,5121415923410024;-0,45550105115627254;0
2024-05-16 18:00:00;85,21;85,41;84,85;85,27;1256,62;0,451808403219607;0,07041427062551611;1
2024-05-16 19:00:00;85,25;85,92;85,2;85,45;870,604;0,3998715475674305;0,23460410557185085;1
2024-05-16 20:00:00;85,48;85,71;85,17;85,61;1529,778;0,3575612852747255;0,15208235844641488;1
2024-05-16 21:00:00;85,63;86,1;85,51;86,1;2355,594;0,33050546838671724;0,5488730585075311;1
2024-05-16 22:00:00;86,08;86,18;85,66;86,12;1302,132;0,313994952481797;0,046468401486996117;1
2024-05-16 23:00:00;86,1;86,12;85,8;85,89;511,569;0,3005743617818449;-0,243902439024383;0
2024-05-17 00:00:00;85,89;86,13;85,62;85,8;605,492;0,28767303867319377;-0,10478519035976647;0
2024-05-17 01:00:00;85,8;85,88;84,9;85,51;1948,416;0,27049104543447655;-0,3379953379953287;0
2024-05-17 02:00:00;85,49;86,12;85,3;85,83;1653,155;0,2560156288642227;0,39770733419113746;1
2024-05-17 03:00:00;85,82;86,27;85,68;86,11;1054,883;0,24787919243318024;0,33791656956421146;1
2024-05-17 04:00:00;86,13;86,22;85,89;85,95;950,312;0,24102475801641568;-0,20898641588295905;0
2024-05-17 05:00:00;85,95;86,39;85,94;86,33;996,384;0,2408465122890991;0,44211751018033213;1
2024-05-17 06:00:00;86,32;87,22;85,75;87,07;2043,951;0,25611944611514414;0,8688600556070436;1
2024-05-17 07:00:00;87,05;88,79;87,01;88,4;3675,536;0,30091187271169506;1,5508328546812276;1
2024-05-17 08:00:00;88,42;88,55;87,27;87,52;3152,321;0,34713272740501466;-1,017869260348344;0
2024-05-17 09:00:00;87,52;87,67;87,18;87,45;1186,962;0,3899179247564803;-0,07998171846434321;0
2024-05-17 10:00:00;87,48;87,56;87,02;87,41;2295,253;0,42677996944047614;-0,08001828989484154;0
2024-05-17 11:00:00;87,4;87,41;86,93;87,11;2047,347;0,45223808482367217;-0,3318077803203733;0
2024-05-17 12:00:00;87,1;88,35;86,74;88,3;2530,963;0,48716889468810737;1,3777267508610826;1
2024-05-17 13:00:00;88,3;88,45;87,25;87,59;3117,591;0,5137678833805099;-0,8040770101925184;0
2024-05-17 14:00:00;87,61;88,4;87,55;88,39;2150,643;0,5453428368692302;0,8903093254194739;1
2024-05-17 15:00:00;88,4;89,15;88,0;89,03;3229,783;0,5873492970288984;0,7126696832579134;1
2024-05-17 16:00:00;89,04;89,4;88,55;88,58;3890,923;0,6251738003881324;-0,5166217430368463;0
2024-05-17 17:00:00;88,58;89,09;88,56;88,66;1088,616;0,6582457670003119;0,09031384059606942;1
2024-05-17 18:00:00;88,64;88,89;88,06;88,89;1088,039;0,6887744889298253;0,28203971119133575;1
2024-05-17 19:00:00;88,89;88,89;88,46;88,66;581,355;0,7108694162586732;-0,25874676566543364;0
2024-05-17 20:00:00;88,66;88,74;88,39;88,6;977,385;0,7239424717698445;-0,06767426122265088;0
2024-05-17 21:00:00;88,6;88,64;88,26;88,46;1304,594;0,726791852071016;-0,15801354401805934;0
2024-05-17 22:00:00;88,44;88,54;88,23;88,47;1097,494;0,7215869001060975;0,033921302578020285;1
2024-05-17 23:00:00;88,47;88,53;88,05;88,29;1083,61;0,7070900635187549;-0,20345879959307406;0
2024-05-18 00:00:00;88,24;88,5;87,94;88,23;1715,064;0,684960335550951;-0,0113327289211139;0
2024-05-18 01:00:00;88,22;88,51;87,67;88,48;1614,816;0,66163397687792;0,2947177510768591;1
2024-05-18 02:00:00;88,46;88,65;88,15;88,31;1365,263;0,6345601511477164;-0,16956816640288433;0
2024-05-18 03:00:00;88,3;89,05;88,27;89,0;2616,683;0,6161189964144905;0,792751981879958;1
2024-05-18 04:00:00;89,0;89,08;88,5;88,65;676,952;0,5970670430182863;-0,39325842696628577;0
2024-05-18 05:00:00;88,64;88,74;88,43;88,54;417,991;0,5755151654118873;-0,11281588447652788;0
2024-05-18 06:00:00;88,55;88,75;88,23;88,64;591,552;0,5538098948977543;0,10163749294184463;1
2024-05-18 07:00:00;88,66;89,07;88,5;88,61;2512,24;0,5314054295740455;-0,05639521768553707;0
2024-05-18 08:00:00;88,62;89,01;88,55;88,92;1274,588;0,5134718900628502;0,33852403520649643;1
2024-05-18 09:00:00;88,92;89,77;88,9;89,77;2038,22;0,5116716932687703;0,9559154295996337;1
2024-05-18 10:00:00;89,77;90,04;89,06;89,32;2867,571;0,5117322419566337;-0,5012810515762536;0
2024-05-18 11:00:00;89,29;89,61;89,19;89,37;1292,808;0,5125872753071867;0,08959569940642657;1
2024-05-18 12:00:00;89,34;89,69;88,66;88,71;3491,129;0,5021972493753936;-0,7051712558764379;0
2024-05-18 13:00:00;88,7;88,89;88,05;88,19;4728,746;0,47586279505479584;-0,5749718151071084;0
2024-05-18 14:00:00;88,18;88,68;87,89;88,44;1751,241;0,44381919394763636;0,29485144023587084;1
2024-05-18 15:00:00;88,48;89,1;88,35;88,62;1649,135;0,4117372299121856;0,15822784810126644;1
2024-05-18 16:00:00;88,59;89,14;88,2;88,22;1792,734;0,37399281148955327;-0,417654362794903;0
2024-05-18 17:00:00;88,24;88,6;88,21;88,45;985,673;0,33749501154157646;0,23798730734361737;1
2024-05-18 18:00:00;88,45;88,64;88,23;88,39;975,542;0,3019653585287381;-0,06783493499152321;0
2024-05-18 19:00:00;88,39;88,44;88,23;88,31;785,781;0,2669404509698707;-0,09050797601538442;0
2024-05-18 20:00:00;88,25;88,49;88,18;88,27;928,398;0,23282138369072347;0,022662889518409092;1
2024-05-18 21:00:00;88,27;88,4;88,0;88,1;727,241;0,1978157596951124;-0,19259091424040073;0
2024-05-18 22:00:00;88,09;88,4;87,95;88,06;1454,158;0,16300047301044598;-0,03405607901010459;0
2024-05-18 23:00:00;88,06;88,27;88,02;88,24;990,895;0,13262984474457426;0,20440608675901953;1
2024-05-19 00:00:00;88,24;88,28;87,77;87,8;3753,29;0,09931488752266648;-0,4986400725294626;0
2024-05-19 01:00:00;87,81;88,2;87,74;87,86;1052,349;0,06663181329944043;0,05694112287893993;1
2024-05-19 02:00:00;87,88;88,67;87,84;88,65;1612,647;0,04851021307843204;0,8761948111060655;1
2024-05-19 03:00:00;88,65;88,76;88,19;88,29;534,354;0,0346112725556896;-0,40609137055837496;0
2024-05-19 04:00:00;88,26;88,32;87,91;88,14;385,668;0,02161557026996063;-0,13596193065942053;0
2024-05-19 05:00:00;88,12;88,2;87,92;87,97;466,602;0,007105739431482665;-0,17022242396732373;0
2024-05-19 06:00:00;87,96;87,98;87,41;87,58;916,873;-0,01383090618113109;-0,43201455206911715;0
2024-05-19 07:00:00;87,6;87,84;87,34;87,79;796,995;-0,0343162704435859;0,2168949771689634;1
2024-05-19 08:00:00;87,79;87,83;87,26;87,51;2294,421;-0,05783392639885936;-0,31894293199681184;0
2024-05-19 09:00:00;87,5;87,64;87,19;87,58;493,982;-0,08077070532200917;0,09142857142856947;1
2024-05-19 10:00:00;87,59;88,05;87,44;87,61;1685,675;-0,10147829266820677;0,0228336568101336;1
2024-05-19 11:00:00;87,6;87,7;86,69;87,15;2946,882;-0,1268108817573268;-0,5136986301369734;0
2024-05-19 12:00:00;87,19;87,27;86,03;86,07;4040,388;-0,1706560977376066;-1,2845509806170485;0
2024-05-19 13:00:00;86,05;86,41;85,6;86,14;2966,843;-0,22230046204787826;0,10459035444509403;1
2024-05-19 14:00:00;86,12;86,34;85,87;86,07;1123,537;-0,2767360399184145;-0,058058522991188306;0
2024-05-19 15:00:00;86,05;86,22;85,57;86,18;756,235;-0,3276817702633221;0,15107495642069688;1
2024-05-19 16:00:00;86,15;86,34;85,1;85,2;1668,64;-0,38865794701793316;-1,102727800348233;0
2024-05-19 17:00:00;85,19;85,72;85,11;85,55;878,402;-0,4462546656535554;0,422584810423758;1
2024-05-19 18:00:00;85,57;85,64;85,28;85,29;1360,569;-0,50184493374332;-0,3272174827626352;0
2024-05-19 19:00:00;85,3;85,85;85,13;85,17;1688,932;-0,5540341875882538;-0,15240328253223384;0
2024-05-19 20:00:00;85,16;85,61;85,12;85,31;1223,94;-0,5978595304511941;0,17613903240958864;1
2024-05-19 21:00:00;85,28;85,51;84,46;84,99;1983,327;-0,6378879093566456;-0,3400562851782437;0
2024-05-19 22:00:00;84,99;85,68;84,95;85,68;1005,717;-0,6609756484615471;0,8118602188492905;1
2024-05-19 23:00:00;85,67;85,67;85,26;85,33;669,087;-0,676312573679214;-0,39687171705381513;0
2024-05-20 00:00:00;85,35;85,54;84,72;85,35;1018,936;-0,684126910469131;0,0;0
2024-05-20 01:00:00;85,33;85,63;84,16;85,58;2430,633;-0,6815878148390644;0,2929801945388492;1
2024-05-20 02:00:00;85,57;86,53;85,54;86,48;3214,824;-0,6567800410760202;1,0634568189786267;1
2024-05-20 03:00:00;86,48;86,63;85,9;85,91;1676,306;-0,6269122382962379;-0,6591119333950132;0
2024-05-20 04:00:00;85,9;87,35;85,85;87,14;2481,956;-0,574385835507419;1,4435389988358496;1
2024-05-20 05:00:00;87,14;87,61;86,89;86,97;1320,869;-0,5118140912397406;-0,19508836355290532;0
2024-05-20 06:00:00;86,99;87,1;84,99;85,37;2372,238;-0,47058677345691696;-1,86228302103689;0
2024-05-20 07:00:00;85,37;86,5;85,22;86,22;1862,615;-0,43026511679975515;0,9956659247979317;1
2024-05-20 08:00:00;86,22;86,67;86,17;86,36;572,621;-0,38941055939244157;0,16237531895152002;1
2024-05-20 09:00:00;86,34;86,56;85,99;85,99;307,079;-0,3553792419958058;-0,40537410238592597;0
2024-05-20 10:00:00;85,98;86,74;85,89;86,41;2060,654;-0,31989774126256526;0,5001163061176932;1
2024-05-20 11:00:00;86,42;86,76;86,0;86,17;1407,216;-0,28846724077555735;-0,2892848877574635;0
2024-05-20 12:00:00;86,18;86,48;85,82;85,91;997,781;-0,26471414048943476;-0,3132977488976679;0
2024-05-20 13:00:00;85,9;86,56;85,68;86,41;1614,403;-0,23843771763085606;0,59371362048893;1
2024-05-20 14:00:00;86,38;86,43;85,93;86,3;637,24;-0,21316871654023312;-0,09261403102569843;0
2024-05-20 15:00:00;86,32;87,14;86,05;87,11;1709,725;-0,1764468591413093;0,9151992585727597;1
2024-05-20 16:00:00;87,05;88,35;86,65;88,32;17470,417;-0,11476459234352614;1,4589316484778818;1
2024-05-20 17:00:00;88,33;89,1;87,8;88,74;7225,187;-0,03370868442738684;0,46416845918713534;1
2024-05-20 18:00:00;88,74;89,55;88,68;88,9;5872,785;0,05787069724352262;0,1803020058598274;1
2024-05-20 19:00:00;88,87;94,03;88,41;93,21;26891,367;0,21987687961388916;4,88353775177224;1
2024-05-20 20:00:00;93,25;95,17;92,87;94,44;23478,524;0,4366553722252097;1,276139410187665;1
2024-05-20 21:00:00;94,39;96,96;93,88;96,91;15826,0;0,7148123824752268;2,6697743405021677;1
2024-05-20 22:00:00;96,89;97,76;96,61;96,83;14977,155;1,013953253084023;-0,061925895345239214;0
2024-05-20 23:00:00;96,81;98,08;96,67;98,03;10546,75;1,327399236676471;1,2602003925214327;1
2024-05-21 00:00:00;98,04;100,0;97,9;99,71;16584,625;1,657158038983912;1,7033863729090037;1
2024-05-21 01:00:00;99,71;99,71;96,59;98,17;14269,33;1,9515080997633023;-1,5444789890682902;0
2024-05-21 02:00:00;98,2;98,86;97,85;98,52;4493,995;2,2093704946329416;0,3258655804480582;1
2024-05-21 03:00:00;98,54;99,04;98,1;98,5;3377,785;2,4254908639713757;-0,04059265272986224;0
2024-05-21 04:00:00;98,47;98,87;97,76;97,79;3098,393;2,5872629338685837;-0,6905656545140577;0
2024-05-21 05:00:00;97,79;98,17;96,99;98,17;9848,763;2,706655965844789;0,3885877901625886;1
2024-05-21 06:00:00;98,17;98,79;97,99;98,53;2242,915;2,7928024311439037;0,3667108077824177;1
2024-05-21 07:00:00;98,52;99,05;97,96;98,3;3547,167;2,8435597751456436;-0,22330491270807842;0
2024-05-21 08:00:00;98,31;98,52;97,98;98,43;1663,413;2,8650681458278067;0,12206286237412729;1
2024-05-21 09:00:00;98,42;98,53;97,69;98,04;1979,227;2,85436403027772;-0,38610038610038144;0
2024-05-21 10:00:00;98,07;98,78;97,77;98,36;3605,474;2,8226306199435967;0,2957071479555483;1
2024-05-21 11:00:00;98,31;99,93;98,1;98,44;18321,681;2,774222979984701;0,13223476757196162;1
2024-05-21 12:00:00;98,47;98,85;97,24;98,45;15736,267;2,71173839322753;-0,020310754544527288;0
2024-05-21 13:00:00;98,3;99,09;97,0;97,17;13658,325;2,6171039414735784;-1,1495422177009111;0
2024-05-21 14:00:00;97,22;98,26;96,97;97,13;5966,925;2,5006763856164995;-0,09257354453816438;0
2024-05-21 15:00:00;97,09;98,25;96,41;96,87;4754,185;2,3668449637098172;-0,22659388196518576;0
2024-05-21 16:00:00;96,85;98,04;96,37;97,29;5429,25;2,230427136279497;0,45431078988127205;1
2024-05-21 17:00:00;97,25;97,75;96,65;97,64;5412,163;2,100039898879071;0,40102827763496207;1
2024-05-21 18:00:00;97,65;97,8;96,7;96,97;1793,618;1,964791758503267;-0,6963645673323162;0
2024-05-21 19:00:00;96,96;97,07;95,44;96,17;3426,197;1,8163451387016207;-0,8147689768976816;0
2024-05-21 20:00:00;96,17;96,74;96,08;96,38;3268,749;1,6666183941697794;0,21836331496307967;1
2024-05-21 21:00:00;96,37;96,37;95,77;96,11;2677,791;1,5158319628670216;-0,26979350420255793;0
2024-05-21 22:00:00;96,11;97,43;96,11;97,29;3533,045;1,38765713747901;1,2277598584954812;1
2024-05-21 23:00:00;97,25;97,33;96,92;97,14;1717,919;1,2748180510607994;-0,11311053984575778;0
2024-05-22 00:00:00;97,13;97,89;96,96;96,97;2489,439;1,1718885011742186;-0,1647276845464806;0
2024-05-22 01:00:00;96,97;97,56;96,85;97,08;2694,897;1,0796498087062496;0,11343714550891969;1
2024-05-22 02:00:00;97,08;97,28;96,21;96,57;5725,358;0,9883497507868265;-0,5253399258343687;0
2024-05-22 03:00:00;96,55;96,7;96,19;96,33;6505,602;0,8963424018866866;-0,22786121180735255;0
2024-05-22 04:00:00;96,33;96,84;94,89;96,25;12233,012;0,8053956150449368;-0,08304785632720678;0
2024-05-22 05:00:00;96,26;96,85;95,85;96,84;2888,007;0,7274585946952075;0,6025348015790549;1
2024-05-22 06:00:00;96,84;97,3;96,74;97,15;1998,97;0,6650492749919809;0,32011565468814773;1
2024-05-22 07:00:00;97,1;97,3;96,13;96,28;2410,259;0,6002478931941013;-0,8444902162718777;0
2024-05-22 08:00:00;96,27;97,15;95,95;96,58;2328,91;0,5407624471503567;0,3220110106990779;1
2024-05-22 09:00:00;96,59;96,59;95,62;95,91;1383,315;0,4758052863356568;-0,7040066259447219;0
2024-05-22 10:00:00;95,9;96,35;95,67;96,22;720,616;0,4146851348665763;0,33368091762251634;1
2024-05-22 11:00:00;96,25;96,5;94,99;95,05;2477,471;0,339562147885169;-1,2467532467532496;0
2024-05-22 12:00:00;95,05;95,59;92,95;93,05;6940,037;0,22691776326683527;-2,1041557075223567;0
2024-05-22 13:00:00;93,02;94,24;92,98;94,24;6046,375;0,11512926180017931;1,3115459041066426;1
2024-05-22 14:00:00;94,26;95,46;93,94;95,23;5721,383;0,025269818199377847;1,0290685338425618;1
2024-05-22 15:00:00;95,23;96,22;94,5;95,86;4038,509;-0,03614064922426112;0,6615562322797389;1
2024-05-22 16:00:00;95,9;95,91;94,98;95,7;2365,601;-0,07897094605260091;-0,20855057351408013;0
2024-05-22 17:00:00;95,66;96,44;95,12;95,3;1992,765;-0,11411209259760913;-0,37633284549445895;0
2024-05-22 18:00:00;95,28;95,48;94,02;94,56;1727,068;-0,1541378550034757;-0,755667506297228;0
2024-05-22 19:00:00;94,51;94,8;94,19;94,66;1163,442;-0,19318023044956417;0,1587133636652116;1
2024-05-22 20:00:00;94,65;95,34;93,86;94,37;4596,256;-0,23374605597052844;-0,29582673005811;0
2024-05-22 21:00:00;94,34;95,47;93,72;95,3;3376,308;-0,25776986149750536;1,0175959296162749;1
2024-05-22 22:00:00;95,3;95,32;94,32;94,42;2639,847;-0,2836184581653053;-0,9233997901364066;0
2024-05-22 23:00:00;94,43;94,67;94,2;94,43;903,9;-0,30844980442216885;0,0;0
2024-05-23 00:00:00;94,42;96,8;94,13;95,81;8239,132;-0,3086217441118816;1,472145731836476;1
2024-05-23 01:00:00;95,79;95,98;94,72;95,29;1743,127;-0,30092151704845066;-0,5219751539826704;0
2024-05-23 02:00:00;95,24;95,56;95,01;95,56;1606,484;-0,2836972736848393;0,3359932801344051;1
2024-05-23 03:00:00;95,61;95,98;95,21;95,74;1206,496;-0,2578880863693847;0,13596904089529907;1
2024-05-23 04:00:00;95,74;96,01;95,12;95,75;2830,332;-0,22730365947587985;0,01044495508669847;1
2024-05-23 05:00:00;95,7;95,76;95,18;95,45;920,984;-0,19959774489031806;-0,2612330198537095;0
2024-05-23 06:00:00;95,39;96,74;95,18;96,34;3766,698;-0,16049406204324082;0,9959115211238104;1
2024-05-23 07:00:00;96,27;97,03;95,65;96,14;4415,937;-0,11912144329080489;-0,1350368754544463;0
2024-05-23 08:00:00;96,17;96,18;95,18;95,52;2887,076;-0,08811575653618615;-0,6758864510762251;0
2024-05-23 09:00:00;95,51;96,38;94,98;95,27;2855,677;-0,06902100160656867;-0,25128258821066807;0
2024-05-23 10:00:00;95,23;95,98;94,73;95,77;4111,18;-0,05025824579637989;0,5670481990969148;1
2024-05-23 11:00:00;95,77;98,61;95,64;98,14;6358,43;0,005239359254419311;2,4746789182416253;1
2024-05-23 12:00:00;98,11;99,98;95,81;98,61;22879,182;0,08833901391375445;0,5096320456630313;1
2024-05-23 13:00:00;98,59;99,63;93,21;94,32;27071,078;0,11573709038794776;-4,331068059640947;0
2024-05-23 14:00:00;94,26;96,15;93,59;93,76;5649,644;0,09758798315796663;-0,5304476978569912;0
2024-05-23 15:00:00;93,74;95,69;93,61;94,83;8509,511;0,06869099208635006;1,1627906976744222;1
2024-05-23 16:00:00;94,81;95,95;94,25;95,46;3814,036;0,044466985051452176;0,6855816896951707;1
2024-05-23 17:00:00;95,43;95,76;94,08;94,08;2626,308;0,0023233330862967444;-1,4146494812951989;0
2024-05-23 18:00:00;94,14;94,44;92,23;94,17;8360,576;-0,04741216319500418;0,031867431485023516;1
2024-05-23 19:00:00;94,08;95,18;93,46;94,08;5312,862;-0,10062669904160267;0,0;0
2024-05-23 20:00:00;94,14;95,51;91,16;95,24;16031,229;-0,13449576447667738;1,1684724877841453;1
2024-05-23 21:00:00;95,22;98,88;95,15;98,3;17501,698;-0,10533693559231563;3,2346145767695846;1
2024-05-23 22:00:00;98,29;98,58;97,21;97,72;6394,524;-0,047215474664426195;-0,579916573405237;0
2024-05-23 23:00:00;97,76;97,94;96,89;97,91;6028,567;0,029151332554727294;0,1534369885433628;1
2024-05-24 00:00:00;97,91;99,66;97,58;99,34;9267,496;0,13569906816476718;1,4605249719129882;1
2024-05-24 01:00:00;99,27;100,96;99,02;99,45;11589,256;0,2570239167555444;0,1813236627379942;1
2024-05-24 02:00:00;99,47;99,62;98,25;99,02;6171,256;0,37380451608218396;-0,4523977078516164;0
2024-05-24 03:00:00;98,99;99,37;98,52;99,01;2498,921;0,48060351575473353;0,02020406101627461;1
2024-05-24 04:00:00;99,0;105,11;98,83;101,56;94011,96;0,6151360301552615;2,5858585858585883;1
2024-05-24 05:00:00;101,59;101,68;99,24;99,49;18546,687;0,7255712971229191;-2,0671325917905388;0
2024-05-24 06:00:00;99,47;99,47;96,51;96,57;18230,96;0,7668730587198216;-2,9154518950437374;0
2024-05-24 07:00:00;96,55;96,88;95,64;96,55;10520,221;0,7606112247556847;0,0;0
2024-05-24 08:00:00;96,53;97,21;95,16;97,19;6082,283;0,7333429456112239;0,6837252667564452;1
2024-05-24 09:00:00;97,2;98,92;96,57;98,28;17816,748;0,710056558318897;1,1111111111111092;1
2024-05-24 10:00:00;98,29;98,96;98,08;98,21;5869,319;0,687751482955321;-0,08139179977618527;0
2024-05-24 11:00:00;98,29;99,32;98,01;98,81;5229,469;0,6752358686306397;0,5290466985451175;1
2024-05-24 12:00:00;98,8;98,87;97,65;98,12;3051,556;0,6569646418764048;-0,6882591093117335;0
2024-05-24 13:00:00;98,1;98,49;96,79;97,13;2342,398;0,6187514895502986;-0,9887869520897032;0
2024-05-24 14:00:00;97,13;99,39;96,76;99,07;8636,462;0,599583628350544;1,9973231751261173;1
2024-05-24 15:00:00;99,07;99,75;97,12;97,19;7769,4;0,5619969232510528;-1,8976481275865504;0
2024-05-24 16:00:00;97,2;97,53;95,69;96,8;8711,309;0,507332873927312;-0,4115226337448618;0
2024-05-24 17:00:00;96,8;98,14;96,6;97,69;4298,073;0,45787377183741373;0,9194214876033064;1
2024-05-24 18:00:00;97,71;98,67;97,42;97,53;2288,358;0,4106734641988858;-0,18421860607920645;0
2024-05-24 19:00:00;97,53;98,43;97,21;98,39;2282,036;0,38014803310876405;0,881779965138931;1
2024-05-24 20:00:00;98,38;99,26;98,08;98,58;5209,693;0,36383918989961345;0,20329335230738244;1
2024-05-24 21:00:00;98,57;99,17;98,43;98,62;2782,996;0,35710487859058626;0,050725372831501844;1
2024-05-24 22:00:00;98,65;99,11;98,3;98,65;2394,512;0,3563894403392195;0,0;0
2024-05-24 23:00:00;98,63;99,66;98,5;99,43;4026,971;0,37111618039053135;0,8111122376558971;1
2024-05-25 00:00:00;99,45;99,86;99,23;99,62;3338,283;0,3969352687761256;0,17094017094017266;1
2024-05-25 01:00:00;99,64;101,66;99,39;101,57;15230,841;0,45855976226777373;1,9369731031714097;1
2024-05-25 02:00:00;101,56;107,72;101,07;105,78;55940,656;0,6055188729482284;4,155179204411184;1
2024-05-25 03:00:00;105,8;107,21;105,14;106,48;16623,706;0,8080482202288529;0,6427221172022749;1
2024-05-25 04:00:00;106,52;107,93;105,8;107,35;19913,927;1,0468296287228396;0,7791963950431827;1
2024-05-25 05:00:00;107,33;107,37;105,98;106,58;6605,795;1,2811449741047822;-0,6987794652007826;0
2024-05-25 06:00:00;106,55;106,68;104,85;105,17;16519,356;1,4749621650167528;-1,2951665884561196;0
2024-05-25 07:00:00;105,14;105,95;104,73;105,77;7491,283;1,6394465923156512;0,599201065246334;1
2024-05-25 08:00:00;105,74;106,69;105,53;106,13;7613,071;1,7789302255090527;0,3688292037072069;1
2024-05-25 09:00:00;106,16;106,89;105,95;106,59;4748,785;1,8987163722797353;0,4050489826676779;1
2024-05-25 10:00:00;106,56;106,8;105,93;106,65;4716,998;1,9965068346874455;0,08445945945946266;1
2024-05-25 11:00:00;106,69;108,52;106,55;107,51;13527,871;2,0845548454259113;0,7685818727153505;1
2024-05-25 12:00:00;107,48;108,0;106,29;106,36;7945,2;2,1387821534830023;-1,042054335690365;0
2024-05-25 13:00:00;106,45;106,45;104,01;104,07;12879,428;2,12755828552602;-2,235791451385636;0
2024-05-25 14:00:00;104,06;105,55;103,77;105,33;5705,616;2,0911526905573306;1,2204497405343033;1
2024-05-25 15:00:00;105,36;106,41;105,26;105,78;3850,634;2,0432854455954876;0,39863325740319067;1
2024-05-25 16:00:00;105,79;106,38;105,52;105,93;1991,726;1,9884796420932682;0,13233765006144302;1
2024-05-25 17:00:00;105,98;106,38;105,88;106,24;2030,524;1,9326116169155008;0,2453293074164851;1
2024-05-25 18:00:00;106,24;107,28;106,22;107,22;3023,83;1,8902370208007506;0,9224397590361484;1
2024-05-25 19:00:00;107,22;107,24;106,11;106,24;1844,55;1,8385976307992027;-0,9140085804887186;0
2024-05-25 20:00:00;106,23;106,42;105,51;105,52;1046,387;1,7681805542343907;-0,6683611032665047;0
2024-05-25 21:00:00;105,52;105,62;104,86;105,23;2042,785;1,681028545252164;-0,2748294162244049;0
2024-05-25 22:00:00;105,21;105,59;104,72;105,47;2926,493;1,5879537129002497;0,2471247980230065;1
2024-05-25 23:00:00;105,48;105,65;105,18;105,19;1314,768;1,4879592019261807;-0,27493363670838666;0
2024-05-26 00:00:00;105,2;105,63;104,9;105,0;2480,223;1,382446748910826;-0,19011406844106732;0
2024-05-26 01:00:00;105,01;106,01;104,22;104,58;17117,052;1,2691551633805684;-0,4094848109703902;0
2024-05-26 02:00:00;104,6;104,66;103,63;103,83;4134,018;1,1420682271089257;-0,7361376673040115;0
2024-05-26 03:00:00;103,86;105,19;103,52;105,12;5995,086;1,0309749315284735;1,2131715771230551;1
2024-05-26 04:00:00;105,01;105,36;104,61;105,13;3401,928;0,9335395779580502;0,11427483096846998;1
2024-05-26 05:00:00;105,12;105,67;104,86;105,28;2920,376;0,8500379169390067;0,15220700152206676;1
2024-05-26 06:00:00;105,17;106,49;105,01;105,2;7823,683;0,7764331578872045;0,028525244841685973;1
2024-05-26 07:00:00;105,21;105,78;103,6;105,28;9348,679;0,7123967734024603;0,06653359946773824;1
2024-05-26 08:00:00;105,2;105,53;104,75;105,17;2600,981;0,654335871711308;-0,028517110266160776;0
2024-05-26 09:00:00;105,18;105,81;104,49;104,79;4658,951;0,5955098934057339;-0,3707929264118659;0
2024-05-26 10:00:00;104,81;106,0;104,59;106,0;5722,916;0,5572356906868413;1,1353878446713077;1
2024-05-26 11:00:00;105,99;110,68;105,68;108,25;54859,97;0,5684767227444354;2,1322766298707476;1
2024-05-26 12:00:00;108,23;108,62;107,56;107,85;8286,855;0,6024862313911286;-0,3511041300933287;0
2024-05-26 13:00:00;107,88;108,32;106,34;106,8;7154,245;0,6308584206799532;-1,0011123470522787;0
2024-05-26 14:00:00;106,84;109,67;106,79;109,65;9734,912;0,6982421618827717;2,630101085735682;1
2024-05-26 15:00:00;109,67;110,49;108,77;109,19;12710,065;0,7776147545198917;-0,4376766663627281;0
2024-05-26 16:00:00;109,18;110,95;109,03;110,28;8698,245;0,8759588565798254;1,0075105330646585;1
2024-05-26 17:00:00;110,32;110,72;109,0;109,45;4711,964;0,9657999202062917;-0,7886149383611225;0
2024-05-26 18:00:00;109,29;110,84;109,29;110,51;7949,703;1,0603122545955626;1,1162960929636736;1
2024-05-26 19:00:00;110,52;112,27;110,51;111,3;17730,89;1,1629852807551435;0,7057546145494039;1
2024-05-26 20:00:00;111,3;112,36;110,83;111,12;6618,697;1,2598685071526938;-0,16172506738543813;0
2024-05-26 21:00:00;111,1;111,3;109,66;111,18;16144,521;1,3461297901910325;0,07200720072008326;1
2024-05-26 22:00:00;111,21;112,88;110,68;112,46;8475,477;1,438565036251922;1,1239996403201151;1
2024-05-26 23:00:00;112,51;112,57;109,33;109,59;13308,094;1,4809564398867103;-2,595324860012445;0
2024-05-27 00:00:00;109,59;110,13;108,84;109,2;6647,908;1,4801614836567347;-0,35587188612099696;0
2024-05-27 01:00:00;109,17;110,76;108,71;110,02;6851,378;1,4620488602970099;0,778602180086099;1
2024-05-27 02:00:00;110,01;114,72;109,77;113,26;25858,926;1,4823913549231464;2,9542768839196434;1
2024-05-27 03:00:00;113,23;113,97;112,53;113,51;8177,672;1,526380319554498;0,24728428861609214;1
2024-05-27 04:00:00;113,58;114,3;111,26;111,28;11395,338;1,543827182180968;-2,0250044021834808;0
2024-05-27 05:00:00;111,28;111,98;110,52;110,73;4765,959;1,5314297529010379;-0,49424874191229073;0
2024-05-27 06:00:00;110,72;111,43;110,37;111,0;3840,244;1,5017936474872706;0,25289017341040565;1
2024-05-27 07:00:00;111,0;111,34;110,28;110,42;2657,05;1,4502297947007936;-0,522522522522521;0
