timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2024-02-15 07:00:00;2,014;2,051;1,994;2,007;563451,9;0,024363969569188806;-0,34756703078449225;0
2024-02-15 08:00:00;2,008;2,008;1,998;2,002;33681,7;0,023981174234642626;-0,29880478087650536;0
2024-02-15 09:00:00;2,003;2,023;2,001;2,023;39912,6;0,023702086757279556;0,9985022466300557;1
2024-02-15 10:00:00;2,022;2,037;2,019;2,032;96505,9;0,023592199475808085;0,49455984174086215;1
2024-02-15 11:00:00;2,031;2,041;2,02;2,024;42968,3;0,023412717349591754;-0,34465780403742574;0
2024-02-15 12:00:00;2,023;2,028;2,005;2,019;45944,1;0,02306588887408439;-0,19772614928324286;0
2024-02-15 13:00:00;2,018;2,027;2,012;2,023;72278,6;0,022643598107995943;0,24777006937563617;1
2024-02-15 14:00:00;2,023;2,04;2,018;2,036;48997,7;0,022351944286869915;0,6426099851705338;1
2024-02-15 15:00:00;2,035;2,105;2,027;2,06;615885,7;0,022489421527769414;1,228501228501224;1
2024-02-15 16:00:00;2,061;2,061;2,022;2,025;115939,1;0,022279000521349318;-1,746724890829696;0
2024-02-15 17:00:00;2,026;2,036;2,017;2,026;38312,1;0,021826730317466916;0,0;0
2024-02-15 18:00:00;2,027;2,04;2,013;2,036;28489,6;0,021356379099498356;0,4440059200789293;1
2024-02-15 19:00:00;2,036;2,048;2,029;2,042;32965,0;0,020946402628059843;0,2946954813359422;1
2024-02-15 20:00:00;2,043;2,046;2,022;2,026;27726,3;0,020292747778298405;-0,8321096426823469;0
2024-02-15 21:00:00;2,026;2,039;2,003;2,01;36627,7;0,019219103776918475;-0,7897334649555783;0
2024-02-15 22:00:00;2,013;2,029;2,013;2,019;41987,1;0,018038286422968133;0,2980625931445717;1
2024-02-15 23:00:00;2,019;2,046;2,019;2,042;34857,1;0,017178033948245297;1,1391778107974089;1
2024-02-16 00:00:00;2,042;2,046;2,014;2,03;82067,3;0,016333195980093196;-0,5876591576885413;0
2024-02-16 01:00:00;2,029;2,07;2,024;2,066;24076,0;0,01607943964520455;1,8235584031542593;1
2024-02-16 02:00:00;2,067;2,077;2,05;2,053;27765,9;0,015965408450383675;-0,6773101112723867;0
2024-02-16 03:00:00;2,052;2,054;2,043;2,049;21718,1;0,015844725910945403;-0,14619883040936227;0
2024-02-16 04:00:00;2,049;2,056;2,048;2,052;11481,0;0,015737950728148473;0,14641288433382693;1
2024-02-16 05:00:00;2,052;2,061;2,05;2,059;22239,2;0,015721300677095172;0,3411306042885047;1
2024-02-16 06:00:00;2,059;2,061;2,04;2,045;36717,4;0,01550281828809685;-0,6799417192812158;0
2024-02-16 07:00:00;2,045;2,053;2,036;2,047;56997,4;0,015165859280805626;0,09779951100245593;1
2024-02-16 08:00:00;2,047;2,07;2,041;2,067;57360,4;0,01505682763045197;0,97703957010259;1
2024-02-16 09:00:00;2,066;2,066;2,035;2,06;55946,0;0,014950373583484083;-0,2904162633107349;0
2024-02-16 10:00:00;2,06;2,09;2,058;2,087;85377,0;0,015247809930653779;1,310679611650492;1
2024-02-16 11:00:00;2,087;2,094;2,076;2,092;54404,9;0,015827824084028032;0,23957834211786744;1
2024-02-16 12:00:00;2,091;2,096;2,076;2,091;31212,7;0,016502518002860074;0,0;0
2024-02-16 13:00:00;2,091;2,096;2,068;2,077;54050,1;0,016940212394318716;-0,6695361071257883;0
2024-02-16 14:00:00;2,079;2,079;2,011;2,029;103998,4;0,01640199327369635;-2,4050024050024175;0
2024-02-16 15:00:00;2,028;2,033;1,991;2,033;95286,5;0,015306739009320983;0,24654832347139516;1
2024-02-16 16:00:00;2,033;2,053;2,029;2,034;49559,4;0,013900828208282853;0,049188391539591245;1
2024-02-16 17:00:00;2,034;2,039;2,022;2,028;24454,9;0,012246494780768015;-0,2949852507374525;0
2024-02-16 18:00:00;2,029;2,032;2,003;2,031;64343,6;0,010543128764696975;0,09857072449483609;1
2024-02-16 19:00:00;2,031;2,039;2,019;2,025;28636,1;0,008778566914442447;-0,2954209748892283;0
2024-02-16 20:00:00;2,025;2,035;2,022;2,033;19200,5;0,007175777146788315;0,3950617283950621;1
2024-02-16 21:00:00;2,035;2,068;2,03;2,063;76426,1;0,006220681305571599;1,375921375921377;1
2024-02-16 22:00:00;2,061;2,065;2,05;2,058;41554,1;0,005627664900964889;-0,1455604075691467;0
2024-02-16 23:00:00;2,059;2,08;2,055;2,072;55055,2;0,00550321500911659;0,6313744536182564;1
2024-02-17 00:00:00;2,069;2,079;2,051;2,053;45207,8;0,0053633005554721965;-0,7733204446592564;0
2024-02-17 01:00:00;2,054;2,056;2,034;2,042;29349,9;0,005033305138601396;-0,5842259006815975;0
2024-02-17 02:00:00;2,042;2,055;2,042;2,05;38676,5;0,004717632968595931;0,3917727717923608;1
2024-02-17 03:00:00;2,052;2,06;2,05;2,06;8161,1;0,004576278108743264;0,3898635477582849;1
2024-02-17 04:00:00;2,06;2,065;2,057;2,062;20156,0;0,00457307058555124;0,097087378640766;1
2024-02-17 05:00:00;2,063;2,067;2,053;2,063;6720,1;0,0046621507433382515;0,0;0
2024-02-17 06:00:00;2,063;2,07;2,059;2,062;30676,0;0,004777824902029645;-0,04847309743094202;0
2024-02-17 07:00:00;2,063;2,072;2,06;2,066;25597,9;0,004957031869146744;0,1454192922927615;1
2024-02-17 08:00:00;2,066;2,066;2,037;2,042;20499,0;0,004772461583167944;-1,1616650532429826;0
2024-02-17 09:00:00;2,042;2,046;2,025;2,026;41391,4;0,004103410181275742;-0,7835455435847216;0
2024-02-17 10:00:00;2,026;2,029;2,016;2,028;47794,5;0,0031883245120013248;0,09871668311945823;1
2024-02-17 11:00:00;2,028;2,031;2,021;2,027;19417,5;0,0021437783808493168;-0,04930966469427465;0
2024-02-17 12:00:00;2,027;2,031;2,02;2,025;18718,7;0,0010360508380035166;-0,09866798223977424;0
2024-02-17 13:00:00;2,026;2,027;1,994;2,0;74614,5;-0,00045443044972745604;-1,2833168805528037;0
2024-02-17 14:00:00;1,999;2,015;1,966;1,986;136951,3;-0,0023290069620188767;-0,6503251625812967;0
2024-02-17 15:00:00;1,988;2,013;1,981;2,004;33838,5;-0,004053570756382908;0,8048289738430591;1
2024-02-17 16:00:00;2,005;2,018;1,998;2,016;21114,5;-0,0053930131024125146;0,5486284289276868;1
2024-02-17 17:00:00;2,017;2,029;2,015;2,028;32679,6;-0,006217108245358142;0,5453644025780923;1
2024-02-17 18:00:00;2,029;2,029;2,008;2,01;31091,5;-0,006948002756095922;-0,9364218827008441;0
2024-02-17 19:00:00;2,009;2,026;2,008;2,026;22817,0;-0,007311059659175138;0,8461921353907369;1
2024-02-17 20:00:00;2,026;2,034;2,025;2,033;24700,4;-0,007296186737670606;0,34550839091807095;1
2024-02-17 21:00:00;2,03;2,045;2,027;2,037;28232,2;-0,006964767237696349;0,34482758620690235;1
2024-02-17 22:00:00;2,037;2,044;2,033;2,041;19982,2;-0,00637262425551706;0,1963672066764852;1
2024-02-17 23:00:00;2,041;2,044;2,035;2,044;8742,4;-0,005585718211749636;0,14698677119059841;1
2024-02-18 00:00:00;2,045;2,053;2,036;2,052;40446,2;-0,0045776230599666075;0,3422982885085632;1
2024-02-18 01:00:00;2,052;2,054;2,033;2,037;28795,0;-0,003712619784483842;-0,7309941520467896;0
2024-02-18 02:00:00;2,036;2,05;2,029;2,043;16729,1;-0,0028784603187657545;0,34381139489195073;1
2024-02-18 03:00:00;2,044;2,143;2,042;2,093;300081,2;-0,0013030797820003867;2,3972602739725994;1
2024-02-18 04:00:00;2,093;2,097;2,073;2,083;81111,6;0,000497725534193899;-0,47778308647872847;0
2024-02-18 05:00:00;2,083;2,105;2,071;2,101;90812,7;0,0026314666145734167;0,8641382621219296;1
2024-02-18 06:00:00;2,103;2,109;2,078;2,085;73119,6;0,004600762848656846;-0,8559201141226932;0
2024-02-18 07:00:00;2,087;2,096;2,072;2,093;38372,3;0,0064809037346742916;0,28749401054143664;1
2024-02-18 08:00:00;2,092;2,096;2,075;2,081;19335,4;0,008000379401703164;-0,5258126195028738;0
2024-02-18 09:00:00;2,082;2,098;2,082;2,097;28524,3;0,009451179843740037;0,7204610951008706;1
2024-02-18 10:00:00;2,096;2,098;2,08;2,09;32837,7;0,010649660566384554;-0,2862595419847437;0
2024-02-18 11:00:00;2,089;2,092;2,083;2,086;17452,5;0,011539075442829505;-0,1436093824796608;0
2024-02-18 12:00:00;2,085;2,088;2,058;2,061;37921,2;0,011762988951055764;-1,1510791366906485;0
2024-02-18 13:00:00;2,062;2,067;2,056;2,061;40634,3;0,0115312309472583;-0,04849660523762803;0
2024-02-18 14:00:00;2,06;2,074;2,059;2,068;42268,0;0,011111414908893402;0,3883495145631071;1
2024-02-18 15:00:00;2,068;2,075;2,063;2,075;19184,3;0,010682090937690845;0,3384912959381101;1
2024-02-18 16:00:00;2,075;2,092;2,075;2,089;34553,7;0,010468328627729617;0,6746987951807127;1
2024-02-18 17:00:00;2,088;2,097;2,084;2,086;39496,9;0,010329159278093681;-0,09578544061303754;0
2024-02-18 18:00:00;2,085;2,103;2,079;2,097;39599,1;0,010395995170287923;0,5755395683453243;1
2024-02-18 19:00:00;2,096;2,114;2,089;2,104;114708,4;0,010676433844960916;0,38167938931297746;1
2024-02-18 20:00:00;2,101;2,104;2,084;2,096;24595,9;0,010924084466800153;-0,23798191337457844;0
2024-02-18 21:00:00;2,096;2,096;2,079;2,085;129458,3;0,010937805143799826;-0,5248091603053493;0
2024-02-18 22:00:00;2,085;2,098;2,081;2,096;37822,4;0,010954752907874888;0,5275779376498859;1
2024-02-18 23:00:00;2,097;2,097;2,07;2,076;35127,0;0,010628778500928018;-1,0014306151645165;0
2024-02-19 00:00:00;2,077;2,104;2,073;2,1;67955,5;0,010463636084471865;1,1073663938372715;1
2024-02-19 01:00:00;2,101;2,101;2,088;2,096;19652,8;0,010320290675147253;-0,23798191337457844;0
2024-02-19 02:00:00;2,097;2,115;2,094;2,109;36530,8;0,010382006988216987;0,5722460658082981;1
2024-02-19 03:00:00;2,108;2,114;2,098;2,103;24638,6;0,010449627555348489;-0,23719165085388486;0
2024-02-19 04:00:00;2,102;2,113;2,092;2,111;42873,2;0,01062122252536922;0,4281636536631942;1
2024-02-19 05:00:00;2,113;2,114;2,097;2,107;36123,4;0,010760965766520759;-0,28395646000945496;0
2024-02-19 06:00:00;2,108;2,139;2,104;2,121;87008,7;0,011072254795132085;0,6166982922201091;1
2024-02-19 07:00:00;2,122;2,134;2,122;2,13;41136,7;0,011593100949893307;0,37700282752120673;1
2024-02-19 08:00:00;2,128;2,129;2,082;2,089;73944,7;0,011537435759199884;-1,8327067669173;0
2024-02-19 09:00:00;2,089;2,109;2,089;2,098;46880,0;0,011240636081046087;0,4308281474389611;1
2024-02-19 10:00:00;2,098;2,098;2,074;2,096;85967,1;0,010750728191986084;-0,09532888465203908;0
2024-02-19 11:00:00;2,097;2,1;2,086;2,088;54713,7;0,010013327186703162;-0,42918454935621825;0
2024-02-19 12:00:00;2,088;2,089;2,074;2,076;69306,2;0,0089451826805051;-0,5747126436781614;0
2024-02-19 13:00:00;2,077;2,091;2,069;2,072;83654,2;0,007641522910968896;-0,24073182474722649;0
2024-02-19 14:00:00;2,073;2,079;2,06;2,074;31338,6;0,006273078991849458;0,04823926676313989;1
2024-02-19 15:00:00;2,075;2,097;2,073;2,092;48675,6;0,005208647585579112;0,8192771084337303;1
2024-02-19 16:00:00;2,091;2,124;2,089;2,094;239890,5;0,004410601856327792;0,14347202295550784;1
2024-02-19 17:00:00;2,095;2,111;2,079;2,11;60447,3;0,004066574385986314;0,7159904534606052;1
2024-02-19 18:00:00;2,11;2,137;2,104;2,123;73198,6;0,004223290114806287;0,6161137440758457;1
2024-02-19 19:00:00;2,123;2,141;2,113;2,117;79710,2;0,004580294454205731;-0,2826189354686871;0
2024-02-19 20:00:00;2,119;2,138;2,114;2,133;59396,2;0,005288952294799301;0,6606890042472765;1
2024-02-19 21:00:00;2,133;2,159;2,129;2,15;72301,1;0,006440041201375639;0,7969995311767418;1
2024-02-19 22:00:00;2,151;2,174;2,148;2,153;71637,7;0,007841280437507953;0,09298000929801134;1
2024-02-19 23:00:00;2,154;2,164;2,136;2,145;38561,8;0,009180346585912137;-0,4178272980501345;0
2024-02-20 00:00:00;2,145;2,169;2,135;2,144;55385,9;0,010373369504403202;-0,04662004662004149;0
2024-02-20 01:00:00;2,145;2,167;2,125;2,156;74672,7;0,011580125106983405;0,5128205128205184;1
2024-02-20 02:00:00;2,155;2,178;2,145;2,17;75843,9;0,012929196342972682;0,6960556844547623;1
2024-02-20 03:00:00;2,17;2,172;2,118;2,123;103731,2;0,013517421913815;-2,165898617511507;0
2024-02-20 04:00:00;2,123;2,129;2,105;2,127;86214,2;0,013630937130335676;0,1884126236457635;1
2024-02-20 05:00:00;2,126;2,148;2,123;2,145;34871,8;0,01369707426241476;0,8936970837253119;1
2024-02-20 06:00:00;2,146;2,161;2,141;2,142;28788,7;0,013650967060541343;-0,18639328984156586;0
2024-02-20 07:00:00;2,142;2,151;2,133;2,135;36424,6;0,013394130073472683;-0,32679738562092053;0
2024-02-20 08:00:00;2,135;2,143;2,116;2,121;62500,9;0,012764785803669916;-0,6557377049180231;0
2024-02-20 09:00:00;2,123;2,126;2,076;2,102;74499,4;0,0116027250202488;-0,9891662741403838;0
2024-02-20 10:00:00;2,103;2,147;2,102;2,143;43524,4;0,010795371089826814;1,9020446980503845;1
2024-02-20 11:00:00;2,143;2,148;2,133;2,136;50133,4;0,01011637762409925;-0,3266448903406287;0
2024-02-20 12:00:00;2,136;2,137;2,097;2,097;54652,5;0,008908152477183259;-1,8258426966292203;0
2024-02-20 13:00:00;2,097;2,125;2,088;2,122;117370,2;0,007810109241549428;1,1921793037672823;1
2024-02-20 14:00:00;2,123;2,124;2,039;2,061;131806,4;0,005847666942167762;-2,920395666509669;0
2024-02-20 15:00:00;2,06;2,062;1,965;2,006;309574,5;0,00255548963062191;-2,621359223300984;0
2024-02-20 16:00:00;2,006;2,02;1,975;1,982;161946,8;-0,001786288911260581;-1,1964107676968994;0
2024-02-20 17:00:00;1,981;1,997;1,969;1,997;83759,6;-0,0063149464114748005;0,8076728924785469;1
2024-02-20 18:00:00;1,996;2,015;1,992;2,007;63941,4;-0,010549399113113112;0,5511022044088236;1
2024-02-20 19:00:00;2,009;2,044;2,002;2,044;34853,5;-0,013763115334160744;1,7421602787456518;1
2024-02-20 20:00:00;2,043;2,057;2,041;2,056;67105,0;-0,015945763474112782;0,6363191385217768;1
2024-02-20 21:00:00;2,056;2,056;2,041;2,05;12805,0;-0,017427122969063527;-0,29182879377433013;0
2024-02-20 22:00:00;2,051;2,081;2,05;2,08;45291,0;-0,017872920597967003;1,4139444173573823;1
2024-02-20 23:00:00;2,079;2,124;2,079;2,1;229242,7;-0,017286454342595223;1,0101010101010055;1
2024-02-21 00:00:00;2,099;2,12;2,093;2,109;110770,7;-0,015900739543303812;0,4764173415912237;1
2024-02-21 01:00:00;2,108;2,12;2,095;2,103;42600,3;-0,014146198194183298;-0,23719165085388486;0
2024-02-21 02:00:00;2,103;2,106;2,076;2,078;14656,3;-0,012619077817444795;-1,1887779362815194;0
2024-02-21 03:00:00;2,08;2,12;2,079;2,107;48935,3;-0,0108231151803133;1,2980769230769296;1
2024-02-21 04:00:00;2,105;2,111;2,081;2,085;40270,6;-0,009279123834043713;-0,9501187648456066;0
2024-02-21 05:00:00;2,085;2,091;2,059;2,062;57885,4;-0,00831980435584753;-1,10311750599521;0
2024-02-21 06:00:00;2,062;2,066;2,027;2,035;90026,4;-0,008189041703549525;-1,309408341416086;0
2024-02-21 07:00:00;2,034;2,035;2,0;2,008;147069,9;-0,008996561960473864;-1,2782694198623306;0
2024-02-21 08:00:00;2,01;2,024;2,007;2,02;29359,5;-0,010137890245127887;0,4975124378109568;1
2024-02-21 09:00:00;2,018;2,024;1,961;1,966;120543,6;-0,012267044778975122;-2,5768087215064335;0
2024-02-21 10:00:00;1,967;1,987;1,945;1,983;91341,4;-0,014604551721872215;0,8134214539908498;1
2024-02-21 11:00:00;1,983;2,001;1,969;1,977;55413,7;-0,017012553709966453;-0,3025718608169443;0
2024-02-21 12:00:00;1,979;2,012;1,955;2,008;51776,6;-0,01880514723764603;1,4653865588681108;1
2024-02-21 13:00:00;2,004;2,018;1,982;1,99;107418,5;-0,02036236270267419;-0,6986027944111782;0
2024-02-21 14:00:00;1,991;1,994;1,946;1,956;64457,4;-0,02218645614917827;-1,7579105976896103;0
2024-02-21 15:00:00;1,955;1,988;1,948;1,98;65265,9;-0,02364872814721981;1,2787723785166194;1
2024-02-21 16:00:00;1,98;1,998;1,974;1,985;49156,4;-0,024673890441718672;0,25252525252525837;1
2024-02-21 17:00:00;1,986;1,992;1,956;1,956;45616,0;-0,02577778141612773;-1,5105740181268894;0
2024-02-21 18:00:00;1,958;1,967;1,932;1,958;53107,8;-0,026782488602839372;0,0;0
2024-02-21 19:00:00;1,959;1,971;1,948;1,964;36492,1;-0,027515591697211354;0,25523226135783017;1
2024-02-21 20:00:00;1,964;1,978;1,963;1,969;53825,9;-0,027897542453666137;0,2545824847250568;1
2024-02-21 21:00:00;1,972;2,008;1,96;2,007;59533,2;-0,02736952328925629;1,774847870182563;1
2024-02-21 22:00:00;2,008;2,015;1,996;2,014;37686,7;-0,02612477065306162;0,2988047808764832;1
2024-02-21 23:00:00;2,014;2,023;2,007;2,019;33110,4;-0,024356719635644362;0,24826216484609426;1
2024-02-22 00:00:00;2,02;2,021;2,0;2,011;39688,9;-0,022425480923477823;-0,4455445544554405;0
2024-02-22 01:00:00;2,01;2,027;1,983;1,985;63657,2;-0,020856900657807632;-1,2437810945273478;0
2024-02-22 02:00:00;1,986;2,002;1,981;1,986;64808,7;-0,019534363738551382;0,0;0
2024-02-22 03:00:00;1,986;2,004;1,98;2,0;17671,9;-0,018167487003154247;0,7049345417925484;1
2024-02-22 04:00:00;2,0;2,001;1,99;1,993;19903,7;-0,016914746401027133;-0,34999999999999476;0
2024-02-22 05:00:00;1,994;2,014;1,992;2,001;46738,6;-0,015633027392283824;0,3510531594784301;1
2024-02-22 06:00:00;2,002;2,039;1,999;2,037;62585,2;-0,013790345302034834;1,7482517482517557;1
2024-02-22 07:00:00;2,035;2,044;2,019;2,037;58748,4;-0,011661227873574207;0,09828009828008746;1
2024-02-22 08:00:00;2,037;2,046;2,028;2,035;125240,6;-0,009469520712857846;-0,09818360333823171;0
2024-02-22 09:00:00;2,035;2,048;2,031;2,046;47660,7;-0,007156394902827008;0,5405405405405246;1
2024-02-22 10:00:00;2,045;2,047;2,021;2,031;28533,9;-0,005111429480639865;-0,6845965770171046;0
2024-02-22 11:00:00;2,031;2,034;2,017;2,031;24902,2;-0,0033300922792770336;0,0;0
2024-02-22 12:00:00;2,03;2,034;2,002;2,015;93767,6;-0,0020550534803728334;-0,7389162561576198;0
2024-02-22 13:00:00;2,014;2,016;1,984;2,003;91542,5;-0,0013509614611167346;-0,5461767626613544;0
2024-02-22 14:00:00;2,003;2,017;1,998;2,014;50016,7;-0,0008630597994332814;0,5491762356465141;1
2024-02-22 15:00:00;2,014;2,027;2,008;2,025;35630,9;-0,000358773013537338;0,5461767626613765;1
2024-02-22 16:00:00;2,024;2,029;2,006;2,011;25300,9;-9,319600292020974e-05;-0,6422924901185721;0
2024-02-22 17:00:00;2,011;2,028;2,011;2,025;32269,3;0,00023241459529128574;0,6961710591745296;1
2024-02-22 18:00:00;2,024;2,037;2,022;2,034;36791,1;0,0007216440612732277;0,4940711462450487;1
2024-02-22 19:00:00;2,034;2,034;2,019;2,021;26201,0;0,0010787282665326785;-0,6391347099311653;0
2024-02-22 20:00:00;2,021;2,045;2,02;2,039;46983,1;0,001618988285612771;0,8906481939633963;1
2024-02-22 21:00:00;2,038;2,038;2,004;2,014;33306,2;0,001843187632501908;-1,1776251226692849;0
2024-02-22 22:00:00;2,015;2,018;1,988;1,999;100188,2;0,0016140161361694718;-0,7940446650124077;0
2024-02-22 23:00:00;1,999;2,002;1,98;1,992;42730,1;0,0009973345461471975;-0,35017508754377774;0
2024-02-23 00:00:00;1,99;2,017;1,99;2,017;38100,4;0,0005666838763748389;1,3567839195979856;1
2024-02-23 01:00:00;2,017;2,023;2,002;2,002;30928,3;3,460137662438228e-05;-0,7436787307883057;0
2024-02-23 02:00:00;2,001;2,015;1,975;1,979;89056,8;-0,0009001944157217647;-1,0994502748625588;0
2024-02-23 03:00:00;1,979;1,985;1,972;1,981;86963,3;-0,0020044390008294574;0,10106114199090459;1
2024-02-23 04:00:00;1,984;1,997;1,971;1,992;38323,9;-0,0029769373832046913;0,4032258064516132;1
2024-02-23 05:00:00;1,991;2,023;1,989;2,012;181201,5;-0,003490006464316577;1,0547463586137573;1
2024-02-23 06:00:00;2,012;2,016;2,003;2,013;131860,1;-0,003664309384340615;0,04970178926440805;1
2024-02-23 07:00:00;2,012;2,031;2,006;2,011;144406,7;-0,0036407001201047085;-0,04970178926440805;0
2024-02-23 08:00:00;2,01;2,032;1,997;2,002;92153,0;-0,0036295728211925902;-0,3980099502487566;0
2024-02-23 09:00:00;2,001;2,011;1,991;2,008;46333,4;-0,0035228532613524044;0,3498250874562777;1
2024-02-23 10:00:00;2,01;2,02;1,998;2,02;25774,3;-0,0031623304533293655;0,4975124378109568;1
2024-02-23 11:00:00;2,022;2,03;2,015;2,026;50739,5;-0,0025586938011603172;0,19782393669634046;1
2024-02-23 12:00:00;2,026;2,03;1,998;2,006;41238,9;-0,0021475782704922434;-0,9871668311944729;0
2024-02-23 13:00:00;2,007;2,029;2,004;2,029;32683,0;-0,0015068362722405024;1,0961634280019827;1
2024-02-23 14:00:00;2,026;2,056;2,018;2,052;111184,3;-0,0003853716554179296;1,2833168805528257;1
2024-02-23 15:00:00;2,051;2,055;2,003;2,008;166774,8;0,00027749559519494953;-2,096538274012684;0
2024-02-23 16:00:00;2,008;2,02;1,972;2,013;168874,2;0,0006973139157406701;0,24900398406373972;1
2024-02-23 17:00:00;2,013;2,034;2,011;2,03;54048,0;0,0012124220572396717;0,8445106805762496;1
2024-02-23 18:00:00;2,03;2,03;2,012;2,02;59106,1;0,0015979456778279577;-0,49261083743841316;0
2024-02-23 19:00:00;2,021;2,036;2,018;2,028;15084,7;0,0020060317321443375;0,346363186541322;1
2024-02-23 20:00:00;2,028;2,034;2,017;2,026;20980,1;0,0023703859535120896;-0,0986193293885712;0
2024-02-23 21:00:00;2,024;2,026;2,008;2,009;14415,7;0,002411602198570205;-0,7411067193675951;0
2024-02-23 22:00:00;2,011;2,016;1,988;1,99;41482,7;0,0019394907642663643;-1,0442565887618165;0
2024-02-23 23:00:00;1,99;2,007;1,975;2,001;49410,9;0,0013414624305897712;0,5527638190954723;1
2024-02-24 00:00:00;2,003;2,016;1,994;2,013;22347,9;0,0008842569844721407;0,4992511233150168;1
2024-02-24 01:00:00;2,013;2,014;1,972;1,977;53111,1;-3,709031382799369e-05;-1,7883755588673527;0
2024-02-24 02:00:00;1,978;1,999;1,974;1,996;51675,5;-0,0008978357458613408;0,9100101112234589;1
2024-02-24 03:00:00;1,995;2,014;1,988;2,005;47965,1;-0,0015298393114423353;0,5012531328320695;1
2024-02-24 04:00:00;2,006;2,02;1,996;2,019;79799,1;-0,001758492598745931;0,6480558325025098;1
2024-02-24 05:00:00;2,02;2,034;2,015;2,023;56783,9;-0,0016545217385098977;0,14851485148515414;1
2024-02-24 06:00:00;2,023;2,023;2,01;2,015;43186,5;-0,0014713831688118015;-0,3954522985664857;0
2024-02-24 07:00:00;2,015;2,036;2,01;2,036;22210,4;-0,0009098279240873006;1,0421836228287795;1
2024-02-24 08:00:00;2,036;2,055;2,031;2,039;80623,7;-9,058916271846215e-05;0,147347740667982;1
2024-02-24 09:00:00;2,042;2,057;2,038;2,049;53905,9;0,0010069654156951964;0,34280117531832116;1
2024-02-24 10:00:00;2,05;2,11;2,05;2,093;360038,8;0,0029211265558595416;2,0975609756097633;1
2024-02-24 11:00:00;2,093;2,106;2,079;2,093;83713,9;0,005240119540358473;0,0;0
2024-02-24 12:00:00;2,094;2,099;2,079;2,089;71860,5;0,007615526881571237;-0,23877745940782685;0
2024-02-24 13:00:00;2,091;2,13;2,079;2,123;211818,6;0,010426863686867932;1,5303682448589204;1
2024-02-24 14:00:00;2,123;2,13;2,093;2,101;238931,9;0,01298929563157063;-1,0362694300518247;0
2024-02-24 15:00:00;2,101;2,111;2,084;2,089;84740,9;0,01504033369132042;-0,571156592099001;0
2024-02-24 16:00:00;2,089;2,114;2,088;2,094;91078,1;0,01670881328399877;0,23934897079942044;1
2024-02-24 17:00:00;2,094;2,099;2,083;2,093;78717,8;0,017996011002351694;-0,04775549188156113;0
2024-02-24 18:00:00;2,093;2,096;2,075;2,079;37880,5;0,01871237322449052;-0,6688963210702241;0
2024-02-24 19:00:00;2,078;2,086;2,077;2,085;13059,3;0,01908647113713065;0,33686236766121835;1
2024-02-24 20:00:00;2,086;2,088;2,078;2,082;28352,3;0,019135068404209546;-0,19175455417066173;0
2024-02-24 21:00:00;2,081;2,091;2,077;2,082;21866,5;0,018933487932083017;0,04805382027870687;1
2024-02-24 22:00:00;2,081;2,084;2,072;2,072;30193,1;0,018382970672823327;-0,4324843825084045;0
2024-02-24 23:00:00;2,072;2,077;2,067;2,068;27235,5;0,01753688944736085;-0,19305019305019322;0
2024-02-25 00:00:00;2,069;2,075;2,059;2,075;36751,0;0,016621618223112106;0,28999516674723186;1
2024-02-25 01:00:00;2,074;2,095;2,066;2,095;65031,4;0,01599216436699639;1,012536162005803;1
2024-02-25 02:00:00;2,094;2,097;2,076;2,082;22063,2;0,015330995526402656;-0,5730659025787972;0
2024-02-25 03:00:00;2,083;2,083;2,056;2,076;34907,2;0,014553938975440371;-0,3360537686029821;0
2024-02-25 04:00:00;2,076;2,077;2,06;2,065;30000,5;0,013536310894780837;-0,5298651252408536;0
2024-02-25 05:00:00;2,064;2,066;2,053;2,059;54409,0;0,012294664499121075;-0,2422480620154987;0
2024-02-25 06:00:00;2,061;2,072;2,053;2,069;47590,5;0,011109219051554743;0,3881610868510435;1
2024-02-25 07:00:00;2,07;2,07;2,055;2,057;54914,0;0,009804369129841756;-0,6280193236714928;0
2024-02-25 08:00:00;2,056;2,061;2,045;2,047;43647,6;0,008311190886030074;-0,4377431906614736;0
2024-02-25 09:00:00;2,047;2,062;2,044;2,06;23659,5;0,006966711491550655;0,635075720566678;1
2024-02-25 10:00:00;2,059;2,06;2,046;2,046;24911,3;0,005546673118490869;-0,631374453618278;0
2024-02-25 11:00:00;2,046;2,067;2,045;2,064;24744,1;0,004428254096661353;0,8797653958944398;1
2024-02-25 12:00:00;2,062;2,08;2,059;2,078;82429,8;0,003770782550601027;0,7759456838021347;1
2024-02-25 13:00:00;2,079;2,08;2,059;2,061;27595,8;0,0031568702497722172;-0,8658008658008772;0
2024-02-25 14:00:00;2,062;2,078;2,061;2,073;26906,7;0,002786700182807629;0,5334626576139729;1
2024-02-25 15:00:00;2,073;2,082;2,069;2,076;54517,2;0,0026302197469999255;0,1447178002894411;1
2024-02-25 16:00:00;2,076;2,085;2,069;2,078;39479,1;0,0026417928242285856;0,09633911368014353;1
2024-02-25 17:00:00;2,078;2,085;2,075;2,078;22765,1;0,0027520707276327107;0,0;0
2024-02-25 18:00:00;2,079;2,08;2,071;2,078;20315,5;0,0029121614280564014;-0,04810004810006416;0
2024-02-25 19:00:00;2,077;2,087;2,073;2,081;34649,9;0,0031363074484631677;0,19258545979778544;1
2024-02-25 20:00:00;2,08;2,095;2,077;2,084;67116,6;0,0034295669664825175;0,19230769230769246;1
