timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2025-04-15 19:00:00;19,53;19,53;19,23;19,31;74123,95;-0,10693540492133786;-1,126472094214042;0
2025-04-15 20:00:00;19,31;19,44;19,17;19,26;58185,0;-0,12431519608783331;-0,25893319523561453;0
2025-04-15 21:00:00;19,26;19,43;19,22;19,36;35173,42;-0,13928787985863242;0,5192107995846202;1
2025-04-15 22:00:00;19,36;19,36;18,99;19,03;183367,91;-0,15691443453449513;-1,7045454545454457;0
2025-04-15 23:00:00;19,03;19,06;18,96;19,01;48713,39;-0,17524181953927573;-0,10509721492380228;0
2025-04-16 00:00:00;19,01;19,03;18,67;18,78;145492,28;-0,19631782372537462;-1,2098895318253573;0
2025-04-16 01:00:00;18,78;18,99;18,73;18,92;54295,94;-0,21533070393393955;0,7454739084132085;1
2025-04-16 02:00:00;18,93;18,98;18,84;18,94;57331,63;-0,23124390085463434;0,05282620179609913;1
2025-04-16 03:00:00;18,94;19,03;18,9;18,93;23199,27;-0,24401257279710706;-0,05279831045407372;0
2025-04-16 04:00:00;18,93;18,94;18,74;18,83;51957,38;-0,2551802501037165;-0,5282620179609161;0
2025-04-16 05:00:00;18,84;18,96;18,68;18,77;75885,83;-0,26513468444048405;-0,371549893842889;0
2025-04-16 06:00:00;18,78;18,87;18,73;18,82;37335,48;-0,2724048373165278;0,21299254526091133;1
2025-04-16 07:00:00;18,83;18,86;18,61;18,64;64388,89;-0,27986235029476053;-1,009028146574603;0
2025-04-16 08:00:00;18,65;18,96;18,56;18,86;151500,69;-0,28289852738537585;1,1260053619302994;1
2025-04-16 09:00:00;18,86;19,0;18,74;18,74;37229,61;-0,2842740823231375;-0,6362672322375451;0
2025-04-16 10:00:00;18,75;18,93;18,73;18,87;39569,5;-0,2818146903938313;0,6400000000000053;1
2025-04-16 11:00:00;18,88;18,95;18,82;18,91;32106,34;-0,2758000641295649;0,1588983050847518;1
2025-04-16 12:00:00;18,91;19,0;18,8;18,81;41774,11;-0,2688392199686255;-0,5288207297726146;0
2025-04-16 13:00:00;18,81;18,99;18,72;18,81;57118,7;-0,26103746475161327;0,0;0
2025-04-16 14:00:00;18,81;19,17;18,8;19,03;96963,45;-0,24901269498148304;1,1695906432748668;1
2025-04-16 15:00:00;19,02;19,29;19,01;19,05;86659,64;-0,2340847411831458;0,15772870662461166;1
2025-04-16 16:00:00;19,05;19,13;18,87;19,05;59986,44;-0,21758614940970175;0,0;0
2025-04-16 17:00:00;19,05;19,3;18,5;18,55;229981,15;-0,2084492807547189;-2,6246719160104988;0
2025-04-16 18:00:00;18,55;18,98;18,51;18,77;183604,29;-0,20042049769719839;1,1859838274932553;1
2025-04-16 19:00:00;18,77;19,1;18,64;19,0;130726,79;-0,18938080877512675;1,2253596164091658;1
2025-04-16 20:00:00;19,0;19,1;18,8;18,83;60030,46;-0,1793132746648631;-0,8947368421052722;0
2025-04-16 21:00:00;18,83;19,08;18,78;19,01;62348,49;-0,16710233903464145;0,9559214020180737;1
2025-04-16 22:00:00;19,01;19,02;18,85;18,89;56379,16;-0,15572174816219075;-0,6312467122567121;0
2025-04-16 23:00:00;18,89;18,89;18,7;18,76;30751,28;-0,14717734338726995;-0,688194812069873;0
2025-04-17 00:00:00;18,75;18,83;18,69;18,83;35331,64;-0,13940626087618221;0,4266666666666576;1
2025-04-17 01:00:00;18,83;19,0;18,77;18,94;26264,65;-0,13045453394214881;0,5841741901221614;1
2025-04-17 02:00:00;18,94;18,95;18,82;18,95;17265,13;-0,1207751898439691;0,05279831045405496;1
2025-04-17 03:00:00;18,95;19,0;18,85;18,98;17683,62;-0,11039329304897766;0,158311345646444;1
2025-04-17 04:00:00;18,97;19,11;18,94;19,07;51774,48;-0,0984277799385733;0,527148128624151;1
2025-04-17 05:00:00;19,07;19,3;19,05;19,27;64313,16;-0,08268171875947912;1,0487676979548992;1
2025-04-17 06:00:00;19,28;19,46;19,25;19,35;65947,47;-0,06392671620025936;0,36307053941908857;1
2025-04-17 07:00:00;19,36;19,56;19,35;19,39;46059,69;-0,0434850571467428;0,15495867768595628;1
2025-04-17 08:00:00;19,39;19,48;19,23;19,24;52159,87;-0,025351871176194786;-0,7735946364105318;0
2025-04-17 09:00:00;19,25;19,3;19,2;19,25;25697,25;-0,009398836781631498;0,0;0
2025-04-17 10:00:00;19,24;19,28;19,14;19,23;27292,2;0,004053769948684099;-0,05197505197504163;0
2025-04-17 11:00:00;19,23;19,34;19,23;19,24;34921,26;0,015384253984038919;0,05200208008319298;1
2025-04-17 12:00:00;19,23;19,4;19,21;19,4;63183,59;0,027308312656632472;0,884035361414447;1
2025-04-17 13:00:00;19,39;19,42;19,2;19,22;74166,18;0,03604529751296237;-0,8767405879319324;0
2025-04-17 14:00:00;19,22;19,23;18,81;18,95;109846,53;0,03793683222984754;-1,404786680541101;0
2025-04-17 15:00:00;18,95;19,21;18,94;19,13;64815,16;0,038223943199575394;0,9498680738786266;1
2025-04-17 16:00:00;19,13;19,54;19,08;19,4;160415,1;0,04171095382520895;1,4113957135389419;1
2025-04-17 17:00:00;19,4;19,52;19,31;19,43;105410,02;0,047404369481404814;0,15463917525773782;1
2025-04-17 18:00:00;19,43;19,49;19,26;19,26;59787,31;0,051361963949749886;-0,8749356664951011;0
2025-04-17 19:00:00;19,26;19,31;18,97;19,08;66000,81;0,05103525650725559;-0,9345794392523534;0
2025-04-17 20:00:00;19,08;19,21;19,07;19,16;39446,59;0,04920039177516422;0,4192872117400517;1
2025-04-17 21:00:00;19,16;19,19;19,1;19,16;32701,24;0,04640429226797026;0,0;0
2025-04-17 22:00:00;19,16;19,19;18,92;18,92;35958,04;0,039217460984695134;-1,2526096033402843;0
2025-04-17 23:00:00;18,93;19,13;18,93;19,05;33669,83;0,03164003920593962;0,6339144215530955;1
2025-04-18 00:00:00;19,06;19,11;18,9;18,94;25487,42;0,02238792403789304;-0,6295907660020853;0
2025-04-18 01:00:00;18,94;19,13;18,92;19,05;23732,6;0,01427511381063874;0,5807814149947171;1
2025-04-18 02:00:00;19,06;19,12;18,96;19,05;24801,25;0,007269148894231146;-0,052465897166831116;0
2025-04-18 03:00:00;19,06;19,08;18,95;19,05;19102,37;0,0013076295725042621;-0,052465897166831116;0
2025-04-18 04:00:00;19,06;19,1;18,95;19,06;24932,66;-0,0035301749837201093;0,0;0
2025-04-18 05:00:00;19,06;19,07;18,95;19,06;26870,1;-0,007402005203100709;0,0;0
2025-04-18 06:00:00;19,06;19,09;18,97;19,05;18615,06;-0,01060808717659946;-0,052465897166831116;0
2025-04-18 07:00:00;19,05;19,19;19,0;19,18;42976,11;-0,011130570881870316;0,6824146981627245;1
2025-04-18 08:00:00;19,18;19,34;19,17;19,21;49069,43;-0,009439636422205674;0,1564129301355638;1
2025-04-18 09:00:00;19,22;19,22;19,1;19,14;31386,22;-0,007545310192268751;-0,41623309053068835;0
2025-04-18 10:00:00;19,14;19,2;18,99;19,03;49315,96;-0,007360594119075677;-0,574712643678158;0
2025-04-18 11:00:00;19,03;19,11;18,99;19,11;28648,6;-0,006963982134017266;0,4203888596952091;1
2025-04-18 12:00:00;19,1;19,17;19,04;19,13;26076,78;-0,006120388309093797;0,15706806282721247;1
2025-04-18 13:00:00;19,13;19,14;19,03;19,12;25272,48;-0,005186452065256042;-0,05227391531624679;0
2025-04-18 14:00:00;19,11;19,16;18,95;19,0;50234,67;-0,006147558365786319;-0,5756148613291441;0
2025-04-18 15:00:00;18,99;19,01;18,85;18,91;38853,73;-0,009667943746483169;-0,4212743549236351;0
2025-04-18 16:00:00;18,9;18,96;18,88;18,95;25124,6;-0,013947679416738005;0,2645502645502683;1
2025-04-18 17:00:00;18,95;19,1;18,91;19,1;30777,99;-0,016054058345786687;0,7915567282322014;1
2025-04-18 18:00:00;19,1;19,15;19,07;19,12;18795,96;-0,016332120744817248;0,1047120418848145;1
2025-04-18 19:00:00;19,12;19,17;19,08;19,16;38488,0;-0,01477425242777331;0,20920502092049761;1
2025-04-18 20:00:00;19,16;19,19;19,09;19,15;36401,15;-0,01227319498695421;-0,05219206680585367;0
2025-04-18 21:00:00;19,16;19,22;19,1;19,2;21497,16;-0,008486380548103587;0,2087682672233776;1
2025-04-18 22:00:00;19,21;19,25;19,17;19,19;19659,75;-0,004232391584095214;-0,10411244143674948;0
2025-04-18 23:00:00;19,19;19,19;19,06;19,07;21268,67;-0,0018134712472539915;-0,6253256904637883;0
2025-04-19 00:00:00;19,07;19,13;19,03;19,08;16207,79;-0,0005078627485240236;0,05243838489773472;1
2025-04-19 01:00:00;19,08;19,22;19,07;19,18;15835,64;0,0016281004209694765;0,5241090146750599;1
2025-04-19 02:00:00;19,18;19,31;19,16;19,29;29292,74;0,00592381807739313;0,5735140771637093;1
2025-04-19 03:00:00;19,3;19,32;19,24;19,25;27175,83;0,010696361169099033;-0,259067357512957;0
2025-04-19 04:00:00;19,26;19,33;19,24;19,28;34870,46;0,015971837918753565;0,10384215991692405;1
2025-04-19 05:00:00;19,29;19,34;19,24;19,29;19160,06;0,021409135643393376;0,0;0
2025-04-19 06:00:00;19,29;19,31;19,17;19,28;21457,52;0,026454487578428644;-0,05184033177811307;0
2025-04-19 07:00:00;19,27;19,55;19,27;19,47;71433,51;0,03396073370326261;1,0378827192527207;1
2025-04-19 08:00:00;19,48;19,55;19,44;19,51;56448,86;0,043176704061989236;0,15400410677618653;1
2025-04-19 09:00:00;19,52;19,73;19,51;19,55;71334,62;0,05352094824865377;0,15368852459016977;1
2025-04-19 10:00:00;19,55;19,62;19,49;19,53;33533,61;0,06358903685273361;-0,10230179028132774;0
2025-04-19 11:00:00;19,53;19,59;19,46;19,5;29807,18;0,07233268588995895;-0,15360983102919168;0
2025-04-19 12:00:00;19,5;19,66;19,49;19,63;32072,07;0,08169705858614447;0,6666666666666616;1
2025-04-19 13:00:00;19,63;19,7;19,61;19,65;33942,14;0,09109247715267973;0,10188487009678845;1
2025-04-19 14:00:00;19,65;19,7;19,61;19,68;20961,71;0,10028584559992806;0,15267175572519662;1
2025-04-19 15:00:00;19,68;19,82;19,64;19,69;53463,96;0,10880161381312362;0,050813008130089245;1
2025-04-19 16:00:00;19,69;19,79;19,63;19,67;59266,84;0,11587919548026594;-0,10157440325037873;0
2025-04-19 17:00:00;19,68;19,99;19,65;19,96;80736,26;0,1260469996568344;1,4227642276422823;1
2025-04-19 18:00:00;19,96;20,11;19,92;19,97;105175,73;0,13749093988895716;0,050100200400791634;1
2025-04-19 19:00:00;19,97;20,09;19,94;20,03;38908,21;0,1497787225143552;0,30045067601403247;1
2025-04-19 20:00:00;20,03;20,28;20,02;20,27;78262,31;0,16543894715742252;1,198202695956058;1
2025-04-19 21:00:00;20,27;20,36;20,19;20,21;66337,95;0,1810576844863276;-0,29600394671928326;0
2025-04-19 22:00:00;20,22;20,22;19,95;20,05;108476,39;0,1928662847110825;-0,8407517309594371;0
2025-04-19 23:00:00;20,06;20,08;19,87;19,89;46629,34;0,19867545064860775;-0,8474576271186349;0
2025-04-20 00:00:00;19,89;20,04;19,88;19,92;50952,28;0,2004455722643107;0,15082956259427419;1
2025-04-20 01:00:00;19,93;20,02;19,89;20,0;30235,44;0,20041080371949668;0,3512293025589578;1
2025-04-20 02:00:00;20,01;20,02;19,92;19,93;24484,87;0,19767300173575159;-0,3998000999500342;0
2025-04-20 03:00:00;19,92;19,96;19,81;19,88;30368,1;0,19213625330912235;-0,20080321285141917;0
2025-04-20 04:00:00;19,88;19,97;19,81;19,92;20864,69;0,18533568422998078;0,20120724346077817;1
2025-04-20 05:00:00;19,92;20,0;19,87;19,9;26087,14;0,17735796808565235;-0,1004016064257185;0
2025-04-20 06:00:00;19,89;19,92;19,7;19,73;42771,92;0,16594415863148348;-0,8044243338360991;0
2025-04-20 07:00:00;19,73;19,73;19,56;19,65;68774,6;0,15132042962998246;-0,40547389761785024;0
2025-04-20 08:00:00;19,64;19,71;19,6;19,62;35788,07;0,13462786293478013;-0,1018329938900182;0
2025-04-20 09:00:00;19,63;19,71;19,6;19,64;28368,27;0,11752588496957622;0,05094243504840328;1
2025-04-20 10:00:00;19,64;19,65;19,32;19,38;81307,87;0,09664779648352906;-1,3238289205702727;0
2025-04-20 11:00:00;19,37;19,45;19,23;19,31;77391,5;0,07316028998144493;-0,30975735673723426;0
2025-04-20 12:00:00;19,31;19,44;19,27;19,38;42793,22;0,050218566738975456;0,3625064733298824;1
2025-04-20 13:00:00;19,39;19,41;19,31;19,38;59673,71;0,028707114640054647;-0,05157297576070945;0
2025-04-20 14:00:00;19,37;19,54;19,35;19,5;37785,12;0,011068895243381189;0,6711409395973102;1
2025-04-20 15:00:00;19,5;19,55;19,35;19,38;38693,08;-0,005156790491758554;-0,6153846153846205;0
2025-04-20 16:00:00;19,39;19,53;19,31;19,52;53333,77;-0,01740117863300262;0,6704486848891129;1
2025-04-20 17:00:00;19,53;19,53;19,37;19,45;26211,97;-0,027585443824496646;-0,40962621607783845;0
2025-04-20 18:00:00;19,45;19,5;19,39;19,46;25881,84;-0,03572217088628109;0,05141388174808002;1
2025-04-20 19:00:00;19,45;19,56;19,38;19,56;25562,48;-0,04047214038914232;0,5655526992287889;1
2025-04-20 20:00:00;19,56;19,74;19,52;19,58;58071,53;-0,042439022102467264;0,10224948875255406;1
2025-04-20 21:00:00;19,57;19,59;19,46;19,52;31403,52;-0,043418948958512935;-0,2554931016862581;0
2025-04-20 22:00:00;19,51;19,52;19,31;19,39;35869,09;-0,045704015752109486;-0,6150691952844746;0
2025-04-20 23:00:00;19,38;19,53;19,38;19,51;15854,97;-0,04666863338518602;0,6707946336429441;1
2025-04-21 00:00:00;19,51;20,15;19,51;19,91;224038,55;-0,040266918578173626;2,050230650948224;1
2025-04-21 01:00:00;19,91;20,12;19,91;20,01;95841,69;-0,027896499727762755;0,5022601707684652;1
2025-04-21 02:00:00;20,01;20,12;19,85;19,99;92181,61;-0,012688997166575698;-0,09995002498752185;0
2025-04-21 03:00:00;20,0;20,06;19,97;19,99;31147,43;0,00352845287888009;-0,050000000000007816;0
2025-04-21 04:00:00;20,0;20,05;19,85;20,03;60704,94;0,0201589074924255;0,15000000000000568;1
2025-04-21 05:00:00;20,03;20,3;19,95;20,21;80542,88;0,039002278100548404;0,898652021967048;1
2025-04-21 06:00:00;20,21;20,5;20,21;20,38;121915,27;0,060868217589404285;0,8411677387431873;1
2025-04-21 07:00:00;20,38;20,65;20,32;20,61;127765,43;0,08701318070531049;1,1285574092247321;1
2025-04-21 08:00:00;20,62;20,95;20,62;20,72;168547,77;0,11602625587835114;0,4849660523763233;1
2025-04-21 09:00:00;20,72;20,79;20,55;20,64;109185,82;0,14377529419863677;-0,3861003861003779;0
2025-04-21 10:00:00;20,65;20,68;20,48;20,67;86112,18;0,16942834776661897;0,0968523002421459;1
2025-04-21 11:00:00;20,67;20,7;20,4;20,53;80020,1;0,18980312353012607;-0,6773101112723781;0
2025-04-21 12:00:00;20,53;20,63;20,48;20,49;56988,89;0,20473072125985114;-0,19483682415977935;0
2025-04-21 13:00:00;20,49;20,52;20,32;20,32;131108,32;0,2122827305489307;-0,8296730112249788;0
2025-04-21 14:00:00;20,31;20,65;20,25;20,58;149498,25;0,2184802879511153;1,329394387001475;1
2025-04-21 15:00:00;20,57;20,68;20,49;20,54;98007,46;0,22236787754225162;-0,1458434613514883;0
2025-04-21 16:00:00;20,54;20,68;20,08;20,1;133351,0;0,21707706579737202;-2,142161635832511;0
2025-04-21 17:00:00;20,1;20,18;19,8;20,05;163663,91;0,2050182796637311;-0,24875621890547614;0
2025-04-21 18:00:00;20,05;20,11;19,98;19,99;81095,01;0,1879250567084383;-0,29925187032420086;0
2025-04-21 19:00:00;19,99;20,15;19,97;20,09;76621,64;0,1697395236569836;0,5002501250625384;1
2025-04-21 20:00:00;20,08;20,11;20,0;20,03;70531,52;0,15047853182508902;-0,24900398406373087;0
2025-04-21 21:00:00;20,03;20,03;19,86;19,96;45531,18;0,13009337615430538;-0,3494757863205206;0
2025-04-21 22:00:00;19,95;19,95;19,8;19,81;36343,78;0,10738256840051141;-0,7017543859649151;0
2025-04-21 23:00:00;19,8;19,95;19,7;19,92;43020,75;0,0859148642070803;0,6060606060606111;1
2025-04-22 00:00:00;19,92;19,93;19,44;19,65;107808,53;0,06184817610787435;-1,3554216867470037;0
2025-04-22 01:00:00;19,65;20,12;19,61;20,11;87354,14;0,04461217764077357;2,3409669211195974;1
2025-04-22 02:00:00;20,11;20,21;19,86;19,94;58049,03;0,029747131734199822;-0,8453505718547895;0
2025-04-22 03:00:00;19,94;19,98;19,82;19,9;34089,96;0,016441426860701713;-0,20060180541626227;0
2025-04-22 04:00:00;19,91;19,97;19,77;19,77;35145,58;0,002699046361734415;-0,7031642390758441;0
2025-04-22 05:00:00;19,78;19,89;19,74;19,88;51985,74;-0,008847801583134399;0,5055611729019104;1
2025-04-22 06:00:00;19,88;19,99;19,59;19,73;54402,02;-0,02078622387172476;-0,75452716297786;0
2025-04-22 07:00:00;19,73;20,3;19,66;20,29;118948,62;-0,02336239660593182;2,8383172833248795;1
2025-04-22 08:00:00;20,28;20,44;20,2;20,25;93322,98;-0,020520374475299315;-0,14792899408284582;0
2025-04-22 09:00:00;20,25;20,27;20,11;20,21;65251,2;-0,01502272282147193;-0,19753086419752666;0
2025-04-22 10:00:00;20,2;20,39;20,02;20,38;99540,14;-0,005402279478386736;0,8910891089108898;1
2025-04-22 11:00:00;20,38;20,45;20,34;20,39;102943,19;0,0064697873339480015;0,04906771344456116;1
2025-04-22 12:00:00;20,4;20,53;20,35;20,48;132344,92;0,02055192623751029;0,39215686274510714;1
2025-04-22 13:00:00;20,49;20,79;20,45;20,62;162947,62;0,037467862757182724;0,6344558321132385;1
2025-04-22 14:00:00;20,63;21,45;20,53;21,36;378130,87;0,06699407834630425;3,5385361124575883;1
2025-04-22 15:00:00;21,35;22,0;21,34;21,62;527513,03;0,10687181463560153;1,2646370023419184;1
2025-04-22 16:00:00;21,63;21,8;21,49;21,56;196800,28;0,14994637928560334;-0,323624595469257;0
2025-04-22 17:00:00;21,56;21,72;21,52;21,65;127523,65;0,1938607534694125;0,41743970315398826;1
2025-04-22 18:00:00;21,65;21,79;21,61;21,69;70672,51;0,23619576870644143;0,18475750577368455;1
2025-04-22 19:00:00;21,7;21,73;21,33;21,56;99325,62;0,2727091888904257;-0,6451612903225833;0
2025-04-22 20:00:00;21,56;21,65;21,53;21,56;56593,78;0,30303809285171107;0,0;0
2025-04-22 21:00:00;21,56;22,23;21,54;21,99;201028,24;0,33407048434529685;1,9944341372912788;1
2025-04-22 22:00:00;22,0;22,11;21,89;22,0;122766,84;0,36331516890483045;0,0;0
2025-04-22 23:00:00;22,13;22,3;22,02;22,11;138966,98;0,3908332156965272;-0,09037505648440837;0
2025-04-23 00:00:00;22,11;22,21;21,89;21,95;165099,26;0,4123830033929289;-0,7236544549977393;0
2025-04-23 01:00:00;21,95;22,3;21,93;22,2;109183,26;0,4321110261397778;1,1389521640091116;1
2025-04-23 02:00:00;22,19;22,59;22,12;22,42;151944,96;0,4521881294326225;1,0365029292474106;1
2025-04-23 03:00:00;22,43;22,49;22,17;22,46;89176,09;0,47103910314137853;0,13374944271066044;1
2025-04-23 04:00:00;22,46;22,82;22,37;22,79;118577,61;0,4923247272568192;1,4692787177203843;1
2025-04-23 05:00:00;22,79;22,88;22,6;22,6;139038,67;0,5098670688193849;-0,8336989907854222;0
2025-04-23 06:00:00;22,6;22,79;22,52;22,67;84395,22;0,5240983137966546;0,30973451327433754;1
2025-04-23 07:00:00;22,66;22,89;22,53;22,88;93859,1;0,5376641034822305;0,970873786407762;1
2025-04-23 08:00:00;22,88;22,96;22,73;22,92;103367,04;0,5495143889593367;0,17482517482518664;1
2025-04-23 09:00:00;22,93;23,08;22,83;22,83;118710,46;0,5569798662033674;-0,4361098996947293;0
2025-04-23 10:00:00;22,84;22,9;22,55;22,89;137159,92;0,5609934731182544;0,21891418563923254;1
2025-04-23 11:00:00;22,89;22,98;22,64;22,7;78250,94;0,5583231580441377;-0,8300567933595512;0
2025-04-23 12:00:00;22,7;22,87;22,67;22,78;117854,1;0,5516072943470798;0,35242290748899496;1
2025-04-23 13:00:00;22,78;23,05;22,18;22,25;480652,92;0,5329947507625605;-2,3266022827041315;0
2025-04-23 14:00:00;22,25;22,57;22,21;22,35;181987,84;0,5082819377367411;0,4494382022471974;1
2025-04-23 15:00:00;22,35;22,45;21,88;22,27;308505,22;0,478606249874453;-0,3579418344519098;0
2025-04-23 16:00:00;22,27;22,34;22,05;22,26;130642,56;0,44612519219092184;-0,04490345756622367;0
2025-04-23 17:00:00;22,25;22,48;22,2;22,36;106045,23;0,41416712580924486;0,49438202247190755;1
2025-04-23 18:00:00;22,36;22,64;22,32;22,33;85608,65;0,3827895517557246;-0,13416815742397648;0
2025-04-23 19:00:00;22,32;22,37;22,06;22,23;79260,98;0,350952786914099;-0,40322580645161227;0
2025-04-23 20:00:00;22,23;22,48;22,22;22,36;52952,77;0,32177132768549754;0,5847953216374224;1
2025-04-23 21:00:00;22,36;22,49;22,26;22,34;39051,65;0,2947314326236275;-0,08944543828264567;0
2025-04-23 22:00:00;22,34;22,57;22,3;22,53;45162,53;0,2728108909512751;0,85049239033125;1
2025-04-23 23:00:00;22,53;22,55;22,27;22,33;38772,9;0,25143549742622817;-0,8877052818464395;0
2025-04-24 00:00:00;22,34;22,46;22,17;22,26;63047,48;0,22983244417276805;-0,3581020590868321;0
2025-04-24 01:00:00;22,26;22,34;22,05;22,28;43687,37;0,2090144196494344;0,08984725965857848;1
2025-04-24 02:00:00;22,28;22,35;21,97;21,99;57021,47;0,18467658440284704;-1,3016157989228128;0
2025-04-24 03:00:00;21,99;22,19;21,83;21,86;68746,89;0,15691344015882117;-0,591177808094584;0
2025-04-24 04:00:00;21,86;22,02;21,79;22,0;73931,96;0,13033474925532604;0,640439158279966;1
2025-04-24 05:00:00;21,99;22,08;21,9;22,0;30392,92;0,10559469039780492;0,045475216007283145;1
2025-04-24 06:00:00;22,0;22,19;21,94;21,99;55513,59;0,08290374943422826;-0,04545454545455256;0
2025-04-24 07:00:00;21,99;22,14;21,82;21,89;93522,47;0,060902256478772086;-0,45475216007275066;0
2025-04-24 08:00:00;21,89;21,98;21,61;21,73;138879,32;0,03779473567996454;-0,7309273640931938;0
2025-04-24 09:00:00;21,73;22,0;21,71;22,0;55810,62;0,019426862939894582;1,242521859180854;1
2025-04-24 10:00:00;21,99;22,03;21,83;21,95;47730,53;0,004150585473293045;-0,18190086402910027;0
2025-04-24 11:00:00;21,96;22,06;21,86;22,05;53943,24;-0,00680115069082988;0,40983606557376984;1
2025-04-24 12:00:00;22,06;22,11;21,9;22,11;53562,97;-0,01349547388481654;0,22665457842248737;1
2025-04-24 13:00:00;22,11;22,18;21,92;22,01;75424,11;-0,01873508830584854;-0,452284034373577;0
2025-04-24 14:00:00;22,0;22,39;21,99;22,28;154681,19;-0,018437856840722026;1,272727272727278;1
2025-04-24 15:00:00;22,27;22,64;22,2;22,34;232614,37;-0,013686530442634084;0,3143242029636295;1
2025-04-24 16:00:00;22,33;22,5;22,18;22,34;115012,0;-0,006361341640327434;0,04478280340350006;1
2025-04-24 17:00:00;22,34;22,39;21,95;22,13;162247,37;-0,0011428328144374427;-0,9400179051029581;0
2025-04-24 18:00:00;22,12;22,35;22,11;22,3;69942,14;0,005196542418983931;0,8137432188065086;1
2025-04-24 19:00:00;22,3;22,32;22,13;22,24;81894,59;0,010937025548208194;-0,2690582959641358;0
2025-04-24 20:00:00;22,24;22,33;22,21;22,22;55241,23;0,015657193085012015;-0,08992805755395492;0
2025-04-24 21:00:00;22,22;22,3;22,03;22,19;45442,87;0,018976089204500116;-0,13501350135012416;0
2025-04-24 22:00:00;22,2;22,33;22,13;22,22;39238,43;0,021678095660821132;0,09009009009008817;1
2025-04-24 23:00:00;22,22;22,44;22,16;22,37;55261,19;0,026195557612237512;0,6750675067506847;1
2025-04-25 00:00:00;22,38;22,46;22,24;22,34;40305,17;0,031075761623269083;-0,17873100983020174;0
2025-04-25 01:00:00;22,34;22,55;22,22;22,23;69069,9;0,03410168326966758;-0,4923903312444021;0
2025-04-25 02:00:00;22,23;22,29;21,77;21,86;92737,61;0,029825894303163666;-1,6644174538911427;0
2025-04-25 03:00:00;21,86;22,09;21,78;22,08;59981,36;0,024639670768861012;1,0064043915827945;1
2025-04-25 04:00:00;22,09;22,17;21,96;22,02;58579,94;0,018141251141966946;-0,3168854685378012;0
2025-04-25 05:00:00;22,03;22,21;22,0;22,14;37763,0;0,013034212654248898;0,4993191103041281;1
2025-04-25 06:00:00;22,14;22,48;22,09;22,42;63525,43;0,013504513165589874;1,2646793134598064;1
2025-04-25 07:00:00;22,43;22,54;22,24;22,34;119714,57;0,016138794987049912;-0,4012483281319655;0
2025-04-25 08:00:00;22,33;22,48;22,2;22,46;100861,58;0,02186907130059531;0,5821764442454213;1
2025-04-25 09:00:00;22,45;22,57;22,33;22,54;120730,75;0,03046597566841098;0,40089086859688133;1
2025-04-25 10:00:00;22,53;22,57;22,19;22,23;87036,04;0,035393655965107185;-1,3315579227696435;0
2025-04-25 11:00:00;22,24;22,6;22,23;22,56;90039,15;0,04294750851856226;1,4388489208633108;1
2025-04-25 12:00:00;22,56;22,73;22,34;22,36;175251,92;0,04846264028195581;-0,8865248226950324;0
2025-04-25 13:00:00;22,37;22,45;22,11;22,22;141329,15;0,05006675463655884;-0,6705409029950922;0
2025-04-25 14:00:00;22,21;22,86;22,2;22,76;357788,18;0,057636701077293476;2,476361999099508;1
2025-04-25 15:00:00;22,77;22,87;22,5;22,58;186634,62;0,06554592581881799;-0,8344312692138836;0
2025-04-25 16:00:00;22,58;22,69;22,31;22,66;111753,94;0,07438014984887482;0,3542958370239232;1
2025-04-25 17:00:00;22,65;22,78;22,31;22,35;106537,03;0,0782156445383191;-1,3245033112582656;0
2025-04-25 18:00:00;22,35;22,59;22,34;22,4;64717,36;0,07933642107149216;0,22371364653242576;1
2025-04-25 19:00:00;22,4;22,45;22,2;22,31;53116,77;0,07708019071165226;-0,40178571428571364;0
2025-04-25 20:00:00;22,31;22,41;22,25;22,37;48018,25;0,07360717678938825;0,2689376961004136;1
2025-04-25 21:00:00;22,37;22,51;22,14;22,18;52963,14;0,06635446295545704;-0,8493518104604438;0
2025-04-25 22:00:00;22,18;22,38;22,17;22,3;29437,8;0,05887620035689198;0,5410279531109152;1
2025-04-25 23:00:00;22,31;22,32;22,14;22,17;39531,77;0,04944032620080019;-0,627521290900928;0
2025-04-26 00:00:00;22,17;22,42;22,17;22,41;56488,89;0,04298847848589267;1,0825439783491133;1
2025-04-26 01:00:00;22,41;22,91;22,32;22,9;116040,68;0,04646486163202873;2,186523873270854;1
2025-04-26 02:00:00;22,89;22,99;22,73;22,79;97498,07;0,05412094121758071;-0,43687199650503017;0
2025-04-26 03:00:00;22,8;22,82;22,58;22,64;79779,11;0,06147891424849822;-0,7017543859649129;0
2025-04-26 04:00:00;22,64;22,7;22,36;22,37;72517,59;0,06381650757233062;-1,1925795053003514;0
2025-04-26 05:00:00;22,36;22,47;22,3;22,39;46106,48;0,06305852124153238;0,13416815742397648;1
2025-04-26 06:00:00;22,39;22,58;22,37;22,53;49565,73;0,06248991555880959;0,6252791424743215;1
2025-04-26 07:00:00;22,52;22,66;22,45;22,45;46097,51;0,06065103681253075;-0,3108348134991131;0
2025-04-26 08:00:00;22,45;22,78;22,39;22,44;108581,91;0,05781459244089286;-0,044543429844089134;0
2025-04-26 09:00:00;22,44;22,46;22,07;22,17;166004,08;0,050062120903746565;-1,2032085561497308;0
2025-04-26 10:00:00;22,18;22,31;22,12;22,24;81597,21;0,040637483563604665;0,2705139765554496;1
