timestamp;open;high;low;close;volume;macd_signal;cambio_pct;vela_alcista
2025-04-16 02:00:00;3,839;3,882;3,793;3,834;166749,876;-0,03814586274783864;-0,13024225058608735;0
2025-04-16 03:00:00;3,835;3,852;3,819;3,83;90471,56;-0,04179950957466273;-0,13037809647978862;0
2025-04-16 04:00:00;3,83;3,837;3,735;3,756;215528,85;-0,046099078284202136;-1,9321148825065348;0
2025-04-16 05:00:00;3,755;3,817;3,735;3,752;127287,453;-0,05053685635930992;-0,07989347536618145;0
2025-04-16 06:00:00;3,753;3,801;3,748;3,787;123855,54;-0,054155037450815506;0,9059419131361527;1
2025-04-16 07:00:00;3,788;3,806;3,72;3,742;141553,266;-0,05766435843281438;-1,214361140443501;0
2025-04-16 08:00:00;3,742;3,825;3,707;3,778;128943,148;-0,06021569589086316;0,9620523784072696;1
2025-04-16 09:00:00;3,78;3,799;3,719;3,726;96343,143;-0,06272522838820008;-1,428571428571424;0
2025-04-16 10:00:00;3,726;3,765;3,682;3,693;266129,861;-0,06546053674873316;-0,8856682769726226;0
2025-04-16 11:00:00;3,694;3,725;3,639;3,687;243712,602;-0,06814049635334134;-0,18949648077964584;0
2025-04-16 12:00:00;3,688;3,701;3,659;3,66;66663,711;-0,07092073977529734;-0,7592190889370939;0
2025-04-16 13:00:00;3,66;3,696;3,597;3,597;158916,317;-0,07446157969022274;-1,7213114754098406;0
2025-04-16 14:00:00;3,597;3,698;3,583;3,661;303575,265;-0,07710273444921215;1,7792604948568265;1
2025-04-16 15:00:00;3,66;3,742;3,655;3,681;150085,327;-0,07854670923831357;0,5737704918032761;1
2025-04-16 16:00:00;3,682;3,713;3,627;3,664;125570,405;-0,07925682050352481;-0,4888647474198749;0
2025-04-16 17:00:00;3,663;3,763;3,588;3,606;318959,174;-0,08021444892275727;-1,5561015561015545;0
2025-04-16 18:00:00;3,606;3,724;3,597;3,695;181371,355;-0,0796742478600312;2,4681087077093724;1
2025-04-16 19:00:00;3,696;3,797;3,691;3,765;211752,93;-0,07692515168401537;1,8668831168831155;1
2025-04-16 20:00:00;3,764;3,794;3,71;3,712;84658,914;-0,07360593107314975;-1,3815090329436663;0
2025-04-16 21:00:00;3,711;3,746;3,703;3,715;67181,301;-0,06988774048711151;0,10778765831312324;1
2025-04-16 22:00:00;3,716;3,747;3,711;3,728;19562,106;-0,06574770123969287;0,32292787944025864;1
2025-04-16 23:00:00;3,727;3,734;3,662;3,663;79544,366;-0,062447467848847006;-1,7171988194258132;0
2025-04-17 00:00:00;3,663;3,724;3,655;3,715;100602,335;-0,05887465214620197;1,419601419601421;1
2025-04-17 01:00:00;3,714;3,79;3,697;3,776;96193,239;-0,054210873419670555;1,6693591814754938;1
2025-04-17 02:00:00;3,777;3,781;3,719;3,746;57202,925;-0,049462858124983716;-0,8207572147206814;0
2025-04-17 03:00:00;3,746;3,787;3,746;3,77;69302,599;-0,04441530194690103;0,6406833956219974;1
2025-04-17 04:00:00;3,769;3,833;3,763;3,791;122651,04;-0,03900832638925174;0,5837092066861183;1
2025-04-17 05:00:00;3,791;3,849;3,791;3,824;71871,056;-0,03304411272802602;0,8704827222368747;1
2025-04-17 06:00:00;3,83;3,837;3,767;3,785;77894,134;-0,027590194959670217;-1,174934725848562;0
2025-04-17 07:00:00;3,785;3,805;3,752;3,76;60815,632;-0,02307800091610475;-0,660501981505954;0
2025-04-17 08:00:00;3,761;3,784;3,75;3,752;39218,012;-0,01946763362217624;-0,23929805902686363;0
2025-04-17 09:00:00;3,753;3,769;3,739;3,75;39248,176;-0,016599313440016018;-0,07993605115907576;0
2025-04-17 10:00:00;3,752;3,759;3,723;3,741;51740,056;-0,014452212645857936;-0,2931769722814413;0
2025-04-17 11:00:00;3,742;3,8;3,742;3,765;51426,253;-0,012453867264395941;0,6146445750935364;1
2025-04-17 12:00:00;3,767;3,8;3,757;3,784;82096,167;-0,010321996674958223;0,4512874966817071;1
2025-04-17 13:00:00;3,783;3,789;3,707;3,714;94222,564;-0,009311474449483522;-1,8239492466296576;0
2025-04-17 14:00:00;3,714;3,719;3,619;3,658;213007,144;-0,009928989458940475;-1,5078082929456127;0
2025-04-17 15:00:00;3,658;3,716;3,658;3,69;73560,278;-0,011001384023792922;0,8747949699289237;1
2025-04-17 16:00:00;3,69;3,765;3,668;3,749;119556,976;-0,01133628666549625;1,598915989159896;1
2025-04-17 17:00:00;3,748;3,779;3,732;3,763;55715,969;-0,010942187993716518;0,40021344717181645;1
2025-04-17 18:00:00;3,763;3,781;3,749;3,749;24651,472;-0,010310247088886927;-0,37204358224820067;0
2025-04-17 19:00:00;3,749;3,755;3,648;3,665;115819,187;-0,010879030468122313;-2,2405974926647128;0
2025-04-17 20:00:00;3,666;3,709;3,665;3,699;65514,094;-0,011603342348616494;0,9001636661211108;1
2025-04-17 21:00:00;3,7;3,708;3,676;3,696;23356,806;-0,012408583738503695;-0,1081081081081082;0
2025-04-17 22:00:00;3,695;3,71;3,656;3,659;72890,612;-0,013784369810732205;-0,9742895805142093;0
2025-04-17 23:00:00;3,659;3,694;3,452;3,528;490777,554;-0,017504252380218452;-3,5802131729980813;0
2025-04-18 00:00:00;3,527;3,564;3,45;3,467;337371,525;-0,023431690471681844;-1,7011624610150284;0
2025-04-18 01:00:00;3,468;3,5;3,442;3,466;209857,053;-0,03039460435110731;-0,057670126874272774;0
2025-04-18 02:00:00;3,467;3,483;3,446;3,452;89835,537;-0,03779561331454798;-0,43265070666282446;0
2025-04-18 03:00:00;3,453;3,453;3,392;3,426;112149,28;-0,04541190963669062;-0,7819287576020761;0
2025-04-18 04:00:00;3,426;3,475;3,426;3,459;200143,771;-0,052133886411476205;0,963222416812607;1
2025-04-18 05:00:00;3,458;3,483;3,434;3,483;113558,545;-0,0574412142341143;0,7229612492770362;1
2025-04-18 06:00:00;3,482;3,484;3,45;3,467;83188,401;-0,061707999114312795;-0,4307869040781196;0
2025-04-18 07:00:00;3,466;3,469;3,436;3,461;46629,967;-0,06505400140640924;-0,1442585112521736;0
2025-04-18 08:00:00;3,463;3,476;3,421;3,446;216727,167;-0,0677385170526876;-0,4909038406006325;0
2025-04-18 09:00:00;3,446;3,489;3,426;3,473;108394,117;-0,06928253992513794;0,783517121300049;1
2025-04-18 10:00:00;3,472;3,487;3,285;3,346;1008103,976;-0,07189908569492345;-3,629032258064513;0
2025-04-18 11:00:00;3,345;3,359;3,246;3,316;833422,972;-0,07536546430429214;-0,8669656203288597;0
2025-04-18 12:00:00;3,316;3,34;3,308;3,315;228830,678;-0,07902696965683048;-0,030156815440286186;0
2025-04-18 13:00:00;3,314;3,314;3,238;3,253;487181,568;-0,08342788985063695;-1,8406759203379586;0
2025-04-18 14:00:00;3,254;3,285;3,224;3,242;260004,659;-0,08804690697217124;-0,3687768899815615;0
2025-04-18 15:00:00;3,242;3,256;3,22;3,256;197606,865;-0,09213644797828142;0,4318322023442255;1
2025-04-18 16:00:00;3,255;3,324;3,245;3,29;213115,237;-0,09492729537103438;1,0752688172043054;1
2025-04-18 17:00:00;3,29;3,367;3,278;3,336;167299,925;-0,09580758429295537;1,3981762917933076;1
2025-04-18 18:00:00;3,334;3,337;3,309;3,322;65827,187;-0,09544922293800809;-0,3599280143971209;0
2025-04-18 19:00:00;3,323;3,324;3,276;3,28;96683,331;-0,09478582286417077;-1,2940114354498993;0
2025-04-18 20:00:00;3,281;3,318;3,276;3,313;52033,628;-0,09322347516899857;0,9753124047546488;1
2025-04-18 21:00:00;3,313;3,314;3,294;3,3;48313,848;-0,0911745176184483;-0,3923936009659023;0
2025-04-18 22:00:00;3,301;3,312;3,291;3,301;58237,795;-0,08870421259397272;0,0;0
2025-04-18 23:00:00;3,299;3,306;3,272;3,294;40937,878;-0,0860088186752282;-0,15156107911488007;0
2025-04-19 00:00:00;3,294;3,294;3,258;3,274;69121,796;-0,08343669722493244;-0,6071645415907716;0
2025-04-19 01:00:00;3,274;3,311;3,272;3,289;82044,385;-0,08064719007652912;0,45815516188149435;1
2025-04-19 02:00:00;3,29;3,315;3,279;3,301;51941,982;-0,07749239610728752;0,33434650455927417;1
2025-04-19 03:00:00;3,301;3,345;3,3;3,322;123100,769;-0,07376236336757236;0,636170857315962;1
2025-04-19 04:00:00;3,321;3,385;3,308;3,348;202399,558;-0,0692843824290324;0,8130081300812916;1
2025-04-19 05:00:00;3,348;3,429;3,348;3,404;166825,6;-0,0635209847941519;1,6726403823178033;1
2025-04-19 06:00:00;3,405;3,416;3,346;3,35;145576,775;-0,05797080099246674;-1,6152716593245144;0
2025-04-19 07:00:00;3,349;3,416;3,349;3,392;240138,544;-0,0520429926450835;1,2839653627948553;1
2025-04-19 08:00:00;3,391;3,427;3,372;3,38;185780,531;-0,04626207854106843;-0,3243880861102955;0
2025-04-19 09:00:00;3,38;3,402;3,36;3,379;120098,146;-0,04078679375392528;-0,02958579881656479;0
2025-04-19 10:00:00;3,38;3,429;3,379;3,404;168275,354;-0,03529827322544901;0,7100591715976338;1
2025-04-19 11:00:00;3,404;3,428;3,399;3,415;41522,847;-0,029833223625891074;0,323149236192718;1
2025-04-19 12:00:00;3,414;3,445;3,392;3,417;203587,662;-0,024569467297253886;0,08787346221440157;1
2025-04-19 13:00:00;3,416;3,418;3,381;3,393;173726,248;-0,020034719692866555;-0,6733021077283411;0
2025-04-19 14:00:00;3,393;3,407;3,377;3,402;112122,467;-0,016005366673953275;0,2652519893899305;1
2025-04-19 15:00:00;3,402;3,407;3,344;3,359;232988,595;-0,01315357095137364;-1,2639623750734905;0
2025-04-19 16:00:00;3,357;3,371;3,326;3,331;125575,004;-0,01160608517103844;-0,7745010425975646;0
2025-04-19 17:00:00;3,331;3,354;3,31;3,352;141374,888;-0,01059574200470647;0,6304413089162386;1
2025-04-19 18:00:00;3,352;3,373;3,333;3,337;92011,553;-0,010190199680931218;-0,4474940334128783;0
2025-04-19 19:00:00;3,337;3,342;3,315;3,323;57719,967;-0,010385130304093921;-0,4195385076416013;0
2025-04-19 20:00:00;3,323;3,328;3,313;3,319;123663,282;-0,01098635500308819;-0,12037315678603683;0
2025-04-19 21:00:00;3,319;3,344;3,317;3,342;67378,105;-0,011418728073076683;0,69297981319675;1
2025-04-19 22:00:00;3,344;3,366;3,342;3,365;60011,196;-0,01132962534441123;0,6279904306220201;1
2025-04-19 23:00:00;3,367;3,38;3,356;3,369;84722,672;-0,010828702428361358;0,059400059400066055;1
2025-04-20 00:00:00;3,37;3,37;3,319;3,32;109487,58;-0,010853003382647799;-1,4836795252225599;0
2025-04-20 01:00:00;3,32;3,435;3,319;3,421;307118,301;-0,009569098385962756;3,042168674698795;1
2025-04-20 02:00:00;3,421;3,439;3,406;3,425;106891,737;-0,0074469120901794;0,1169248757673196;1
2025-04-20 03:00:00;3,425;3,473;3,399;3,469;156897,041;-0,004191588507696993;1,2846715328467164;1
2025-04-20 04:00:00;3,469;3,486;3,443;3,447;261285,969;-0,0007381295407067568;-0,6341885269530066;0
2025-04-20 05:00:00;3,448;3,479;3,438;3,443;223269,398;0,0025963455038665187;-0,14501160092807117;0
2025-04-20 06:00:00;3,442;3,449;3,405;3,411;96914,907;0,005164986132043893;-0,9006391632771684;0
2025-04-20 07:00:00;3,411;3,413;3,367;3,381;131078,25;0,006628559671699402;-0,8795074758135516;0
2025-04-20 08:00:00;3,381;3,399;3,347;3,355;75263,594;0,006892852982460789;-0,7690032534752973;0
2025-04-20 09:00:00;3,354;3,366;3,296;3,317;234037,13;0,005769627975100637;-1,1031604054859845;0
2025-04-20 10:00:00;3,318;3,325;3,266;3,282;162425,452;0,0032640599699301767;-1,0849909584086808;0
2025-04-20 11:00:00;3,281;3,326;3,276;3,317;71044,831;0,0005743772747337944;1,09722645534898;1
2025-04-20 12:00:00;3,317;3,336;3,303;3,324;73023,562;-0,0019793355402172178;0,21103406692793708;1
2025-04-20 13:00:00;3,324;3,331;3,301;3,315;48444,119;-0,004453033660349782;-0,2707581227436792;0
2025-04-20 14:00:00;3,315;3,335;3,304;3,321;61581,156;-0,006641028916668211;0,18099547511312902;1
2025-04-20 15:00:00;3,322;3,332;3,305;3,308;64991,423;-0,00872752398526944;-0,4214328717640046;0
2025-04-20 16:00:00;3,308;3,372;3,306;3,371;142170,124;-0,00961600318564209;1,9044740024183846;1
2025-04-20 17:00:00;3,371;3,378;3,335;3,338;60404,637;-0,010211592611525551;-0,9789380005932933;0
2025-04-20 18:00:00;3,337;3,368;3,329;3,367;59274,993;-0,010106430271275052;0,8990110878034103;1
2025-04-20 19:00:00;3,369;3,393;3,355;3,391;79172,663;-0,009161622501662987;0,6530127634312791;1
2025-04-20 20:00:00;3,391;3,419;3,366;3,378;91093,518;-0,00792659584458654;-0,3833677381303421;0
2025-04-20 21:00:00;3,378;3,381;3,347;3,353;49915,496;-0,006955201833015406;-0,7400828892835971;0
2025-04-20 22:00:00;3,353;3,353;3,309;3,314;83389,612;-0,0068063396458251145;-1,16313748881599;0
2025-04-20 23:00:00;3,314;3,353;3,276;3,319;297568,109;-0,007085542968296913;0,1508750754375345;1
2025-04-21 00:00:00;3,319;3,417;3,314;3,395;302563,965;-0,006389728161473961;2,289846339258815;1
2025-04-21 01:00:00;3,395;3,447;3,389;3,425;170313,941;-0,004626070680780695;0,8836524300441769;1
2025-04-21 02:00:00;3,425;3,438;3,39;3,392;146393,231;-0,002801515914755906;-0,9635036496350342;0
2025-04-21 03:00:00;3,393;3,418;3,373;3,412;203471,749;-0,0007089645452842343;0,5599764220453914;1
2025-04-21 04:00:00;3,413;3,455;3,396;3,446;140878,784;0,0019859329187637493;0,966891297978329;1
2025-04-21 05:00:00;3,446;3,479;3,427;3,467;222363,371;0,00524761465954477;0,609402205455598;1
2025-04-21 06:00:00;3,466;3,47;3,434;3,447;72638,695;0,008362514363639889;-0,5481823427582264;0
2025-04-21 07:00:00;3,448;3,451;3,426;3,448;99763,828;0,01121902029532134;0,0;0
2025-04-21 08:00:00;3,446;3,582;3,445;3,564;470149,386;0,015588969089366906;3,424260011607658;1
2025-04-21 09:00:00;3,564;3,587;3,471;3,478;380589,292;0,019270824426541197;-2,4130190796857423;0
2025-04-21 10:00:00;3,479;3,546;3,479;3,537;168973,259;0,023225775609137446;1,6671457315320444;1
2025-04-21 11:00:00;3,535;3,548;3,473;3,503;130173,869;0,026549186517505007;-0,9052333804809061;0
2025-04-21 12:00:00;3,502;3,525;3,482;3,49;61128,596;0,029034623151632452;-0,34266133637919954;0
2025-04-21 13:00:00;3,491;3,518;3,467;3,472;113565,982;0,030511187783132988;-0,5442566599828166;0
2025-04-21 14:00:00;3,471;3,534;3,457;3,52;156244,293;0,0319742778276705;1,411696917314893;1
2025-04-21 15:00:00;3,52;3,547;3,504;3,538;126466,581;0,03356652830464812;0,5113636363636306;1
2025-04-21 16:00:00;3,538;3,54;3,406;3,411;195422,11;0,033053549903325756;-3,589598643301294;0
2025-04-21 17:00:00;3,41;3,448;3,363;3,433;278889,18;0,031523607426321654;0,6744868035190523;1
2025-04-21 18:00:00;3,432;3,455;3,42;3,434;72599,079;0,029380559419362486;0,0582750582750648;1
2025-04-21 19:00:00;3,433;3,448;3,415;3,427;78646,952;0,02678692571212553;-0,17477424992717108;0
2025-04-21 20:00:00;3,426;3,447;3,409;3,44;51917,856;0,024193190767231375;0,4086398131932221;1
2025-04-21 21:00:00;3,441;3,449;3,418;3,444;44741,898;0,02174403672856996;0,08718395815170339;1
2025-04-21 22:00:00;3,444;3,466;3,413;3,456;73218,785;0,0196557858360615;0,3484320557491292;1
2025-04-21 23:00:00;3,455;3,459;3,405;3,44;96247,008;0,017603141439014595;-0,4341534008683104;0
2025-04-22 00:00:00;3,441;3,473;3,389;3,47;314067,159;0,01611892887318125;0,8427782621331114;1
2025-04-22 01:00:00;3,469;3,529;3,448;3,516;375837,171;0,015765968076521128;1,35485730758144;1
2025-04-22 02:00:00;3,517;3,527;3,474;3,489;123134,394;0,015673853699848053;-0,7961330679556446;0
2025-04-22 03:00:00;3,489;3,528;3,47;3,518;141960,518;0,01617701577322632;0,8311837202636835;1
2025-04-22 04:00:00;3,52;3,529;3,484;3,486;147284,404;0,016479497003990796;-0,9659090909090855;0
2025-04-22 05:00:00;3,486;3,492;3,444;3,483;71916,226;0,016554915449500857;-0,08605851979346281;0
2025-04-22 06:00:00;3,483;3,484;3,367;3,399;356590,674;0,01510615883941846;-2,4117140396210184;0
2025-04-22 07:00:00;3,4;3,451;3,388;3,445;242607,87;0,013477498190372028;1,3235294117647038;1
2025-04-22 08:00:00;3,444;3,47;3,413;3,423;128817,051;0,011439739161889851;-0,6097560975609729;0
2025-04-22 09:00:00;3,422;3,428;3,393;3,414;83277,218;0,009082724667079276;-0,23378141437755717;0
2025-04-22 10:00:00;3,414;3,453;3,41;3,451;58540,631;0,007218777649130733;1,0837727006444031;1
2025-04-22 11:00:00;3,45;3,467;3,433;3,46;63347,515;0,005888723645201057;0,2898550724637619;1
2025-04-22 12:00:00;3,461;3,501;3,45;3,49;130993,676;0,005428237954206739;0,83790811904075;1
2025-04-22 13:00:00;3,491;3,57;3,459;3,569;290148,349;0,006784947064342602;2,2343168146662804;1
2025-04-22 14:00:00;3,569;3,661;3,547;3,639;430343,886;0,010310862587500294;1,9613337069207017;1
2025-04-22 15:00:00;3,638;3,681;3,564;3,599;448193,907;0,014349883168118754;-1,0720175920835542;0
2025-04-22 16:00:00;3,598;3,614;3,552;3,57;162828,553;0,01800339157615452;-0,7782101167315182;0
2025-04-22 17:00:00;3,571;3,629;3,561;3,595;672203,966;0,02158157250288826;0,6720806496779619;1
2025-04-22 18:00:00;3,595;3,626;3,588;3,609;92350,701;0,025099138520959293;0,38942976356049486;1
2025-04-22 19:00:00;3,61;3,613;3,573;3,596;54929,424;0,02812970224428661;-0,38781163434902466;0
2025-04-22 20:00:00;3,596;3,597;3,566;3,573;43575,924;0,030265090357504788;-0,6395995550611827;0
2025-04-22 21:00:00;3,572;3,703;3,566;3,673;311609,159;0,03325392049980218;2,827547592385218;1
2025-04-22 22:00:00;3,673;3,695;3,647;3,685;119068,267;0,03673665273719727;0,3267084127416284;1
2025-04-22 23:00:00;3,682;3,698;3,654;3,671;124932,381;0,040039290574488885;-0,29875067897881913;0
2025-04-23 00:00:00;3,672;3,706;3,645;3,66;276227,837;0,04278916278018923;-0,3267973856209153;0
2025-04-23 01:00:00;3,661;3,706;3,647;3,653;189203,162;0,044839213282872194;-0,2185195301830103;0
2025-04-23 02:00:00;3,654;3,824;3,64;3,805;395003,285;0,048666035652964;4,132457580733449;1
2025-04-23 03:00:00;3,805;3,849;3,773;3,836;278260,429;0,05378956301079904;0,8147174770039342;1
2025-04-23 04:00:00;3,837;3,856;3,786;3,828;247966,238;0,059207023541029254;-0,23455824863175243;0
2025-04-23 05:00:00;3,827;3,828;3,775;3,779;167163,745;0,0636080122915952;-1,2542461458061156;0
2025-04-23 06:00:00;3,779;3,806;3,749;3,749;120369,567;0,06651758111518175;-0,7938608097380208;0
2025-04-23 07:00:00;3,75;3,762;3,678;3,746;313649,112;0,06814036214622807;-0,10666666666666676;0
2025-04-23 08:00:00;3,746;3,746;3,707;3,716;130640,051;0,06823760250762463;-0,8008542445274908;0
2025-04-23 09:00:00;3,717;3,725;3,685;3,694;170595,836;0,06686704158133244;-0,6187785848802833;0
2025-04-23 10:00:00;3,693;3,705;3,644;3,701;175216,029;0,0646076157105592;0,21662604928242643;1
2025-04-23 11:00:00;3,701;3,708;3,659;3,665;115742,507;0,06118789655109078;-0,9727100783572016;0
2025-04-23 12:00:00;3,666;3,718;3,66;3,712;64759,329;0,05783059332262058;1,2547735951991343;1
2025-04-23 13:00:00;3,712;3,741;3,61;3,625;438155,76;0,05316856476527687;-2,343750000000005;0
2025-04-23 14:00:00;3,626;3,666;3,599;3,608;202482,224;0,04754074390391807;-0,4964147821290622;0
2025-04-23 15:00:00;3,609;3,621;3,529;3,603;362968,559;0,041414475754361406;-0,16625103906898817;0
2025-04-23 16:00:00;3,604;3,606;3,547;3,574;553367,097;0,03473986957045953;-0,8324084350721489;0
2025-04-23 17:00:00;3,575;3,6;3,56;3,597;238797,965;0,028359241992174357;0,6153846153846096;1
2025-04-23 18:00:00;3,596;3,689;3,583;3,617;295789,086;0,022751809419821918;0,5839822024471609;1
2025-04-23 19:00:00;3,616;3,653;3,581;3,599;138720,243;0,017583915916132224;-0,47013274336282923;0
2025-04-23 20:00:00;3,599;3,625;3,599;3,618;129303,789;0,013225483104296694;0,5279244234509497;1
2025-04-23 21:00:00;3,616;3,636;3,588;3,606;84245,122;0,009381284279533001;-0,27654867256637805;0
2025-04-23 22:00:00;3,607;3,658;3,587;3,644;119613,616;0,00664580257188572;1,025783199334625;1
2025-04-23 23:00:00;3,644;3,648;3,613;3,63;99722,924;0,004510132793380335;-0,3841931942919932;0
2025-04-24 00:00:00;3,63;3,651;3,564;3,589;123112,291;0,0021979582915160794;-1,1294765840220367;0
2025-04-24 01:00:00;3,588;3,607;3,536;3,583;192740,786;-0,00020437403068408137;-0,13935340022296244;0
2025-04-24 02:00:00;3,583;3,599;3,494;3,5;203965,279;-0,0038610320124877148;-2,316494557633273;0
2025-04-24 03:00:00;3,499;3,527;3,443;3,447;228042,762;-0,008948972936278873;-1,4861388968276663;0
2025-04-24 04:00:00;3,446;3,478;3,431;3,474;202189,729;-0,014216130258618287;0,8125362739408016;1
2025-04-24 05:00:00;3,473;3,503;3,472;3,479;81583,889;-0,01920733034090847;0,17276130146847762;1
2025-04-24 06:00:00;3,479;3,482;3,406;3,416;133799,141;-0,024725269629472975;-1,8108651911468863;0
2025-04-24 07:00:00;3,415;3,453;3,382;3,399;156525,267;-0,030498970532758924;-0,46852122986822886;0
2025-04-24 08:00:00;3,397;3,425;3,391;3,393;392839,568;-0,03615652409186258;-0,11775095672652353;0
2025-04-24 09:00:00;3,392;3,432;3,381;3,43;189592,88;-0,04077197901711699;1,120283018867932;1
2025-04-24 10:00:00;3,429;3,556;3,42;3,521;725120,835;-0,04294753749426543;2,682997958588512;1
2025-04-24 11:00:00;3,521;3,523;3,459;3,485;111189,519;-0,043956242625094025;-1,022436807725079;0
2025-04-24 12:00:00;3,485;3,512;3,47;3,494;244704,216;-0,043936933782424886;0,2582496413199524;1
2025-04-24 13:00:00;3,495;3,533;3,483;3,484;322158,948;-0,04333370089847282;-0,3147353361945671;0
2025-04-24 14:00:00;3,483;3,527;3,461;3,507;609860,66;-0,04193038036569931;0,6890611541774339;1
2025-04-24 15:00:00;3,507;3,595;3,498;3,574;332112,667;-0,03893463108867997;1,910464784716274;1
2025-04-24 16:00:00;3,573;3,603;3,545;3,594;384766,794;-0,03468999223357574;0,5877413937867312;1
2025-04-24 17:00:00;3,593;3,602;3,496;3,539;184455,865;-0,03068351193678593;-1,5029223490119628;0
2025-04-24 18:00:00;3,535;3,577;3,534;3,561;87019,133;-0,02661540004666479;0,7355021216407298;1
2025-04-24 19:00:00;3,562;3,595;3,55;3,581;73544,603;-0,022342165615825627;0,5334081976417779;1
2025-04-24 20:00:00;3,58;3,606;3,577;3,594;95239,829;-0,017906044638196797;0,39106145251396063;1
2025-04-24 21:00:00;3,593;3,595;3,542;3,567;101674,643;-0,013990336053684972;-0,7236292791539048;0
2025-04-24 22:00:00;3,567;3,589;3,557;3,563;72918,687;-0,010638010647514512;-0,1121390524250071;0
2025-04-24 23:00:00;3,562;3,617;3,56;3,608;97699,94;-0,007072342444166364;1,2914093206064083;1
2025-04-25 00:00:00;3,608;3,687;3,603;3,622;398224,624;-0,0033203922055109344;0,3880266075387968;1
2025-04-25 01:00:00;3,623;3,641;3,576;3,585;143050,506;-0,0002311129721526482;-1,0488545404361096;0
2025-04-25 02:00:00;3,585;3,6;3,509;3,518;162331,778;0,001212452675218562;-1,8688981868898236;0
2025-04-25 03:00:00;3,518;3,556;3,497;3,546;65784,945;0,0019928030548720483;0,795906765207505;1
2025-04-25 04:00:00;3,545;3,588;3,538;3,586;114138,208;0,002950190333877608;1,156558533145273;1
2025-04-25 05:00:00;3,587;3,607;3,575;3,598;87675,931;0,004153081999369365;0,3066629495399965;1
2025-04-25 06:00:00;3,599;3,722;3,591;3,718;450049,787;0,0073518576898822;3,3064740205612604;1
2025-04-25 07:00:00;3,718;3,756;3,693;3,751;369512,573;0,012143669068848853;0,8875739644970392;1
2025-04-25 08:00:00;3,75;3,762;3,707;3,712;178387,666;0,017032869584088374;-1,0133333333333283;0
2025-04-25 09:00:00;3,713;3,725;3,668;3,705;227615,448;0,02157630948631478;-0,2154591974144898;0
2025-04-25 10:00:00;3,705;3,712;3,644;3,656;268490,869;0,024833915551923134;-1,3225371120107945;0
2025-04-25 11:00:00;3,657;3,73;3,657;3,723;292495,45;0,02812716113860077;1,8047579983593065;1
2025-04-25 12:00:00;3,724;3,76;3,68;3,684;279027,816;0,030583777799151574;-1,0741138560687442;0
2025-04-25 13:00:00;3,684;3,704;3,651;3,674;173547,42;0,03215798097667861;-0,2714440825190073;0
2025-04-25 14:00:00;3,674;3,764;3,674;3,749;573066,095;0,034219868799467486;2,0413718018508487;1
2025-04-25 15:00:00;3,75;3,836;3,735;3,737;508092,731;0,0362098933486915;-0,346666666666664;0
2025-04-25 16:00:00;3,738;3,812;3,693;3,8;256647,235;0,03897315354871632;1,6586409844836767;1
2025-04-25 17:00:00;3,8;3,808;3,677;3,681;270236,573;0,040088805009871366;-3,131578947368415;0
2025-04-25 18:00:00;3,681;3,743;3,68;3,711;64656,569;0,04050054492275151;0,8149959250203697;1
2025-04-25 19:00:00;3,712;3,761;3,696;3,758;53559,854;0,04110705124316527;1,2392241379310296;1
2025-04-25 20:00:00;3,758;3,789;3,741;3,765;76727,309;0,0418218289378447;0,18626929217669283;1
2025-04-25 21:00:00;3,764;3,775;3,695;3,702;78401,876;0,04146655059151581;-1,6471838469713027;0
2025-04-25 22:00:00;3,7;3,774;3,7;3,753;61545,02;0,04117837068415388;1,4324324324324307;1
2025-04-25 23:00:00;3,754;3,777;3,732;3,757;85611,733;0,04091731747286281;0,079914757591905;1
2025-04-26 00:00:00;3,757;3,798;3,728;3,776;112779,653;0,04089682664973427;0,5057226510513624;1
2025-04-26 01:00:00;3,776;3,851;3,76;3,846;163426,107;0,042051786810142926;1,8538135593220415;1
2025-04-26 02:00:00;3,845;3,885;3,814;3,835;322983,228;0,043611608850832304;-0,2600780234070281;0
2025-04-26 03:00:00;3,835;3,843;3,78;3,79;119824,509;0,04452607362950575;-1,1734028683181206;0
2025-04-26 04:00:00;3,79;3,793;3,696;3,723;341991,477;0,043817673426769746;-1,7678100263852286;0
2025-04-26 05:00:00;3,722;3,749;3,697;3,738;190598,997;0,04226867530118149;0,42987641053197245;1
2025-04-26 06:00:00;3,739;3,778;3,733;3,775;85620,506;0,040767982253206894;0,9628242845680671;1
2025-04-26 07:00:00;3,775;3,806;3,755;3,76;126073,334;0,03904399998402194;-0,39735099337748675;0
2025-04-26 08:00:00;3,76;3,802;3,729;3,734;161195,911;0,03676663436754211;-0,6914893617021224;0
2025-04-26 09:00:00;3,734;3,736;3,675;3,721;374673,524;0,033970596054322566;-0,3481521156936235;0
2025-04-26 10:00:00;3,721;3,751;3,711;3,722;151931,344;0,03093456524776124;0,026874496103195103;1
2025-04-26 11:00:00;3,721;3,743;3,639;3,652;157218,327;0,02671995029905553;-1,8543402311206652;0
2025-04-26 12:00:00;3,653;3,696;3,653;3,687;91736,22;0,022485063109737732;0,9307418560087547;1
2025-04-26 13:00:00;3,687;3,699;3,62;3,662;166076,626;0,018009361051078077;-0,678058041768373;0
2025-04-26 14:00:00;3,662;3,679;3,629;3,665;144751,283;0,013624160866444772;0,08192244675041273;1
2025-04-26 15:00:00;3,666;3,702;3,666;3,7;106440,495;0,010052917282922345;0,9274413529732748;1
